# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:14:42 UTC;eth0;173.60;188.80;60.03;65.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:42 UTC;lo;98.80;98.80;453.14;453.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:47 UTC;eth0;141.20;150.00;57.16;266.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:47 UTC;lo;49.40;49.40;161.01;161.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:52 UTC;eth0;145.31;172.46;48.57;63.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:52 UTC;lo;774.25;774.25;550.80;550.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:57 UTC;eth0;152.60;173.20;64.72;69.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:14:57 UTC;lo;876.60;876.60;175.65;175.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:02 UTC;eth0;161.20;165.60;78.53;62.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:02 UTC;lo;24.80;24.80;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:07 UTC;eth0;138.20;107.20;108.01;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:07 UTC;lo;47.20;47.20;29.87;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:12 UTC;eth0;71.40;70.00;40.06;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:12 UTC;lo;32.80;32.80;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:17 UTC;eth0;89.60;107.80;33.47;21.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:17 UTC;lo;50.60;50.60;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:22 UTC;eth0;5227.20;787.60;6991.54;112.73;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 12:15:22 UTC;lo;25.20;25.20;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:27 UTC;eth0;172.20;170.00;105.12;161.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:27 UTC;lo;70.80;70.80;75.48;75.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:32 UTC;eth0;91.80;112.80;32.75;36.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:32 UTC;lo;45.40;45.40;119.79;119.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:37 UTC;eth0;71.20;85.20;25.62;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:37 UTC;lo;43.20;43.20;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:42 UTC;eth0;98.20;90.40;61.07;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:42 UTC;lo;21.60;21.60;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:47 UTC;eth0;65.00;75.60;16.62;220.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:47 UTC;lo;23.40;23.40;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:52 UTC;eth0;163.60;181.20;46.61;64.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:52 UTC;lo;48.60;48.60;43.11;43.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:57 UTC;eth0;85.20;96.20;28.03;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:15:57 UTC;lo;32.40;32.40;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:02 UTC;eth0;44.80;63.80;10.16;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:16:02 UTC;lo;70.60;70.60;583.82;583.82;0.00;0.00;0.00;0.00
