# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:22:10 UTC;9.60;4.80;4.80;273.60;134.40
hn0-hadoop;5;2024-07-09 07:22:15 UTC;8.38;0.00;8.38;0.00;4934.13
hn0-hadoop;5;2024-07-09 07:22:20 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-09 07:22:25 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-09 07:22:30 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-09 07:22:35 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-09 07:22:40 UTC;4.80;0.00;4.80;0.00;128.00
hn0-hadoop;5;2024-07-09 07:22:45 UTC;5.00;0.20;4.80;6.40;347.20
hn0-hadoop;5;2024-07-09 07:22:50 UTC;34.00;0.00;34.00;0.00;4924.80
hn0-hadoop;5;2024-07-09 07:22:55 UTC;5.19;1.80;3.39;87.82;44.71
hn0-hadoop;5;2024-07-09 07:23:00 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-09 07:23:05 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-09 07:23:10 UTC;7.80;1.80;6.00;28.80;171.20
hn0-hadoop;5;2024-07-09 07:23:15 UTC;4.80;0.00;4.80;0.00;366.40
hn0-hadoop;5;2024-07-09 07:23:20 UTC;9.98;0.80;9.18;6.39;239.52
hn0-hadoop;5;2024-07-09 07:23:25 UTC;402.80;0.00;402.80;0.00;48225.60
hn0-hadoop;5;2024-07-09 07:23:30 UTC;203.60;0.00;203.60;0.00;50670.40
hn0-hadoop;5;2024-07-09 07:23:35 UTC;4.60;1.00;3.60;8.00;51.20
hn0-hadoop;5;2024-07-09 07:23:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-09 07:23:45 UTC;7.80;0.00;7.80;0.00;4065.60
hn0-hadoop;5;2024-07-09 07:23:50 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-09 07:23:55 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-09 07:24:00 UTC;142.40;0.00;142.40;0.00;23752.00
hn0-hadoop;5;2024-07-09 07:24:05 UTC;6.79;1.60;5.19;35.13;94.21
hn0-hadoop;5;2024-07-09 07:24:10 UTC;19.60;6.40;13.20;115.20;107.20
hn0-hadoop;5;2024-07-09 07:24:15 UTC;31.40;0.00;31.40;0.00;4456.00
hn0-hadoop;5;2024-07-09 07:24:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-09 07:24:25 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-09 07:24:30 UTC;1.80;0.00;1.80;0.00;436.80
hn0-hadoop;5;2024-07-09 07:24:35 UTC;9.58;0.00;9.58;0.00;151.70
hn0-hadoop;5;2024-07-09 07:24:40 UTC;5.20;0.20;5.00;3.20;102.40
hn0-hadoop;5;2024-07-09 07:24:45 UTC;4.00;0.00;4.00;0.00;172.80
hn0-hadoop;5;2024-07-09 07:24:50 UTC;5.80;1.40;4.40;92.80;65.60
hn0-hadoop;5;2024-07-09 07:24:55 UTC;1.20;0.00;1.20;0.00;220.80
hn0-hadoop;5;2024-07-09 07:25:00 UTC;5.40;0.20;5.20;6.40;44.80
hn0-hadoop;5;2024-07-09 07:25:05 UTC;12.00;0.40;11.60;8.00;158.40
hn0-hadoop;5;2024-07-09 07:25:10 UTC;2.79;0.00;2.79;0.00;35.13
hn0-hadoop;5;2024-07-09 07:25:15 UTC;4.80;0.00;4.80;0.00;248.00
hn0-hadoop;5;2024-07-09 07:25:20 UTC;15.60;0.00;15.60;0.00;158.40
hn0-hadoop;5;2024-07-09 07:25:25 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-09 07:25:30 UTC;1.60;0.00;1.60;0.00;99.20
hn0-hadoop;5;2024-07-09 07:25:35 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-09 07:25:40 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-09 07:25:45 UTC;5.80;0.00;5.80;0.00;609.60
hn0-hadoop;5;2024-07-09 07:25:50 UTC;5.39;0.20;5.19;1.60;108.58
