# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 22:14:34 UTC;14.60;10.60;4.00;614.40;43.20
hn0-hadoop;5;2024-07-07 22:14:39 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-07 22:14:44 UTC;9.80;0.00;9.80;0.00;5232.00
hn0-hadoop;5;2024-07-07 22:14:49 UTC;10.60;1.20;9.40;38.40;446.40
hn0-hadoop;5;2024-07-07 22:14:54 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-07 22:14:59 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-07 22:15:04 UTC;33.33;4.59;28.74;761.68;5815.57
hn0-hadoop;5;2024-07-07 22:15:09 UTC;4.60;0.60;4.00;4.80;44.80
hn0-hadoop;5;2024-07-07 22:15:14 UTC;2.40;0.20;2.20;1.60;23.95
hn0-hadoop;5;2024-07-07 22:15:19 UTC;1.60;0.00;1.60;0.00;208.00
hn0-hadoop;5;2024-07-07 22:15:24 UTC;4.20;2.20;2.00;156.80;107.20
hn0-hadoop;5;2024-07-07 22:15:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-07 22:15:34 UTC;7.40;0.60;6.80;6.40;110.40
hn0-hadoop;5;2024-07-07 22:15:39 UTC;4.60;0.00;4.60;0.00;94.40
hn0-hadoop;5;2024-07-07 22:15:44 UTC;4.80;0.20;4.60;1.60;126.40
hn0-hadoop;5;2024-07-07 22:15:49 UTC;28.14;0.40;27.74;3.19;883.03
hn0-hadoop;5;2024-07-07 22:15:54 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-07 22:15:59 UTC;16.40;0.00;16.40;0.00;497.60
hn0-hadoop;5;2024-07-07 22:16:04 UTC;11.40;0.00;11.40;0.00;137.60
hn0-hadoop;5;2024-07-07 22:16:09 UTC;3.19;0.60;2.59;49.50;38.32
hn0-hadoop;5;2024-07-07 22:16:14 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-07 22:16:19 UTC;3.80;0.00;3.80;0.00;241.60
hn0-hadoop;5;2024-07-07 22:16:24 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-07 22:16:29 UTC;3.20;0.00;3.20;0.00;542.40
hn0-hadoop;5;2024-07-07 22:16:34 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-07 22:16:39 UTC;7.20;5.20;2.00;41.60;35.20
hn0-hadoop;5;2024-07-07 22:16:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-07 22:16:49 UTC;22.16;0.20;21.96;1.60;828.74
hn0-hadoop;5;2024-07-07 22:16:54 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-07 22:16:59 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-07 22:17:04 UTC;93.80;83.80;10.00;2656.00;489.60
hn0-hadoop;5;2024-07-07 22:17:09 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-07 22:17:14 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-07 22:17:19 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-07 22:17:24 UTC;4.00;0.00;4.00;0.00;494.40
hn0-hadoop;5;2024-07-07 22:17:29 UTC;4.40;0.20;4.20;1.60;40.00
hn0-hadoop;5;2024-07-07 22:17:34 UTC;2.40;0.20;2.20;1.60;224.00
hn0-hadoop;5;2024-07-07 22:17:39 UTC;25.40;0.00;25.40;0.00;288.00
hn0-hadoop;5;2024-07-07 22:17:44 UTC;2.20;0.20;2.00;1.60;36.80
hn0-hadoop;5;2024-07-07 22:17:49 UTC;6.00;0.00;6.00;0.00;97.60
hn0-hadoop;5;2024-07-07 22:17:54 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-07 22:17:59 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-07 22:18:04 UTC;6.20;0.00;6.20;0.00;1137.60
hn0-hadoop;5;2024-07-07 22:18:09 UTC;11.40;0.40;11.00;11.20;161.60
hn0-hadoop;5;2024-07-07 22:18:14 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-07 22:18:19 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-07 22:18:24 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-07 22:18:29 UTC;3.20;0.00;3.20;0.00;120.00
hn0-hadoop;5;2024-07-07 22:18:34 UTC;5.20;0.00;5.20;0.00;643.20
hn0-hadoop;5;2024-07-07 22:18:39 UTC;20.80;0.00;20.80;0.00;246.40
hn0-hadoop;5;2024-07-07 22:18:44 UTC;2.40;1.60;0.80;115.20;184.00
hn0-hadoop;5;2024-07-07 22:18:49 UTC;6.99;0.00;6.99;0.00;595.61
hn0-hadoop;5;2024-07-07 22:18:54 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-07 22:18:59 UTC;10.20;2.00;8.20;28.80;502.40
hn0-hadoop;5;2024-07-07 22:19:04 UTC;4.80;0.00;4.80;0.00;38.40
hn0-hadoop;5;2024-07-07 22:19:09 UTC;17.00;1.40;15.60;14.40;227.20
hn0-hadoop;5;2024-07-07 22:19:14 UTC;35.40;28.80;6.60;553.60;446.40
hn0-hadoop;5;2024-07-07 22:19:19 UTC;5.60;0.40;5.20;3.20;225.60
hn0-hadoop;5;2024-07-07 22:19:24 UTC;1.40;0.00;1.40;0.00;433.60
hn0-hadoop;5;2024-07-07 22:19:29 UTC;1.80;0.40;1.40;3.20;36.80
hn0-hadoop;5;2024-07-07 22:19:34 UTC;6.80;5.20;1.60;304.00;30.40
hn0-hadoop;5;2024-07-07 22:19:39 UTC;12.20;0.20;12.00;1.60;211.20
hn0-hadoop;5;2024-07-07 22:19:44 UTC;5.40;0.20;5.20;1.60;256.00
hn0-hadoop;5;2024-07-07 22:19:49 UTC;22.40;0.40;22.00;3.20;761.60
hn0-hadoop;5;2024-07-07 22:19:54 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-07 22:19:59 UTC;1.20;0.00;1.20;0.00;56.00
hn0-hadoop;5;2024-07-07 22:20:04 UTC;2.80;0.00;2.80;0.00;177.60
hn0-hadoop;5;2024-07-07 22:20:09 UTC;7.40;0.00;7.40;0.00;136.00
hn0-hadoop;5;2024-07-07 22:20:14 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-07 22:20:19 UTC;5.40;0.00;5.40;0.00;684.80
hn0-hadoop;5;2024-07-07 22:20:24 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-07 22:20:29 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-07 22:20:34 UTC;2.20;0.40;1.80;3.20;27.20
hn0-hadoop;5;2024-07-07 22:20:39 UTC;7.00;0.00;7.00;0.00;136.00
hn0-hadoop;5;2024-07-07 22:20:44 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-07 22:20:49 UTC;18.20;0.40;17.80;3.20;724.80
hn0-hadoop;5;2024-07-07 22:20:54 UTC;3.80;0.00;3.80;0.00;324.80
hn0-hadoop;5;2024-07-07 22:20:59 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-07 22:21:04 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-07 22:21:09 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-07 22:21:14 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-07 22:21:19 UTC;2.60;0.00;2.60;0.00;169.60
hn0-hadoop;5;2024-07-07 22:21:24 UTC;4.60;0.00;4.60;0.00;454.40
hn0-hadoop;5;2024-07-07 22:21:29 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-07 22:21:34 UTC;3.40;0.00;3.40;0.00;155.20
hn0-hadoop;5;2024-07-07 22:21:39 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-07 22:21:44 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-07 22:21:49 UTC;4.40;0.20;4.20;1.60;166.40
hn0-hadoop;5;2024-07-07 22:21:54 UTC;13.77;0.00;13.77;0.00;134.13
hn0-hadoop;5;2024-07-07 22:21:59 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-07 22:22:04 UTC;7.58;0.00;7.58;0.00;102.20
hn0-hadoop;5;2024-07-07 22:22:09 UTC;3.80;0.00;3.80;0.00;145.60
hn0-hadoop;5;2024-07-07 22:22:14 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-07 22:22:19 UTC;2.40;0.00;2.40;0.00;206.40
hn0-hadoop;5;2024-07-07 22:22:24 UTC;2.60;0.00;2.60;0.00;433.60
hn0-hadoop;5;2024-07-07 22:22:29 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-07 22:22:34 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-07 22:22:39 UTC;4.19;0.00;4.19;0.00;210.78
