# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 11:37:11 UTC;43.20;40.40;2.80;2547.20;28.80
hn0-hadoop;5;2024-07-12 11:37:16 UTC;10.80;8.00;2.80;139.20;28.80
hn0-hadoop;5;2024-07-12 11:37:21 UTC;10.80;0.40;10.40;3.20;300.80
hn0-hadoop;5;2024-07-12 11:37:26 UTC;11.58;0.20;11.38;1.60;4807.98
hn0-hadoop;5;2024-07-12 11:37:31 UTC;20.40;0.20;20.20;1.60;4716.80
hn0-hadoop;5;2024-07-12 11:37:36 UTC;8.00;2.20;5.80;19.20;46.40
hn0-hadoop;5;2024-07-12 11:37:41 UTC;10.80;6.60;4.20;310.40;115.20
hn0-hadoop;5;2024-07-12 11:37:46 UTC;43.00;39.80;3.20;8131.20;526.40
hn0-hadoop;5;2024-07-12 11:37:51 UTC;107.20;37.60;69.60;9107.20;26636.80
hn0-hadoop;5;2024-07-12 11:37:56 UTC;159.88;38.92;120.96;8627.54;58095.01
hn0-hadoop;5;2024-07-12 11:38:01 UTC;149.60;17.40;132.20;4352.00;21006.40
hn0-hadoop;5;2024-07-12 11:38:06 UTC;108.40;93.40;15.00;1819.20;2212.80
hn0-hadoop;5;2024-07-12 11:38:11 UTC;18.00;9.80;8.20;163.20;846.40
hn0-hadoop;5;2024-07-12 11:38:16 UTC;16.60;15.60;1.00;899.20;14.40
hn0-hadoop;5;2024-07-12 11:38:21 UTC;2.60;1.60;1.00;30.40;14.40
hn0-hadoop;5;2024-07-12 11:38:26 UTC;26.60;5.00;21.60;496.00;4827.20
hn0-hadoop;5;2024-07-12 11:38:31 UTC;204.80;2.80;202.00;40.00;20937.60
hn0-hadoop;5;2024-07-12 11:38:36 UTC;116.77;113.37;3.39;1810.78;35.13
hn0-hadoop;5;2024-07-12 11:38:41 UTC;65.00;62.00;3.00;1494.40;49.60
hn0-hadoop;5;2024-07-12 11:38:46 UTC;11.20;6.40;4.80;166.40;49.60
hn0-hadoop;5;2024-07-12 11:38:51 UTC;4.40;2.20;2.20;20.80;27.20
hn0-hadoop;5;2024-07-12 11:38:56 UTC;31.40;0.60;30.80;4.80;4289.60
hn0-hadoop;5;2024-07-12 11:39:01 UTC;35.20;2.20;33.00;40.00;3020.80
hn0-hadoop;5;2024-07-12 11:39:06 UTC;3.80;0.20;3.60;1.60;89.60
hn0-hadoop;5;2024-07-12 11:39:11 UTC;13.60;8.20;5.40;171.20;86.40
hn0-hadoop;5;2024-07-12 11:39:16 UTC;11.40;8.20;3.20;187.20;441.60
hn0-hadoop;5;2024-07-12 11:39:21 UTC;12.80;10.60;2.20;153.60;25.60
hn0-hadoop;5;2024-07-12 11:39:26 UTC;129.80;88.80;41.00;2916.80;5910.40
hn0-hadoop;5;2024-07-12 11:39:31 UTC;41.52;7.19;34.33;380.04;3549.70
hn0-hadoop;5;2024-07-12 11:39:36 UTC;39.20;5.60;33.60;172.80;4448.00
hn0-hadoop;5;2024-07-12 11:39:41 UTC;84.20;80.20;4.00;3235.20;54.40
hn0-hadoop;5;2024-07-12 11:39:46 UTC;12.20;9.00;3.20;112.00;32.00
hn0-hadoop;5;2024-07-12 11:39:51 UTC;2.20;0.60;1.60;4.80;19.20
hn0-hadoop;5;2024-07-12 11:39:56 UTC;11.20;2.00;9.20;99.20;566.40
hn0-hadoop;5;2024-07-12 11:40:01 UTC;28.80;26.60;2.20;3020.80;172.80
hn0-hadoop;5;2024-07-12 11:40:06 UTC;0.60;0.00;0.60;0.00;22.40
hn0-hadoop;5;2024-07-12 11:40:11 UTC;4.40;1.40;3.00;24.00;35.20
hn0-hadoop;5;2024-07-12 11:40:16 UTC;8.80;4.80;4.00;116.80;38.40
hn0-hadoop;5;2024-07-12 11:40:21 UTC;31.40;27.20;4.20;833.60;40.00
hn0-hadoop;5;2024-07-12 11:40:26 UTC;22.20;10.80;11.40;156.80;187.20
hn0-hadoop;5;2024-07-12 11:40:31 UTC;90.22;30.74;59.48;490.22;6743.31
