# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 11:37:11 UTC;1012508;1157620;7124024;87.56;38700;362576;13162740;85.05;5321128;1431796;1260
hn0-hadoop;5;2024-07-12 11:37:16 UTC;912392;1059008;7224140;88.79;38888;365948;13418164;86.70;5418920;1434856;2476
hn0-hadoop;5;2024-07-12 11:37:21 UTC;977452;1124296;7159080;87.99;38892;366044;13423864;86.74;5350076;1434988;2196
hn0-hadoop;5;2024-07-12 11:37:26 UTC;891348;1038096;7245184;89.05;38964;367076;13453036;86.93;5428852;1442232;13484
hn0-hadoop;5;2024-07-12 11:37:31 UTC;874424;1021216;7262108;89.25;38964;367172;13628804;88.06;5447744;1441552;1788
hn0-hadoop;5;2024-07-12 11:37:36 UTC;703896;851556;7432636;91.35;38996;367744;13694624;88.49;5616700;1442260;2344
hn0-hadoop;5;2024-07-12 11:37:41 UTC;1000656;1148468;7135876;87.70;39004;367896;13388788;86.51;5322988;1441868;1728
hn0-hadoop;5;2024-07-12 11:37:46 UTC;726096;957716;7410436;91.08;39144;445368;13528132;87.41;5517068;1506772;58376
hn0-hadoop;5;2024-07-12 11:37:51 UTC;466340;820880;7670192;94.27;40064;556200;13748852;88.84;5661656;1597988;80212
hn0-hadoop;5;2024-07-12 11:37:56 UTC;185096;660164;7951436;97.73;42280;662852;13761108;88.92;5831180;1686964;52428
hn0-hadoop;5;2024-07-12 11:38:01 UTC;142100;647640;7994432;98.25;41856;690052;13787844;89.09;5828524;1729276;52300
hn0-hadoop;5;2024-07-12 11:38:06 UTC;145664;618968;7990868;98.21;41032;657256;13809912;89.23;5841276;1715164;52060
hn0-hadoop;5;2024-07-12 11:38:11 UTC;137560;593540;7998972;98.31;40784;639640;13894432;89.78;5860004;1702964;52180
hn0-hadoop;5;2024-07-12 11:38:16 UTC;141396;597692;7995136;98.26;40788;639684;13833868;89.39;5858856;1702256;52228
hn0-hadoop;5;2024-07-12 11:38:21 UTC;134688;590972;8001844;98.34;40808;639732;13827232;89.34;5866304;1700404;52284
hn0-hadoop;5;2024-07-12 11:38:26 UTC;183556;598956;7952976;97.74;40476;597700;13829288;89.36;5849700;1668088;60228
hn0-hadoop;5;2024-07-12 11:38:31 UTC;174440;589932;7962092;97.86;40476;597824;13829188;89.36;5865720;1661016;8184
hn0-hadoop;5;2024-07-12 11:38:36 UTC;175076;595160;7961456;97.85;40480;602432;13820836;89.30;5872128;1653556;8260
hn0-hadoop;5;2024-07-12 11:38:41 UTC;170172;593832;7966360;97.91;40588;605808;13792592;89.12;5878404;1651028;8016
hn0-hadoop;5;2024-07-12 11:38:46 UTC;164840;589552;7971692;97.97;40588;606864;13965208;90.23;5883068;1652108;9004
hn0-hadoop;5;2024-07-12 11:38:51 UTC;159944;587896;7976588;98.03;40588;607236;13830288;89.36;5883256;1649932;9384
hn0-hadoop;5;2024-07-12 11:38:56 UTC;138940;568004;7997592;98.29;40608;608340;14243968;92.04;5905492;1650232;1928
hn0-hadoop;5;2024-07-12 11:39:01 UTC;189144;564636;7947388;97.68;40472;558236;14258268;92.13;5888108;1628380;1768
hn0-hadoop;5;2024-07-12 11:39:06 UTC;185496;561052;7951036;97.72;40472;558276;14260008;92.14;5892936;1626988;1748
hn0-hadoop;5;2024-07-12 11:39:11 UTC;193552;569704;7942980;97.62;40608;558580;14043004;90.74;5889200;1620740;1784
hn0-hadoop;5;2024-07-12 11:39:16 UTC;215468;592496;7921064;97.35;40612;559416;13835392;89.40;5872192;1618292;1544
hn0-hadoop;5;2024-07-12 11:39:21 UTC;193640;571256;7942892;97.62;40620;559840;14221860;91.89;5893976;1617296;1640
hn0-hadoop;5;2024-07-12 11:39:26 UTC;142124;445056;7994408;98.25;39356;491640;14536772;93.93;5994308;1587740;276
hn0-hadoop;5;2024-07-12 11:39:31 UTC;194088;475636;7942444;97.61;39336;470728;14547768;94.00;5978524;1554092;312
hn0-hadoop;5;2024-07-12 11:39:36 UTC;361300;618204;7775232;95.56;39480;448256;14133672;91.32;5844920;1529368;488
hn0-hadoop;5;2024-07-12 11:39:41 UTC;352504;618900;7784028;95.67;39924;459148;13953580;90.16;5857884;1526316;1608
hn0-hadoop;5;2024-07-12 11:39:46 UTC;350204;616728;7786328;95.70;39924;459168;13965196;90.23;5858204;1526168;1652
hn0-hadoop;5;2024-07-12 11:39:51 UTC;370720;637004;7765812;95.44;39924;458904;13871976;89.63;5843400;1522016;1400
