# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 16:40:47 UTC;1179456;1555008;6957080;85.50;50272;563724;12891016;83.29;5196112;1322452;232
hn0-hadoop;5;2024-07-06 16:40:52 UTC;1167660;1544292;6968876;85.65;50284;564808;12894448;83.32;5206296;1323520;1356
hn0-hadoop;5;2024-07-06 16:40:57 UTC;1162584;1539268;6973952;85.71;50292;564868;12897348;83.33;5209176;1323444;1404
hn0-hadoop;5;2024-07-06 16:41:02 UTC;1170280;1546996;6966256;85.62;50364;564908;12898748;83.34;5201540;1323308;13232
hn0-hadoop;5;2024-07-06 16:41:07 UTC;1156608;1533696;6979928;85.79;50364;565268;12909936;83.42;5215536;1323000;13568
hn0-hadoop;5;2024-07-06 16:41:12 UTC;1069576;1448052;7066960;86.85;50368;566520;13182788;85.18;5300144;1324028;14788
hn0-hadoop;5;2024-07-06 16:41:17 UTC;1130056;1508760;7006480;86.11;50368;566728;12928540;83.54;5238940;1323772;14624
hn0-hadoop;5;2024-07-06 16:41:22 UTC;997164;1375684;7139372;87.74;50368;566496;13241108;85.56;5373932;1323540;13388
hn0-hadoop;5;2024-07-06 16:41:27 UTC;1014212;1392952;7122324;87.54;50392;566736;13147264;84.95;5355848;1323232;13580
hn0-hadoop;5;2024-07-06 16:41:32 UTC;1054148;1434632;7082388;87.04;50392;568276;13157624;85.02;5313696;1324848;3440
hn0-hadoop;5;2024-07-06 16:41:37 UTC;804116;1281372;7332420;90.12;50396;657640;13237732;85.53;5459056;1414036;92600
hn0-hadoop;5;2024-07-06 16:41:42 UTC;595256;1185648;7541280;92.68;50396;755744;13448420;86.90;5544632;1512128;108484
hn0-hadoop;5;2024-07-06 16:41:47 UTC;344516;1045800;7792020;95.77;51384;845248;13449756;86.90;5690548;1600360;62352
hn0-hadoop;5;2024-07-06 16:41:52 UTC;297528;998980;7839008;96.34;51388;847312;13473120;87.05;5736788;1602404;62568
hn0-hadoop;5;2024-07-06 16:41:57 UTC;276428;977512;7860108;96.60;51396;847024;13470312;87.04;5762148;1602104;62328
