# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 22:14:34 UTC;-1;23.68;0.00;14.87;0.06;0.00;61.39
hn0-hadoop;5;2024-07-07 22:14:39 UTC;-1;26.58;0.00;14.98;0.00;0.00;58.45
hn0-hadoop;5;2024-07-07 22:14:44 UTC;-1;14.16;0.00;12.42;8.12;0.00;65.31
hn0-hadoop;5;2024-07-07 22:14:49 UTC;-1;11.41;0.00;8.90;8.14;0.00;71.55
hn0-hadoop;5;2024-07-07 22:14:54 UTC;-1;5.34;0.00;6.45;0.00;0.00;88.21
hn0-hadoop;5;2024-07-07 22:14:59 UTC;-1;10.88;0.00;8.57;0.00;0.00;80.55
hn0-hadoop;5;2024-07-07 22:15:04 UTC;-1;24.46;0.00;14.15;0.06;0.00;61.33
hn0-hadoop;5;2024-07-07 22:15:09 UTC;-1;26.44;0.00;14.07;0.00;0.00;59.49
hn0-hadoop;5;2024-07-07 22:15:14 UTC;-1;56.29;0.00;19.41;0.06;0.00;24.23
hn0-hadoop;5;2024-07-07 22:15:19 UTC;-1;44.29;0.00;12.53;0.29;0.00;42.88
hn0-hadoop;5;2024-07-07 22:15:24 UTC;-1;46.63;0.00;13.53;0.06;0.00;39.78
hn0-hadoop;5;2024-07-07 22:15:29 UTC;-1;46.95;0.00;13.60;0.00;0.00;39.45
hn0-hadoop;5;2024-07-07 22:15:34 UTC;-1;38.35;0.00;11.91;0.00;0.00;49.74
hn0-hadoop;5;2024-07-07 22:15:39 UTC;-1;24.70;0.00;10.27;0.00;0.00;65.03
hn0-hadoop;5;2024-07-07 22:15:44 UTC;-1;23.00;0.00;10.65;0.00;0.00;66.35
hn0-hadoop;5;2024-07-07 22:15:49 UTC;-1;31.03;0.00;15.40;0.18;0.00;53.40
hn0-hadoop;5;2024-07-07 22:15:54 UTC;-1;41.93;0.00;14.03;0.00;0.00;44.04
hn0-hadoop;5;2024-07-07 22:15:59 UTC;-1;31.56;0.00;11.45;0.23;0.00;56.76
hn0-hadoop;5;2024-07-07 22:16:04 UTC;-1;7.47;0.00;5.19;0.21;0.00;87.12
hn0-hadoop;5;2024-07-07 22:16:09 UTC;-1;13.17;0.00;7.40;0.00;0.00;79.43
hn0-hadoop;5;2024-07-07 22:16:14 UTC;-1;21.61;0.00;9.97;0.00;0.00;68.42
hn0-hadoop;5;2024-07-07 22:16:19 UTC;-1;21.07;0.00;10.54;0.39;0.00;68.00
hn0-hadoop;5;2024-07-07 22:16:24 UTC;-1;11.56;0.00;7.00;0.00;0.00;81.44
hn0-hadoop;5;2024-07-07 22:16:29 UTC;-1;7.85;0.00;6.94;0.00;0.00;85.21
hn0-hadoop;5;2024-07-07 22:16:34 UTC;-1;11.16;0.00;5.36;0.00;0.00;83.48
hn0-hadoop;5;2024-07-07 22:16:39 UTC;-1;6.88;0.00;6.61;0.00;0.00;86.51
hn0-hadoop;5;2024-07-07 22:16:44 UTC;-1;20.91;0.00;9.02;0.00;0.00;70.07
hn0-hadoop;5;2024-07-07 22:16:49 UTC;-1;27.44;0.00;13.64;0.28;0.00;58.64
hn0-hadoop;5;2024-07-07 22:16:54 UTC;-1;21.94;0.00;10.04;0.00;0.00;68.01
hn0-hadoop;5;2024-07-07 22:16:59 UTC;-1;10.52;0.00;7.63;0.00;0.00;81.85
hn0-hadoop;5;2024-07-07 22:17:04 UTC;-1;10.22;0.00;7.97;0.48;0.00;81.33
hn0-hadoop;5;2024-07-07 22:17:09 UTC;-1;25.59;0.00;9.60;0.00;0.00;64.80
hn0-hadoop;5;2024-07-07 22:17:14 UTC;-1;9.94;0.00;5.59;0.00;0.00;84.47
hn0-hadoop;5;2024-07-07 22:17:19 UTC;-1;17.39;0.00;9.42;0.00;0.00;73.19
hn0-hadoop;5;2024-07-07 22:17:24 UTC;-1;22.74;0.00;10.16;0.00;0.00;67.10
hn0-hadoop;5;2024-07-07 22:17:29 UTC;-1;27.48;0.00;15.07;0.06;0.00;57.39
hn0-hadoop;5;2024-07-07 22:17:34 UTC;-1;13.61;0.00;8.00;0.22;0.00;78.17
hn0-hadoop;5;2024-07-07 22:17:39 UTC;-1;22.21;0.00;9.32;0.00;0.00;68.47
hn0-hadoop;5;2024-07-07 22:17:44 UTC;-1;20.40;0.00;9.15;0.00;0.00;70.45
hn0-hadoop;5;2024-07-07 22:17:49 UTC;-1;37.68;0.00;19.37;0.00;0.00;42.94
hn0-hadoop;5;2024-07-07 22:17:54 UTC;-1;19.57;0.00;9.87;0.00;0.00;70.57
hn0-hadoop;5;2024-07-07 22:17:59 UTC;-1;26.22;0.00;12.94;0.00;0.00;60.85
hn0-hadoop;5;2024-07-07 22:18:04 UTC;-1;57.53;0.00;22.80;0.06;0.00;19.61
hn0-hadoop;5;2024-07-07 22:18:09 UTC;-1;47.70;0.00;21.14;0.00;0.00;31.16
hn0-hadoop;5;2024-07-07 22:18:14 UTC;-1;32.97;0.00;11.20;0.00;0.00;55.83
hn0-hadoop;5;2024-07-07 22:18:19 UTC;-1;6.66;0.00;6.82;0.00;0.00;86.51
hn0-hadoop;5;2024-07-07 22:18:24 UTC;-1;5.73;0.00;6.26;0.00;0.00;88.01
hn0-hadoop;5;2024-07-07 22:18:29 UTC;-1;19.23;0.00;11.46;0.00;0.00;69.31
hn0-hadoop;5;2024-07-07 22:18:34 UTC;-1;22.38;0.00;12.82;0.11;0.00;64.68
hn0-hadoop;5;2024-07-07 22:18:39 UTC;-1;22.08;0.00;9.68;0.00;0.00;68.23
hn0-hadoop;5;2024-07-07 22:18:44 UTC;-1;27.98;0.00;11.12;0.00;0.00;60.89
hn0-hadoop;5;2024-07-07 22:18:49 UTC;-1;22.43;0.00;16.04;0.28;0.00;61.25
hn0-hadoop;5;2024-07-07 22:18:54 UTC;-1;41.84;0.00;14.85;0.00;0.00;43.31
hn0-hadoop;5;2024-07-07 22:18:59 UTC;-1;47.99;0.00;20.43;0.49;0.00;31.10
hn0-hadoop;5;2024-07-07 22:19:04 UTC;-1;53.67;0.00;23.54;0.06;0.00;22.72
hn0-hadoop;5;2024-07-07 22:19:09 UTC;-1;49.78;0.00;26.24;0.38;0.00;23.61
hn0-hadoop;5;2024-07-07 22:19:14 UTC;-1;43.50;0.00;21.18;0.66;0.00;34.66
hn0-hadoop;5;2024-07-07 22:19:19 UTC;-1;10.25;0.00;8.35;0.38;0.00;81.02
hn0-hadoop;5;2024-07-07 22:19:24 UTC;-1;5.31;0.00;5.42;0.00;0.00;89.28
hn0-hadoop;5;2024-07-07 22:19:29 UTC;-1;6.03;0.00;5.66;0.00;0.00;88.31
hn0-hadoop;5;2024-07-07 22:19:34 UTC;-1;10.12;0.00;7.20;0.05;0.00;82.63
hn0-hadoop;5;2024-07-07 22:19:39 UTC;-1;27.61;0.00;13.78;0.00;0.00;58.62
hn0-hadoop;5;2024-07-07 22:19:44 UTC;-1;23.10;0.00;12.77;0.00;0.00;64.13
hn0-hadoop;5;2024-07-07 22:19:49 UTC;-1;28.64;0.00;13.68;0.12;0.00;57.56
