# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 15:18:00 UTC;-1;25.11;0.00;15.28;0.00;0.00;59.61
hn0-hadoop;5;2024-07-08 15:18:05 UTC;-1;39.67;0.00;18.53;0.00;0.00;41.80
hn0-hadoop;5;2024-07-08 15:18:10 UTC;-1;49.60;0.00;26.29;4.90;0.00;19.22
hn0-hadoop;5;2024-07-08 15:18:15 UTC;-1;52.40;0.00;22.58;0.94;0.00;24.08
hn0-hadoop;5;2024-07-08 15:18:20 UTC;-1;56.97;0.00;19.70;0.00;0.00;23.33
hn0-hadoop;5;2024-07-08 15:18:25 UTC;-1;60.30;0.00;21.68;0.00;0.00;18.02
hn0-hadoop;5;2024-07-08 15:18:30 UTC;-1;56.93;0.00;19.68;0.00;0.00;23.39
hn0-hadoop;5;2024-07-08 15:18:35 UTC;-1;49.70;0.00;18.86;0.06;0.00;31.39
hn0-hadoop;5;2024-07-08 15:18:40 UTC;-1;33.86;0.00;9.93;0.23;0.00;55.98
hn0-hadoop;5;2024-07-08 15:18:45 UTC;-1;23.95;0.00;10.05;0.06;0.00;65.95
hn0-hadoop;5;2024-07-08 15:18:50 UTC;-1;28.65;0.00;15.12;0.00;0.00;56.23
hn0-hadoop;5;2024-07-08 15:18:55 UTC;-1;54.83;0.00;23.02;0.00;0.00;22.15
hn0-hadoop;5;2024-07-08 15:19:00 UTC;-1;64.79;0.00;28.54;0.07;0.00;6.60
hn0-hadoop;5;2024-07-08 15:19:05 UTC;-1;57.69;0.00;26.35;0.13;0.00;15.83
hn0-hadoop;5;2024-07-08 15:19:10 UTC;-1;56.08;0.00;23.00;0.32;0.00;20.60
hn0-hadoop;5;2024-07-08 15:19:15 UTC;-1;14.88;0.00;8.05;0.11;0.00;76.96
hn0-hadoop;5;2024-07-08 15:19:20 UTC;-1;5.11;0.00;4.43;0.00;0.00;90.46
hn0-hadoop;5;2024-07-08 15:19:25 UTC;-1;5.52;0.00;5.20;0.00;0.00;89.28
hn0-hadoop;5;2024-07-08 15:19:30 UTC;-1;5.76;0.00;4.70;0.00;0.00;89.53
