# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:22:10 UTC;1215016;1534932;6921520;85.07;111608;445708;12752984;82.40;5179232;1304848;756
hn0-hadoop;5;2024-07-09 07:22:15 UTC;1220812;1540780;6915724;85.00;111676;447728;12757008;82.43;5169640;1306852;12504
hn0-hadoop;5;2024-07-09 07:22:20 UTC;1213672;1533600;6922864;85.08;111676;447508;12768684;82.50;5176524;1306716;12288
hn0-hadoop;5;2024-07-09 07:22:25 UTC;1218516;1538444;6918020;85.02;111676;445616;12822920;82.85;5170288;1307080;12380
hn0-hadoop;5;2024-07-09 07:22:30 UTC;1209312;1531524;6927224;85.14;111676;445660;12860284;83.10;5172672;1307024;12408
hn0-hadoop;5;2024-07-09 07:22:35 UTC;1193480;1515908;6943056;85.33;111676;445984;12886928;83.27;5185396;1306740;12688
hn0-hadoop;5;2024-07-09 07:22:40 UTC;988436;1311204;7148100;87.85;111676;446384;13629572;88.07;5390552;1306416;12836
hn0-hadoop;5;2024-07-09 07:22:45 UTC;953996;1277132;7182540;88.28;111692;446732;13724604;88.68;5423420;1306192;12948
hn0-hadoop;5;2024-07-09 07:22:50 UTC;1053684;1376972;7082852;87.05;111692;446716;13787032;89.08;5324740;1305396;1040
hn0-hadoop;5;2024-07-09 07:22:55 UTC;1024420;1347932;7112116;87.41;111692;447072;13284720;85.84;5356444;1304560;1080
hn0-hadoop;5;2024-07-09 07:23:00 UTC;1027656;1351156;7108880;87.37;111692;447008;13640580;88.14;5352780;1304480;984
hn0-hadoop;5;2024-07-09 07:23:05 UTC;840368;1164100;7296168;89.67;111692;447120;13899252;89.81;5536928;1304320;1076
hn0-hadoop;5;2024-07-09 07:23:10 UTC;1041104;1364912;7095432;87.20;111692;447184;13741932;88.79;5336972;1304364;844
hn0-hadoop;5;2024-07-09 07:23:15 UTC;811908;1165320;7324628;90.02;111712;475960;13967864;90.25;5534900;1332912;29860
hn0-hadoop;5;2024-07-09 07:23:20 UTC;797548;1248928;7338988;90.20;111712;563104;13341104;86.20;5444244;1420160;116868
hn0-hadoop;5;2024-07-09 07:23:25 UTC;600076;1165216;7536460;92.62;111712;654152;13495764;87.20;5527552;1510908;87312
