# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 21:47:09 UTC;eth0;91.60;102.20;36.11;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:09 UTC;lo;23.00;23.00;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:14 UTC;eth0;127.00;119.20;61.99;39.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:14 UTC;lo;74.40;74.40;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:19 UTC;eth0;127.40;134.20;58.25;69.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:19 UTC;lo;23.80;23.80;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:24 UTC;eth0;122.40;124.60;64.13;36.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:24 UTC;lo;63.00;63.00;23.01;23.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:29 UTC;eth0;142.20;135.60;73.26;55.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:29 UTC;lo;91.00;91.00;257.40;257.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:34 UTC;eth0;106.00;102.60;60.47;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:34 UTC;lo;829.80;829.80;163.77;163.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:39 UTC;eth0;87.00;81.00;56.39;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:39 UTC;lo;29.20;29.20;35.66;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:44 UTC;eth0;102.00;80.24;71.02;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:44 UTC;lo;31.34;31.34;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:49 UTC;eth0;65.40;74.80;27.31;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:49 UTC;lo;58.00;58.00;104.59;104.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:54 UTC;eth0;40.60;48.00;7.80;199.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:54 UTC;lo;24.40;24.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:47:59 UTC;eth0;235.00;243.60;42.33;1478.22;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-09 21:47:59 UTC;lo;47.60;47.60;256.91;256.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:04 UTC;eth0;107.20;112.20;55.33;129.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:04 UTC;lo;33.60;33.60;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:09 UTC;eth0;55.80;67.40;23.07;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:09 UTC;lo;20.00;20.00;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:14 UTC;eth0;84.40;79.40;49.07;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:14 UTC;lo;56.60;56.60;35.80;35.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:19 UTC;eth0;59.80;81.00;20.95;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:19 UTC;lo;22.80;22.80;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:24 UTC;eth0;59.20;56.20;36.20;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:24 UTC;lo;29.00;29.00;31.04;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:29 UTC;eth0;71.20;70.40;36.10;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:29 UTC;lo;35.40;35.40;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:34 UTC;eth0;65.00;65.00;36.14;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:34 UTC;lo;24.60;24.60;20.72;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:39 UTC;eth0;105.00;84.00;81.57;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:39 UTC;lo;54.60;54.60;76.41;76.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:44 UTC;eth0;55.40;61.00;23.81;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:44 UTC;lo;23.40;23.40;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:49 UTC;eth0;45.80;59.20;14.81;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:49 UTC;lo;28.60;28.60;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:54 UTC;eth0;44.80;59.80;8.72;92.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:54 UTC;lo;23.60;23.60;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:59 UTC;eth0;75.00;71.80;45.17;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:48:59 UTC;lo;38.40;38.40;63.00;63.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:04 UTC;eth0;40.00;48.00;15.32;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:04 UTC;lo;45.80;45.80;314.93;314.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:09 UTC;eth0;60.60;77.20;22.31;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:09 UTC;lo;26.40;26.40;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:14 UTC;eth0;106.20;85.40;77.70;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:14 UTC;lo;69.80;69.80;36.49;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:19 UTC;eth0;66.40;77.20;28.94;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:19 UTC;lo;23.80;23.80;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:24 UTC;eth0;65.20;65.40;39.34;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:24 UTC;lo;28.00;28.00;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:29 UTC;eth0;50.00;60.20;19.41;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:29 UTC;lo;75.80;75.80;255.34;255.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:34 UTC;eth0;62.00;66.80;30.75;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:34 UTC;lo;842.60;842.60;169.51;169.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:39 UTC;eth0;110.40;99.00;79.48;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:39 UTC;lo;44.20;44.20;42.14;42.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:44 UTC;eth0;73.60;74.60;34.52;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:44 UTC;lo;55.40;55.40;26.00;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:49 UTC;eth0;65.20;76.80;25.19;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:49 UTC;lo;27.80;27.80;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:54 UTC;eth0;42.80;59.60;11.74;70.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:54 UTC;lo;33.00;33.00;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:59 UTC;eth0;126.20;129.80;66.32;130.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:49:59 UTC;lo;25.80;25.80;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:04 UTC;eth0;72.00;72.60;38.23;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:04 UTC;lo;26.80;26.80;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:09 UTC;eth0;56.60;69.20;15.70;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:09 UTC;lo;22.40;22.40;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:14 UTC;eth0;96.80;87.00;58.93;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:14 UTC;lo;86.20;86.20;54.20;54.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:19 UTC;eth0;79.84;87.62;34.79;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:19 UTC;lo;58.68;58.68;308.45;308.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:24 UTC;eth0;106.20;90.00;72.89;95.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:24 UTC;lo;69.40;69.40;40.75;40.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:50:29 UTC;eth0;91.40;93.60;50.88;15.93;0.00;0.00;0.00;0.00
