# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 11:14:02 UTC;-1;50.99;0.00;27.59;0.06;0.00;21.36
hn0-hadoop;5;2024-07-05 11:14:07 UTC;-1;43.46;0.00;14.86;0.30;0.00;41.39
hn0-hadoop;5;2024-07-05 11:14:12 UTC;-1;10.65;0.00;9.33;0.11;0.00;79.92
hn0-hadoop;5;2024-07-05 11:14:17 UTC;-1;8.20;0.00;7.34;5.96;0.00;78.50
hn0-hadoop;5;2024-07-05 11:14:22 UTC;-1;9.73;0.00;7.75;0.00;0.00;82.52
hn0-hadoop;5;2024-07-05 11:14:27 UTC;-1;35.20;0.00;14.83;0.00;0.00;49.97
hn0-hadoop;5;2024-07-05 11:14:32 UTC;-1;57.68;0.00;23.44;0.00;0.00;18.89
hn0-hadoop;5;2024-07-05 11:14:37 UTC;-1;58.41;0.00;21.27;0.06;0.00;20.26
hn0-hadoop;5;2024-07-05 11:14:42 UTC;-1;49.36;0.00;21.37;0.00;0.00;29.27
hn0-hadoop;5;2024-07-05 11:14:47 UTC;-1;35.15;0.00;11.70;0.18;0.00;52.98
hn0-hadoop;5;2024-07-05 11:14:52 UTC;-1;42.25;0.00;12.64;0.06;0.00;45.06
hn0-hadoop;5;2024-07-05 11:14:57 UTC;-1;45.04;0.00;20.57;0.06;0.00;34.33
hn0-hadoop;5;2024-07-05 11:15:02 UTC;-1;41.27;0.00;14.64;0.12;0.00;43.97
hn0-hadoop;5;2024-07-05 11:15:07 UTC;-1;21.88;0.00;8.44;0.00;0.00;69.68
hn0-hadoop;5;2024-07-05 11:15:12 UTC;-1;20.34;0.00;9.16;0.06;0.00;70.45
hn0-hadoop;5;2024-07-05 11:15:17 UTC;-1;7.52;0.00;6.03;0.27;0.00;86.19
hn0-hadoop;5;2024-07-05 11:15:22 UTC;-1;4.46;0.00;5.04;0.00;0.00;90.49
hn0-hadoop;5;2024-07-05 11:15:27 UTC;-1;5.53;0.00;4.47;0.00;0.00;90.01
hn0-hadoop;5;2024-07-05 11:15:32 UTC;-1;7.06;0.00;5.68;0.00;0.00;87.26
hn0-hadoop;5;2024-07-05 11:15:37 UTC;-1;21.78;0.00;9.70;0.06;0.00;68.46
hn0-hadoop;5;2024-07-05 11:15:42 UTC;-1;20.56;0.00;7.74;0.06;0.00;71.64
hn0-hadoop;5;2024-07-05 11:15:47 UTC;-1;18.68;0.00;10.81;0.28;0.00;70.23
hn0-hadoop;5;2024-07-05 11:15:52 UTC;-1;43.38;0.00;17.46;0.00;0.00;39.15
hn0-hadoop;5;2024-07-05 11:15:57 UTC;-1;46.36;0.00;11.78;0.12;0.00;41.74
hn0-hadoop;5;2024-07-05 11:16:02 UTC;-1;6.39;0.00;5.69;0.22;0.00;87.70
hn0-hadoop;5;2024-07-05 11:16:07 UTC;-1;10.31;0.00;6.62;0.00;0.00;83.07
hn0-hadoop;5;2024-07-05 11:16:12 UTC;-1;21.20;0.00;10.12;0.06;0.00;68.62
hn0-hadoop;5;2024-07-05 11:16:17 UTC;-1;22.62;0.00;11.12;0.06;0.00;66.20
hn0-hadoop;5;2024-07-05 11:16:22 UTC;-1;16.38;0.00;7.40;0.00;0.00;76.22
hn0-hadoop;5;2024-07-05 11:16:27 UTC;-1;5.04;0.00;4.83;0.05;0.00;90.07
hn0-hadoop;5;2024-07-05 11:16:32 UTC;-1;8.32;0.00;5.43;0.00;0.00;86.25
hn0-hadoop;5;2024-07-05 11:16:37 UTC;-1;13.10;0.00;5.05;0.16;0.00;81.70
hn0-hadoop;5;2024-07-05 11:16:42 UTC;-1;15.51;0.00;6.63;0.00;0.00;77.86
hn0-hadoop;5;2024-07-05 11:16:47 UTC;-1;23.45;0.00;10.40;0.11;0.00;66.03
hn0-hadoop;5;2024-07-05 11:16:52 UTC;-1;25.34;0.00;14.32;0.00;0.00;60.34
hn0-hadoop;5;2024-07-05 11:16:57 UTC;-1;14.87;0.00;8.07;0.00;0.00;77.06
hn0-hadoop;5;2024-07-05 11:17:02 UTC;-1;5.71;0.00;5.23;0.32;0.00;88.73
hn0-hadoop;5;2024-07-05 11:17:07 UTC;-1;5.26;0.00;4.57;0.05;0.00;90.11
hn0-hadoop;5;2024-07-05 11:17:12 UTC;-1;4.27;0.00;4.32;0.00;0.00;91.41
hn0-hadoop;5;2024-07-05 11:17:17 UTC;-1;16.12;0.00;9.27;0.00;0.00;74.62
hn0-hadoop;5;2024-07-05 11:17:22 UTC;-1;22.09;0.00;10.06;0.06;0.00;67.79
hn0-hadoop;5;2024-07-05 11:17:27 UTC;-1;25.11;0.00;11.74;0.00;0.00;63.15
hn0-hadoop;5;2024-07-05 11:17:32 UTC;-1;13.98;0.00;9.85;0.16;0.00;76.01
hn0-hadoop;5;2024-07-05 11:17:37 UTC;-1;22.77;0.00;10.42;0.00;0.00;66.81
hn0-hadoop;5;2024-07-05 11:17:42 UTC;-1;20.92;0.00;8.19;0.05;0.00;70.84
hn0-hadoop;5;2024-07-05 11:17:47 UTC;-1;38.04;0.00;14.89;0.18;0.00;46.89
hn0-hadoop;5;2024-07-05 11:17:52 UTC;-1;22.17;0.00;13.61;0.00;0.00;64.22
hn0-hadoop;5;2024-07-05 11:17:57 UTC;-1;22.29;0.00;10.50;0.06;0.00;67.15
hn0-hadoop;5;2024-07-05 11:18:02 UTC;-1;47.22;0.00;20.56;0.00;0.00;32.22
hn0-hadoop;5;2024-07-05 11:18:07 UTC;-1;50.39;0.00;16.31;0.00;0.00;33.29
hn0-hadoop;5;2024-07-05 11:18:12 UTC;-1;46.37;0.00;13.56;0.06;0.00;40.01
