# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 18:41:43 UTC;3.00;0.20;2.80;17.60;56.00
hn0-hadoop;5;2024-07-06 18:41:48 UTC;4.40;0.20;4.20;1.60;65.60
hn0-hadoop;5;2024-07-06 18:41:53 UTC;11.00;1.60;9.40;20.80;5270.40
hn0-hadoop;5;2024-07-06 18:41:58 UTC;22.55;0.00;22.55;0.00;4734.53
hn0-hadoop;5;2024-07-06 18:42:03 UTC;9.00;5.60;3.40;57.60;435.20
hn0-hadoop;5;2024-07-06 18:42:08 UTC;10.20;0.40;9.80;3.20;126.40
hn0-hadoop;5;2024-07-06 18:42:13 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-06 18:42:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 18:42:23 UTC;3.40;0.00;3.40;0.00;465.60
hn0-hadoop;5;2024-07-06 18:42:28 UTC;4.00;0.00;4.00;0.00;699.20
hn0-hadoop;5;2024-07-06 18:42:33 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 18:42:38 UTC;319.00;0.00;319.00;0.00;48761.60
hn0-hadoop;5;2024-07-06 18:42:43 UTC;126.15;0.00;126.15;0.00;48102.20
hn0-hadoop;5;2024-07-06 18:42:48 UTC;4.60;0.00;4.60;0.00;220.80
hn0-hadoop;5;2024-07-06 18:42:53 UTC;5.19;0.00;5.19;0.00;70.26
hn0-hadoop;5;2024-07-06 18:42:58 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 18:43:03 UTC;23.80;6.40;17.40;70.40;1755.20
hn0-hadoop;5;2024-07-06 18:43:08 UTC;66.27;49.50;16.77;1015.57;2768.86
hn0-hadoop;5;2024-07-06 18:43:13 UTC;91.60;44.40;47.20;2046.40;12440.00
hn0-hadoop;5;2024-07-06 18:43:18 UTC;123.60;84.40;39.20;1849.60;18224.00
hn0-hadoop;5;2024-07-06 18:43:23 UTC;24.40;21.40;3.00;244.80;30.40
hn0-hadoop;5;2024-07-06 18:43:28 UTC;4.60;0.80;3.80;6.40;41.60
hn0-hadoop;5;2024-07-06 18:43:33 UTC;9.00;6.40;2.60;144.00;32.00
hn0-hadoop;5;2024-07-06 18:43:38 UTC;1.20;0.00;1.20;0.00;107.20
hn0-hadoop;5;2024-07-06 18:43:43 UTC;39.00;1.80;37.20;17.60;4576.00
hn0-hadoop;5;2024-07-06 18:43:48 UTC;12.60;9.40;3.20;300.80;46.40
hn0-hadoop;5;2024-07-06 18:43:53 UTC;7.19;0.40;6.79;6.39;672.26
hn0-hadoop;5;2024-07-06 18:43:58 UTC;17.00;12.80;4.20;1419.20;57.60
hn0-hadoop;5;2024-07-06 18:44:03 UTC;29.94;25.35;4.59;328.94;443.91
hn0-hadoop;5;2024-07-06 18:44:08 UTC;10.00;1.00;9.00;14.40;64.00
hn0-hadoop;5;2024-07-06 18:44:13 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-06 18:44:18 UTC;2.00;0.00;2.00;0.00;248.00
hn0-hadoop;5;2024-07-06 18:44:23 UTC;1.60;0.00;1.60;0.00;425.60
hn0-hadoop;5;2024-07-06 18:44:28 UTC;17.80;0.00;17.80;0.00;363.20
hn0-hadoop;5;2024-07-06 18:44:33 UTC;3.80;0.20;3.60;6.40;41.60
hn0-hadoop;5;2024-07-06 18:44:38 UTC;3.60;0.20;3.40;3.20;43.20
hn0-hadoop;5;2024-07-06 18:44:43 UTC;9.20;0.40;8.80;11.20;142.40
hn0-hadoop;5;2024-07-06 18:44:48 UTC;3.20;0.60;2.60;51.20;224.00
hn0-hadoop;5;2024-07-06 18:44:53 UTC;2.00;0.00;2.00;0.00;428.80
hn0-hadoop;5;2024-07-06 18:44:58 UTC;2.80;0.00;2.80;0.00;168.00
