# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:52:37 UTC;eth0;261.40;198.40;179.21;70.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:37 UTC;lo;32.20;32.20;30.44;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:42 UTC;eth0;142.00;141.00;73.40;41.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:42 UTC;lo;64.40;64.40;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:47 UTC;eth0;172.00;168.20;72.19;150.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:47 UTC;lo;117.20;117.20;256.13;256.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:52 UTC;eth0;179.60;158.60;112.17;61.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:52 UTC;lo;798.40;798.40;145.68;145.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:57 UTC;eth0;120.60;128.80;60.50;35.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:52:57 UTC;lo;29.00;29.00;20.47;20.47;0.00;0.00;0.00;0.00
