# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:46:04 UTC;1239976;1481812;6896560;84.76;38500;442700;12856040;83.07;5193088;1265928;15456
hn0-hadoop;5;2024-07-08 14:46:09 UTC;1242620;1484676;6893916;84.73;38500;442928;12844376;82.99;5191944;1266152;15672
hn0-hadoop;5;2024-07-08 14:46:14 UTC;1252700;1494508;6883836;84.60;38508;442664;12856588;83.07;5180796;1265716;15416
hn0-hadoop;5;2024-07-08 14:46:19 UTC;1088736;1330516;7047800;86.62;38508;442968;13179660;85.16;5346344;1265460;15564
hn0-hadoop;5;2024-07-08 14:46:24 UTC;1118560;1360268;7017976;86.25;38508;442916;13110560;84.71;5314304;1265300;15428
hn0-hadoop;5;2024-07-08 14:46:29 UTC;1151228;1393200;6985308;85.85;38508;443032;13107736;84.69;5283444;1265448;14492
hn0-hadoop;5;2024-07-08 14:46:34 UTC;1051536;1293868;7085000;87.08;38516;443360;13210144;85.36;5379080;1265652;1860
hn0-hadoop;5;2024-07-08 14:46:39 UTC;1092620;1350720;7043916;86.57;38516;459344;13134460;84.87;5323056;1281084;17664
hn0-hadoop;5;2024-07-08 14:46:44 UTC;839848;1189440;7296688;89.68;38732;541324;13421420;86.72;5475888;1363260;99460
hn0-hadoop;5;2024-07-08 14:46:49 UTC;661728;1129580;7474808;91.87;38748;642924;13436736;86.82;5527232;1464656;106656
hn0-hadoop;5;2024-07-08 14:46:54 UTC;422732;985692;7713804;94.80;38808;720788;13436228;86.82;5675252;1536036;72084
hn0-hadoop;5;2024-07-08 14:46:59 UTC;390084;953168;7746452;95.21;38808;720808;13479796;87.10;5711792;1535828;67580
hn0-hadoop;5;2024-07-08 14:47:04 UTC;362036;925148;7774500;95.55;38808;720828;13496152;87.20;5738032;1535824;67616
hn0-hadoop;5;2024-07-08 14:47:09 UTC;335036;898348;7801500;95.88;38808;721096;13500980;87.23;5766020;1535984;67820
hn0-hadoop;5;2024-07-08 14:47:14 UTC;307536;871040;7829000;96.22;38808;721164;13462512;86.99;5797208;1536064;68000
hn0-hadoop;5;2024-07-08 14:47:19 UTC;340796;901336;7795740;95.81;38816;718228;13440816;86.85;5764100;1532828;67832
hn0-hadoop;5;2024-07-08 14:47:24 UTC;329012;890456;7807524;95.96;38856;718920;13633460;88.09;5769860;1533544;28548
hn0-hadoop;5;2024-07-08 14:47:29 UTC;337432;899524;7799104;95.85;38856;718972;13478528;87.09;5764344;1533560;10832
hn0-hadoop;5;2024-07-08 14:47:34 UTC;302188;864432;7834348;96.29;38880;721064;13912180;89.89;5802188;1535592;11028
hn0-hadoop;5;2024-07-08 14:47:39 UTC;298492;860888;7838044;96.33;38880;721104;13915904;89.92;5806840;1534792;11068
hn0-hadoop;5;2024-07-08 14:47:44 UTC;283864;846664;7852672;96.51;38880;721444;13928368;90.00;5822448;1535116;11400
hn0-hadoop;5;2024-07-08 14:47:49 UTC;283504;846308;7853032;96.52;38892;719396;13826276;89.34;5810352;1539488;11396
hn0-hadoop;5;2024-07-08 14:47:54 UTC;325224;888292;7811312;96.00;38892;719580;13474328;87.06;5772164;1539300;1780
hn0-hadoop;5;2024-07-08 14:47:59 UTC;302516;865408;7834020;96.28;38892;719412;13883004;89.70;5796608;1538636;460
hn0-hadoop;5;2024-07-08 14:48:04 UTC;328816;891952;7807720;95.96;38900;719468;14200380;91.75;5769080;1538684;804
hn0-hadoop;5;2024-07-08 14:48:09 UTC;167496;730744;7969040;97.94;38900;719536;14356640;92.76;5930156;1538756;856
hn0-hadoop;5;2024-07-08 14:48:14 UTC;332100;895372;7804436;95.92;38900;719512;13747556;88.83;5763852;1538644;868
hn0-hadoop;5;2024-07-08 14:48:19 UTC;320856;884428;7815680;96.06;38908;719836;13554856;87.58;5775704;1538640;1164
hn0-hadoop;5;2024-07-08 14:48:24 UTC;321172;884752;7815364;96.05;38908;719856;13567444;87.66;5776012;1538636;1196
hn0-hadoop;5;2024-07-08 14:48:29 UTC;326068;889704;7810468;95.99;38908;719900;13506076;87.27;5772512;1538680;1012
hn0-hadoop;5;2024-07-08 14:48:34 UTC;340052;903216;7796484;95.82;38920;719620;13511356;87.30;5758484;1538348;816
hn0-hadoop;5;2024-07-08 14:48:39 UTC;339900;903204;7796636;95.82;38920;719652;13499700;87.23;5759712;1537856;280
hn0-hadoop;5;2024-07-08 14:48:44 UTC;337688;901660;7798848;95.85;38920;720268;13501572;87.24;5759156;1538476;912
hn0-hadoop;5;2024-07-08 14:48:49 UTC;266880;830992;7869656;96.72;38920;720416;13953048;90.16;5830228;1538600;400
hn0-hadoop;5;2024-07-08 14:48:54 UTC;183688;748036;7952848;97.74;38928;720592;13985284;90.36;5912868;1538760;576
hn0-hadoop;5;2024-07-08 14:48:59 UTC;136124;662112;8000412;98.33;38748;688360;14266812;92.18;5976348;1527948;1160
hn0-hadoop;5;2024-07-08 14:49:04 UTC;329780;782152;7806756;95.95;38516;615520;14193196;91.71;5836116;1474684;1084
hn0-hadoop;5;2024-07-08 14:49:09 UTC;247108;700016;7889428;96.96;38524;615840;13809192;89.23;5924996;1473456;1512
hn0-hadoop;5;2024-07-08 14:49:14 UTC;437376;890264;7699160;94.62;38524;615752;13480144;87.10;5754576;1450400;896
hn0-hadoop;5;2024-07-08 14:49:19 UTC;452848;905864;7683688;94.43;38524;615776;13468584;87.03;5743412;1446404;736
hn0-hadoop;5;2024-07-08 14:49:24 UTC;452368;905412;7684168;94.44;38532;615804;13468584;87.03;5744436;1446424;756
hn0-hadoop;5;2024-07-08 14:49:29 UTC;444784;898196;7691752;94.53;38532;616144;13476292;87.08;5753444;1446512;980
hn0-hadoop;5;2024-07-08 14:49:34 UTC;440720;894208;7695816;94.58;38560;618164;13494272;87.19;5753252;1448480;1108
hn0-hadoop;5;2024-07-08 14:49:39 UTC;441440;896512;7695096;94.57;38592;619624;13665740;88.30;5753064;1446320;568
hn0-hadoop;5;2024-07-08 14:49:44 UTC;438704;898596;7697832;94.61;38592;619512;13674872;88.36;5753556;1445500;460
hn0-hadoop;5;2024-07-08 14:49:49 UTC;431924;891892;7704612;94.69;38592;619584;13476892;87.08;5761448;1445164;436
hn0-hadoop;5;2024-07-08 14:49:54 UTC;431704;891732;7704832;94.69;38600;619628;13476892;87.08;5761984;1445092;480
hn0-hadoop;5;2024-07-08 14:49:59 UTC;445092;905100;7691444;94.53;38600;619664;13471404;87.04;5749056;1444380;240
hn0-hadoop;5;2024-07-08 14:50:04 UTC;430216;891916;7706320;94.71;38632;619736;13487416;87.15;5773748;1435744;768
hn0-hadoop;5;2024-07-08 14:50:09 UTC;430044;891636;7706492;94.71;38632;619760;13485164;87.13;5774452;1435460;980
hn0-hadoop;5;2024-07-08 14:50:14 UTC;433068;894844;7703468;94.68;38632;619940;13478136;87.09;5771220;1435640;1144
hn0-hadoop;5;2024-07-08 14:50:19 UTC;445496;906772;7691040;94.52;38632;619572;13467972;87.02;5758948;1434680;764
hn0-hadoop;5;2024-07-08 14:50:24 UTC;446300;907624;7690236;94.51;38640;619596;13467972;87.02;5758728;1434688;108
hn0-hadoop;5;2024-07-08 14:50:29 UTC;444820;906208;7691716;94.53;38640;619660;13468024;87.02;5758216;1434596;364
hn0-hadoop;5;2024-07-08 14:50:34 UTC;445136;906548;7691400;94.53;38648;619676;13468024;87.02;5759172;1434620;456
hn0-hadoop;5;2024-07-08 14:50:39 UTC;436396;898180;7700140;94.64;38648;620036;13483108;87.12;5768764;1434556;900
hn0-hadoop;5;2024-07-08 14:50:44 UTC;443972;905880;7692564;94.54;38648;620328;13467168;87.02;5761100;1434676;1044
hn0-hadoop;5;2024-07-08 14:50:49 UTC;417264;879580;7719272;94.87;38652;620472;13522728;87.38;5786000;1434980;1376
hn0-hadoop;5;2024-07-08 14:50:54 UTC;434912;896972;7701624;94.65;38652;620212;13491356;87.17;5769204;1434724;1116
hn0-hadoop;5;2024-07-08 14:50:59 UTC;442584;904604;7693952;94.56;38660;620264;13475408;87.07;5760456;1434636;1000
hn0-hadoop;5;2024-07-08 14:51:04 UTC;442568;904616;7693968;94.56;38668;620296;13475408;87.07;5760552;1434664;1004
hn0-hadoop;5;2024-07-08 14:51:09 UTC;442788;904872;7693748;94.56;38668;620320;13475408;87.07;5760840;1434692;300
hn0-hadoop;5;2024-07-08 14:51:14 UTC;419596;882028;7716940;94.84;38668;620668;13502740;87.25;5783620;1435040;664
hn0-hadoop;5;2024-07-08 14:51:19 UTC;430176;892960;7706360;94.71;38668;620704;13488376;87.15;5773728;1434740;572
hn0-hadoop;5;2024-07-08 14:51:24 UTC;434956;897648;7701580;94.65;38668;620772;13486872;87.14;5768660;1434640;492
hn0-hadoop;5;2024-07-08 14:51:29 UTC;440940;903536;7695596;94.58;38676;620468;13484096;87.13;5761484;1434420;380
hn0-hadoop;5;2024-07-08 14:51:34 UTC;441356;904132;7695180;94.58;38688;620660;13484096;87.13;5761304;1434600;604
hn0-hadoop;5;2024-07-08 14:51:39 UTC;441208;903964;7695328;94.58;38688;620584;13487872;87.15;5762076;1434228;788
hn0-hadoop;5;2024-07-08 14:51:44 UTC;439652;902464;7696884;94.60;38688;620656;13489364;87.16;5762092;1434248;748
hn0-hadoop;5;2024-07-08 14:51:49 UTC;388508;851796;7748028;95.23;38688;621192;13743280;88.80;5813872;1434708;1136
hn0-hadoop;5;2024-07-08 14:51:54 UTC;312144;775504;7824392;96.16;38688;621244;13772196;88.99;5890448;1434780;1056
hn0-hadoop;5;2024-07-08 14:51:59 UTC;235876;699960;7900660;97.10;38696;621836;13791684;89.11;5967704;1435228;1680
hn0-hadoop;5;2024-07-08 14:52:04 UTC;443592;906892;7692944;94.55;38708;620956;13495328;87.20;5760680;1434332;980
hn0-hadoop;5;2024-07-08 14:52:09 UTC;442804;906144;7693732;94.56;38708;620996;13485352;87.13;5760640;1434340;532
hn0-hadoop;5;2024-07-08 14:52:14 UTC;443464;906848;7693072;94.55;38708;621040;13485352;87.13;5761160;1434384;400
hn0-hadoop;5;2024-07-08 14:52:19 UTC;443500;906776;7693036;94.55;38708;621060;13483380;87.12;5760632;1434216;344
hn0-hadoop;5;2024-07-08 14:52:24 UTC;431104;894704;7705432;94.70;38708;621396;13685204;88.43;5773168;1434548;668
hn0-hadoop;5;2024-07-08 14:52:29 UTC;439652;903440;7696884;94.60;38716;621268;13533396;87.44;5762328;1434116;444
hn0-hadoop;5;2024-07-08 14:52:34 UTC;391992;856036;7744544;95.18;38724;621524;13995192;90.43;5811616;1434036;992
hn0-hadoop;5;2024-07-08 14:52:39 UTC;390832;854660;7745704;95.20;38724;621276;13973792;90.29;5811880;1433380;764
hn0-hadoop;5;2024-07-08 14:52:44 UTC;394048;858280;7742488;95.16;38724;621660;13984964;90.36;5810460;1433388;752
hn0-hadoop;5;2024-07-08 14:52:49 UTC;431180;895484;7705356;94.70;38728;623688;13555944;87.59;5771536;1435056;756
hn0-hadoop;5;2024-07-08 14:52:54 UTC;430740;895100;7705796;94.71;38728;623744;13546812;87.53;5771452;1434932;724
hn0-hadoop;5;2024-07-08 14:52:59 UTC;394232;859092;7742304;95.15;38736;624268;13970156;90.27;5807608;1435312;1244
hn0-hadoop;5;2024-07-08 14:53:04 UTC;243872;708868;7892664;97.00;38736;622340;14314664;92.49;5951704;1439876;1176
hn0-hadoop;5;2024-07-08 14:53:09 UTC;315212;780380;7821324;96.13;38744;622436;14287700;92.32;5878592;1439732;820
hn0-hadoop;5;2024-07-08 14:53:14 UTC;216552;681732;7919984;97.34;38744;622460;14372624;92.87;5977808;1439540;836
hn0-hadoop;5;2024-07-08 14:53:19 UTC;435032;899932;7701504;94.65;38744;622144;13631180;88.08;5762368;1437400;432
hn0-hadoop;5;2024-07-08 14:53:24 UTC;434560;899508;7701976;94.66;38744;622188;13634808;88.10;5763192;1437376;520
hn0-hadoop;5;2024-07-08 14:53:29 UTC;436228;901300;7700308;94.64;38752;622216;13591684;87.82;5761956;1437324;424
hn0-hadoop;5;2024-07-08 14:53:34 UTC;435620;900736;7700916;94.65;38772;622232;13602376;87.89;5762308;1437348;816
hn0-hadoop;5;2024-07-08 14:53:39 UTC;430460;897028;7706076;94.71;38772;623756;13589212;87.81;5765848;1438516;2156
hn0-hadoop;5;2024-07-08 14:53:44 UTC;416768;883656;7719768;94.88;38772;624100;13594764;87.84;5780296;1438500;2520
hn0-hadoop;5;2024-07-08 14:53:49 UTC;412532;879368;7724004;94.93;38772;624016;13793252;89.12;5784240;1438420;2340
hn0-hadoop;5;2024-07-08 14:53:54 UTC;418840;885428;7717696;94.85;38772;623768;13776380;89.01;5777108;1438160;2116
hn0-hadoop;5;2024-07-08 14:53:59 UTC;375352;841844;7761184;95.39;38772;623908;14040652;90.72;5821836;1437960;2256
hn0-hadoop;5;2024-07-08 14:54:04 UTC;225380;692508;7911156;97.23;38788;624480;14123240;91.26;5972040;1438532;2984
hn0-hadoop;5;2024-07-08 14:54:09 UTC;436608;903092;7699928;94.63;38788;623952;13502620;87.25;5762072;1437800;460
hn0-hadoop;5;2024-07-08 14:54:14 UTC;433072;899740;7703464;94.68;38788;624116;13482432;87.12;5766616;1437964;496
hn0-hadoop;5;2024-07-08 14:54:19 UTC;421288;888248;7715248;94.82;38788;624608;13502852;87.25;5778364;1438092;656
hn0-hadoop;5;2024-07-08 14:54:24 UTC;421532;888264;7715004;94.82;38788;624456;13500120;87.23;5778640;1437856;504
hn0-hadoop;5;2024-07-08 14:54:29 UTC;437424;904016;7699112;94.62;38788;624232;13484096;87.13;5762164;1437644;392
