# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 14:46:04 UTC;14.20;0.20;14.00;3.20;4865.60
hn0-hadoop;5;2024-07-08 14:46:09 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 14:46:14 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-08 14:46:19 UTC;3.59;1.00;2.59;7.98;81.44
hn0-hadoop;5;2024-07-08 14:46:24 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 14:46:29 UTC;7.80;0.00;7.80;0.00;524.80
hn0-hadoop;5;2024-07-08 14:46:34 UTC;27.74;0.00;27.74;0.00;5397.21
hn0-hadoop;5;2024-07-08 14:46:39 UTC;5.60;0.20;5.40;1.60;76.80
hn0-hadoop;5;2024-07-08 14:46:44 UTC;3.20;0.00;3.20;0.00;201.60
hn0-hadoop;5;2024-07-08 14:46:49 UTC;316.80;0.20;316.60;1.60;37910.40
hn0-hadoop;5;2024-07-08 14:46:54 UTC;264.80;0.00;264.80;0.00;55918.40
hn0-hadoop;5;2024-07-08 14:46:59 UTC;4.00;0.00;4.00;0.00;1835.20
hn0-hadoop;5;2024-07-08 14:47:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 14:47:09 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 14:47:14 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:47:19 UTC;5.60;0.40;5.20;3.20;112.00
hn0-hadoop;5;2024-07-08 14:47:24 UTC;124.20;0.00;124.20;0.00;19464.00
hn0-hadoop;5;2024-07-08 14:47:29 UTC;45.00;0.20;44.80;11.20;11417.60
hn0-hadoop;5;2024-07-08 14:47:34 UTC;4.80;0.40;4.40;9.60;1451.20
hn0-hadoop;5;2024-07-08 14:47:39 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-08 14:47:44 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-08 14:47:49 UTC;4.80;0.20;4.60;1.60;70.40
hn0-hadoop;5;2024-07-08 14:47:54 UTC;24.35;0.20;24.15;3.19;3848.30
hn0-hadoop;5;2024-07-08 14:47:59 UTC;9.40;0.00;9.40;0.00;556.80
hn0-hadoop;5;2024-07-08 14:48:04 UTC;2.40;0.00;2.40;0.00;227.20
hn0-hadoop;5;2024-07-08 14:48:09 UTC;3.20;0.60;2.60;17.60;41.60
hn0-hadoop;5;2024-07-08 14:48:14 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-08 14:48:19 UTC;4.39;0.00;4.39;0.00;49.50
hn0-hadoop;5;2024-07-08 14:48:24 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 14:48:29 UTC;9.20;0.00;9.20;0.00;187.20
hn0-hadoop;5;2024-07-08 14:48:34 UTC;3.20;0.20;3.00;1.60;177.60
hn0-hadoop;5;2024-07-08 14:48:39 UTC;16.40;0.00;16.40;0.00;201.60
hn0-hadoop;5;2024-07-08 14:48:44 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-08 14:48:49 UTC;4.20;0.20;4.00;1.60;304.00
hn0-hadoop;5;2024-07-08 14:48:54 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 14:48:59 UTC;16.20;1.80;14.40;38.40;515.20
hn0-hadoop;5;2024-07-08 14:49:04 UTC;40.80;20.40;20.40;830.40;1656.00
hn0-hadoop;5;2024-07-08 14:49:09 UTC;6.20;1.00;5.20;8.00;40.00
hn0-hadoop;5;2024-07-08 14:49:14 UTC;17.00;8.00;9.00;177.60;112.00
hn0-hadoop;5;2024-07-08 14:49:19 UTC;2.00;0.20;1.80;1.60;91.20
hn0-hadoop;5;2024-07-08 14:49:24 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-08 14:49:29 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-08 14:49:34 UTC;5.80;0.00;5.80;0.00;664.00
hn0-hadoop;5;2024-07-08 14:49:39 UTC;34.13;17.96;16.17;630.74;186.83
hn0-hadoop;5;2024-07-08 14:49:44 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 14:49:49 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-08 14:49:54 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-08 14:49:59 UTC;7.20;0.00;7.20;0.00;177.60
hn0-hadoop;5;2024-07-08 14:50:04 UTC;8.00;5.60;2.40;550.40;187.20
hn0-hadoop;5;2024-07-08 14:50:09 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 14:50:14 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 14:50:19 UTC;3.20;0.20;3.00;6.40;30.40
hn0-hadoop;5;2024-07-08 14:50:24 UTC;15.80;0.00;15.80;0.00;230.40
hn0-hadoop;5;2024-07-08 14:50:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 14:50:34 UTC;1.20;0.00;1.20;0.00;180.80
hn0-hadoop;5;2024-07-08 14:50:39 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 14:50:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:50:49 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-08 14:50:54 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 14:50:59 UTC;8.00;0.00;8.00;0.00;164.80
hn0-hadoop;5;2024-07-08 14:51:04 UTC;2.40;0.20;2.20;1.60;152.00
hn0-hadoop;5;2024-07-08 14:51:09 UTC;14.80;0.00;14.80;0.00;328.00
hn0-hadoop;5;2024-07-08 14:51:14 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 14:51:19 UTC;12.80;0.20;12.60;1.60;289.60
hn0-hadoop;5;2024-07-08 14:51:24 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 14:51:29 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-08 14:51:34 UTC;2.80;0.00;2.80;0.00;560.00
hn0-hadoop;5;2024-07-08 14:51:39 UTC;2.20;0.40;1.80;3.20;32.00
hn0-hadoop;5;2024-07-08 14:51:44 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-08 14:51:49 UTC;10.98;1.80;9.18;46.31;132.53
hn0-hadoop;5;2024-07-08 14:51:54 UTC;4.60;0.20;4.40;6.40;97.60
hn0-hadoop;5;2024-07-08 14:51:59 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-08 14:52:04 UTC;11.80;0.00;11.80;0.00;260.80
hn0-hadoop;5;2024-07-08 14:52:09 UTC;17.40;0.00;17.40;0.00;174.40
hn0-hadoop;5;2024-07-08 14:52:14 UTC;1.80;0.00;1.80;0.00;88.00
hn0-hadoop;5;2024-07-08 14:52:19 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-08 14:52:24 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-08 14:52:29 UTC;5.00;0.20;4.80;8.00;97.60
hn0-hadoop;5;2024-07-08 14:52:34 UTC;4.60;0.00;4.60;0.00;174.40
hn0-hadoop;5;2024-07-08 14:52:39 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 14:52:44 UTC;2.79;0.00;2.79;0.00;215.57
hn0-hadoop;5;2024-07-08 14:52:49 UTC;11.00;0.40;10.60;3.20;172.80
hn0-hadoop;5;2024-07-08 14:52:54 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-08 14:52:59 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 14:53:04 UTC;3.20;0.00;3.20;0.00;78.40
