# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 13:42:45 UTC;10.00;0.00;10.00;0.00;5204.80
hn0-hadoop;5;2024-07-06 13:42:50 UTC;32.73;1.60;31.14;49.50;5119.36
hn0-hadoop;5;2024-07-06 13:42:55 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-06 13:43:00 UTC;10.80;0.00;10.80;0.00;766.40
hn0-hadoop;5;2024-07-06 13:43:05 UTC;5.40;0.00;5.40;0.00;476.80
hn0-hadoop;5;2024-07-06 13:43:10 UTC;5.20;0.80;4.40;19.20;52.80
hn0-hadoop;5;2024-07-06 13:43:15 UTC;6.60;0.60;6.00;4.80;124.80
hn0-hadoop;5;2024-07-06 13:43:20 UTC;10.00;0.00;10.00;0.00;443.20
hn0-hadoop;5;2024-07-06 13:43:25 UTC;2.59;0.00;2.59;0.00;437.52
hn0-hadoop;5;2024-07-06 13:43:30 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-06 13:43:35 UTC;3.00;0.00;3.00;0.00;456.00
hn0-hadoop;5;2024-07-06 13:43:40 UTC;28.20;24.80;3.40;510.40;56.00
hn0-hadoop;5;2024-07-06 13:43:45 UTC;314.00;0.20;313.80;1.60;49336.00
hn0-hadoop;5;2024-07-06 13:43:50 UTC;88.60;4.40;84.20;40.00;40401.60
hn0-hadoop;5;2024-07-06 13:43:55 UTC;37.40;0.00;37.40;0.00;9046.40
hn0-hadoop;5;2024-07-06 13:44:00 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-06 13:44:05 UTC;5.39;0.00;5.39;0.00;130.94
hn0-hadoop;5;2024-07-06 13:44:10 UTC;73.40;3.80;69.60;68.80;26369.60
hn0-hadoop;5;2024-07-06 13:44:15 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 13:44:20 UTC;7.00;0.40;6.60;3.20;3548.80
hn0-hadoop;5;2024-07-06 13:44:25 UTC;5.80;0.20;5.60;1.60;144.00
hn0-hadoop;5;2024-07-06 13:44:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 13:44:35 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 13:44:40 UTC;8.60;0.40;8.20;24.00;142.40
hn0-hadoop;5;2024-07-06 13:44:45 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-06 13:44:50 UTC;32.40;0.40;32.00;3.20;4110.40
hn0-hadoop;5;2024-07-06 13:44:55 UTC;3.20;0.00;3.20;0.00;36.80
