# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 21:39:03 UTC;1049856;1410464;7086680;87.10;46264;552224;13466092;87.01;5336628;1308516;13504
hn0-hadoop;5;2024-07-06 21:39:08 UTC;1209232;1570436;6927304;85.14;46264;553012;12891292;83.30;5181176;1308416;1400
hn0-hadoop;5;2024-07-06 21:39:13 UTC;1168644;1530156;6967892;85.64;46264;555364;12916216;83.46;5219604;1310620;1792
hn0-hadoop;5;2024-07-06 21:39:18 UTC;1185448;1546768;6951088;85.43;46264;555168;12904708;83.38;5202068;1310416;1608
hn0-hadoop;5;2024-07-06 21:39:23 UTC;1191248;1553756;6945288;85.36;46272;555548;12918340;83.47;5190060;1314820;2488
hn0-hadoop;5;2024-07-06 21:39:28 UTC;1116544;1479396;7019992;86.28;46272;555848;13160336;85.03;5264864;1315056;2796
hn0-hadoop;5;2024-07-06 21:39:33 UTC;1165144;1528176;6971392;85.68;46284;555892;13116436;84.75;5216584;1314804;3240
hn0-hadoop;5;2024-07-06 21:39:38 UTC;999720;1363124;7136816;87.71;46284;556236;13467804;87.02;5377776;1315144;2492
hn0-hadoop;5;2024-07-06 21:39:43 UTC;1067160;1433788;7069376;86.88;46284;557284;13337712;86.18;5307580;1315372;3264
hn0-hadoop;5;2024-07-06 21:39:48 UTC;965968;1332708;7170568;88.13;46288;557368;13562020;87.63;5407216;1314816;3356
hn0-hadoop;5;2024-07-06 21:39:53 UTC;1058852;1427724;7077684;86.99;46296;559448;13360624;86.33;5314640;1314384;5440
hn0-hadoop;5;2024-07-06 21:39:58 UTC;723164;1174808;7413372;91.11;46296;636880;13480164;87.10;5560600;1391996;81860
hn0-hadoop;5;2024-07-06 21:40:03 UTC;675392;1212456;7461144;91.70;46336;714252;13427808;86.76;5519044;1468252;99640
hn0-hadoop;5;2024-07-06 21:40:08 UTC;414516;1072848;7722020;94.91;46336;812844;13426968;86.76;5663104;1562128;80048
hn0-hadoop;5;2024-07-06 21:40:13 UTC;349988;1034440;7786548;95.70;46432;834364;13451392;86.91;5702840;1583416;117800
hn0-hadoop;5;2024-07-06 21:40:18 UTC;309472;994404;7827064;96.20;46432;834800;13470344;87.04;5744752;1583764;82932
hn0-hadoop;5;2024-07-06 21:40:23 UTC;304252;990584;7832284;96.26;46440;835884;13450472;86.91;5750752;1584576;84048
hn0-hadoop;5;2024-07-06 21:40:28 UTC;297020;983104;7839516;96.35;46440;835636;13425000;86.74;5759392;1584216;83812
hn0-hadoop;5;2024-07-06 21:40:33 UTC;292456;978620;7844080;96.41;46464;835676;13390860;86.52;5766012;1584252;84064
hn0-hadoop;5;2024-07-06 21:40:38 UTC;291292;977328;7845244;96.42;46464;835704;13385188;86.49;5766408;1584216;84088
hn0-hadoop;5;2024-07-06 21:40:43 UTC;289716;976072;7846820;96.44;46464;836060;13388112;86.51;5766136;1584092;1324
hn0-hadoop;5;2024-07-06 21:40:48 UTC;245712;932468;7890824;96.98;46468;836436;13736152;88.75;5809180;1584440;1708
hn0-hadoop;5;2024-07-06 21:40:53 UTC;292568;979164;7843968;96.40;46476;836252;13386900;86.50;5765092;1584256;1512
hn0-hadoop;5;2024-07-06 21:40:58 UTC;276512;963344;7860024;96.60;46476;836472;13391060;86.52;5782064;1584452;704
hn0-hadoop;5;2024-07-06 21:41:03 UTC;286952;973432;7849584;96.47;46492;836200;13384516;86.48;5772012;1583480;2868
