# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 10:12:27 UTC;1133092;1494064;7003444;86.07;41812;556940;12795592;82.68;5268668;1296468;1164
hn0-hadoop;5;2024-07-08 10:12:32 UTC;1118816;1479788;7017720;86.25;41820;556992;12825140;82.87;5283068;1296280;672
hn0-hadoop;5;2024-07-08 10:12:37 UTC;1121500;1482532;7015036;86.22;41824;557088;12826128;82.87;5278368;1296304;756
hn0-hadoop;5;2024-07-08 10:12:42 UTC;951220;1312512;7185316;88.31;41824;557272;13538740;87.48;5446512;1296452;920
hn0-hadoop;5;2024-07-08 10:12:47 UTC;914020;1275588;7222516;88.77;41824;557524;13880572;89.69;5482960;1296652;1132
hn0-hadoop;5;2024-07-08 10:12:52 UTC;968252;1329860;7168284;88.10;41828;557632;13310304;86.00;5428700;1295928;1200
hn0-hadoop;5;2024-07-08 10:12:57 UTC;865576;1227272;7270960;89.36;41836;557672;13446856;86.89;5529736;1295776;1032
hn0-hadoop;5;2024-07-08 10:13:02 UTC;833160;1195652;7303376;89.76;41844;558464;13786340;89.08;5561632;1296520;1792
hn0-hadoop;5;2024-07-08 10:13:07 UTC;685080;1048844;7451456;91.58;41844;561652;13966608;90.24;5703516;1299708;2960
hn0-hadoop;5;2024-07-08 10:13:12 UTC;678844;1042016;7457692;91.66;41844;561012;14361940;92.80;5706496;1298636;2088
hn0-hadoop;5;2024-07-08 10:13:17 UTC;837560;1200824;7298976;89.71;41844;559160;13939592;90.07;5550056;1300096;2168
hn0-hadoop;5;2024-07-08 10:13:22 UTC;695720;1059000;7440816;91.45;41844;559332;13854224;89.52;5694268;1299992;2348
hn0-hadoop;5;2024-07-08 10:13:27 UTC;808752;1171624;7327784;90.06;41856;558896;13404948;86.61;5583596;1299404;1524
hn0-hadoop;5;2024-07-08 10:13:32 UTC;744368;1107260;7392168;90.85;41856;558916;13476268;87.08;5647492;1299052;1360
hn0-hadoop;5;2024-07-08 10:13:37 UTC;760184;1123112;7376352;90.66;41864;558928;13468856;87.03;5632800;1299064;1376
hn0-hadoop;5;2024-07-08 10:13:42 UTC;766964;1130240;7369572;90.57;41864;559272;13455308;86.94;5626036;1299380;704
hn0-hadoop;5;2024-07-08 10:13:47 UTC;753292;1116736;7383244;90.74;41864;559440;13473680;87.06;5641852;1299544;952
hn0-hadoop;5;2024-07-08 10:13:52 UTC;746984;1110752;7389552;90.82;41868;559776;13461184;86.98;5647588;1299380;1084
hn0-hadoop;5;2024-07-08 10:13:57 UTC;693764;1057636;7442772;91.47;41876;559796;13718016;88.64;5700660;1299484;1540
hn0-hadoop;5;2024-07-08 10:14:02 UTC;615636;979272;7520900;92.43;41876;559512;13756860;88.89;5780076;1299180;804
hn0-hadoop;5;2024-07-08 10:14:07 UTC;558884;923300;7577652;93.13;41884;560116;13756064;88.88;5833216;1299776;1284
hn0-hadoop;5;2024-07-08 10:14:12 UTC;770400;1134340;7366136;90.53;41884;559576;13359876;86.32;5624796;1299008;768
hn0-hadoop;5;2024-07-08 10:14:17 UTC;772100;1136064;7364436;90.51;41884;559596;13341908;86.21;5624120;1298696;724
hn0-hadoop;5;2024-07-08 10:14:22 UTC;773380;1137508;7363156;90.49;41884;559764;13350272;86.26;5624428;1298848;904
hn0-hadoop;5;2024-07-08 10:14:27 UTC;758360;1122600;7378176;90.68;41908;559928;13350040;86.26;5639356;1298928;616
hn0-hadoop;5;2024-07-08 10:14:32 UTC;761700;1127108;7374836;90.64;41908;561052;13352368;86.27;5634420;1299816;1828
hn0-hadoop;5;2024-07-08 10:14:37 UTC;771960;1137104;7364576;90.51;41916;560784;13338036;86.18;5624452;1299548;1444
hn0-hadoop;5;2024-07-08 10:14:42 UTC;771440;1137068;7365096;90.52;41916;561200;13338712;86.19;5624896;1299944;1744
hn0-hadoop;5;2024-07-08 10:14:47 UTC;770400;1136064;7366136;90.53;41916;561220;13357356;86.31;5624924;1299972;1684
hn0-hadoop;5;2024-07-08 10:14:52 UTC;753928;1119636;7382608;90.73;41920;561296;13350296;86.26;5641680;1299700;1840
hn0-hadoop;5;2024-07-08 10:14:57 UTC;770884;1136796;7365652;90.53;41928;561484;13336256;86.17;5625708;1299892;2348
hn0-hadoop;5;2024-07-08 10:15:02 UTC;756124;1122276;7380412;90.71;41928;561680;13354704;86.29;5640764;1300004;1480
hn0-hadoop;5;2024-07-08 10:15:07 UTC;758164;1124348;7378372;90.68;41928;561708;13349180;86.25;5638624;1300032;1500
hn0-hadoop;5;2024-07-08 10:15:12 UTC;768676;1134604;7367860;90.55;41936;561436;13355196;86.29;5626844;1299364;748
hn0-hadoop;5;2024-07-08 10:15:17 UTC;768896;1134884;7367640;90.55;41936;561460;13339060;86.19;5627452;1299060;544
hn0-hadoop;5;2024-07-08 10:15:22 UTC;766844;1132808;7369692;90.58;41936;563504;13346996;86.24;5627300;1301088;668
hn0-hadoop;5;2024-07-08 10:15:27 UTC;766908;1132900;7369628;90.57;41944;563520;13346996;86.24;5627432;1301108;336
hn0-hadoop;5;2024-07-08 10:15:32 UTC;766860;1132924;7369676;90.58;41944;563540;13356304;86.30;5627852;1300764;360
hn0-hadoop;5;2024-07-08 10:15:37 UTC;753488;1119884;7383048;90.74;41944;563872;13354816;86.29;5642032;1301096;704
hn0-hadoop;5;2024-07-08 10:15:42 UTC;756552;1123044;7379984;90.70;41952;563960;13328912;86.12;5639144;1301168;764
hn0-hadoop;5;2024-07-08 10:15:47 UTC;766340;1132560;7370196;90.58;41952;563692;13373488;86.41;5628868;1300896;172
hn0-hadoop;5;2024-07-08 10:15:52 UTC;681620;1048016;7454916;91.62;41956;561844;13547792;87.54;5711820;1301748;352
hn0-hadoop;5;2024-07-08 10:15:57 UTC;576280;943316;7560256;92.92;41964;562416;13609248;87.93;5816648;1302316;1304
hn0-hadoop;5;2024-07-08 10:16:02 UTC;767736;1134340;7368800;90.56;41964;561856;13325360;86.10;5625072;1301656;776
hn0-hadoop;5;2024-07-08 10:16:07 UTC;768676;1135496;7367860;90.55;41964;562152;13323280;86.09;5625532;1301868;960
hn0-hadoop;5;2024-07-08 10:16:12 UTC;750292;1117480;7386244;90.78;41976;562400;13350608;86.26;5641892;1301908;1480
hn0-hadoop;5;2024-07-08 10:16:17 UTC;755568;1122980;7380968;90.71;41976;562588;13332080;86.14;5637996;1301696;1500
