# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 10:12:27 UTC;-1;17.89;0.00;14.20;0.56;0.00;67.36
hn0-hadoop;5;2024-07-08 10:12:32 UTC;-1;21.74;0.00;13.21;0.00;0.00;65.05
hn0-hadoop;5;2024-07-08 10:12:37 UTC;-1;40.53;0.00;17.98;0.00;0.00;41.48
hn0-hadoop;5;2024-07-08 10:12:42 UTC;-1;64.71;0.00;25.15;0.00;0.00;10.15
hn0-hadoop;5;2024-07-08 10:12:47 UTC;-1;64.10;0.00;20.58;0.00;0.00;15.32
hn0-hadoop;5;2024-07-08 10:12:52 UTC;-1;56.45;0.00;36.78;0.00;0.00;6.78
hn0-hadoop;5;2024-07-08 10:12:57 UTC;-1;60.53;0.00;25.06;0.00;0.00;14.40
hn0-hadoop;5;2024-07-08 10:13:02 UTC;-1;66.21;0.00;27.11;0.00;0.00;6.68
hn0-hadoop;5;2024-07-08 10:13:07 UTC;-1;70.27;0.00;28.39;0.00;0.00;1.34
hn0-hadoop;5;2024-07-08 10:13:12 UTC;-1;68.09;0.00;29.97;0.13;0.00;1.80
hn0-hadoop;5;2024-07-08 10:13:17 UTC;-1;64.47;0.00;31.93;0.00;0.00;3.60
hn0-hadoop;5;2024-07-08 10:13:22 UTC;-1;58.69;0.00;37.57;0.07;0.00;3.67
hn0-hadoop;5;2024-07-08 10:13:27 UTC;-1;57.58;0.00;22.36;0.00;0.00;20.06
hn0-hadoop;5;2024-07-08 10:13:32 UTC;-1;34.38;0.00;10.68;0.00;0.00;54.94
hn0-hadoop;5;2024-07-08 10:13:37 UTC;-1;7.03;0.00;5.68;0.05;0.00;87.23
hn0-hadoop;5;2024-07-08 10:13:42 UTC;-1;12.09;0.00;7.12;0.00;0.00;80.79
hn0-hadoop;5;2024-07-08 10:13:47 UTC;-1;17.88;0.00;9.27;0.00;0.00;72.85
hn0-hadoop;5;2024-07-08 10:13:52 UTC;-1;28.24;0.00;15.44;0.00;0.00;56.32
hn0-hadoop;5;2024-07-08 10:13:57 UTC;-1;33.66;0.00;13.52;0.11;0.00;52.71
hn0-hadoop;5;2024-07-08 10:14:02 UTC;-1;48.67;0.00;16.61;0.00;0.00;34.73
hn0-hadoop;5;2024-07-08 10:14:07 UTC;-1;39.08;0.00;10.45;0.17;0.00;50.29
hn0-hadoop;5;2024-07-08 10:14:12 UTC;-1;8.57;0.00;6.39;0.16;0.00;84.88
hn0-hadoop;5;2024-07-08 10:14:17 UTC;-1;9.65;0.00;6.67;0.00;0.00;83.68
hn0-hadoop;5;2024-07-08 10:14:22 UTC;-1;15.03;0.00;6.96;0.00;0.00;78.01
hn0-hadoop;5;2024-07-08 10:14:27 UTC;-1;21.82;0.00;10.43;0.28;0.00;67.47
hn0-hadoop;5;2024-07-08 10:14:32 UTC;-1;22.29;0.00;10.44;0.00;0.00;67.27
hn0-hadoop;5;2024-07-08 10:14:37 UTC;-1;15.39;0.00;6.19;0.05;0.00;78.37
hn0-hadoop;5;2024-07-08 10:14:42 UTC;-1;16.35;0.00;9.38;0.00;0.00;74.26
hn0-hadoop;5;2024-07-08 10:14:47 UTC;-1;5.88;0.00;5.30;0.00;0.00;88.82
hn0-hadoop;5;2024-07-08 10:14:52 UTC;-1;10.63;0.00;7.73;0.00;0.00;81.64
hn0-hadoop;5;2024-07-08 10:14:57 UTC;-1;14.97;0.00;6.63;0.27;0.00;78.12
hn0-hadoop;5;2024-07-08 10:15:02 UTC;-1;22.48;0.00;9.85;0.00;0.00;67.67
hn0-hadoop;5;2024-07-08 10:15:07 UTC;-1;21.82;0.00;8.88;0.00;0.00;69.29
hn0-hadoop;5;2024-07-08 10:15:12 UTC;-1;10.97;0.00;7.03;0.00;0.00;81.99
hn0-hadoop;5;2024-07-08 10:15:17 UTC;-1;10.52;0.00;6.38;0.00;0.00;83.10
hn0-hadoop;5;2024-07-08 10:15:22 UTC;-1;4.71;0.00;4.13;0.05;0.00;91.11
hn0-hadoop;5;2024-07-08 10:15:27 UTC;-1;4.65;0.00;3.75;0.16;0.00;91.44
hn0-hadoop;5;2024-07-08 10:15:32 UTC;-1;16.26;0.00;8.40;0.00;0.00;75.34
hn0-hadoop;5;2024-07-08 10:15:37 UTC;-1;21.74;0.00;8.63;0.00;0.00;69.63
hn0-hadoop;5;2024-07-08 10:15:42 UTC;-1;20.54;0.00;9.40;0.00;0.00;70.06
hn0-hadoop;5;2024-07-08 10:15:47 UTC;-1;12.56;0.00;6.95;0.00;0.00;80.49
hn0-hadoop;5;2024-07-08 10:15:52 UTC;-1;39.04;0.00;17.94;0.00;0.00;43.02
hn0-hadoop;5;2024-07-08 10:15:57 UTC;-1;52.37;0.00;12.43;0.36;0.00;34.85
hn0-hadoop;5;2024-07-08 10:16:02 UTC;-1;9.33;0.00;6.17;0.27;0.00;84.23
hn0-hadoop;5;2024-07-08 10:16:07 UTC;-1;13.79;0.00;7.31;0.00;0.00;78.90
hn0-hadoop;5;2024-07-08 10:16:12 UTC;-1;21.54;0.00;9.99;0.00;0.00;68.47
hn0-hadoop;5;2024-07-08 10:16:17 UTC;-1;24.40;0.00;10.62;0.00;0.00;64.98
hn0-hadoop;5;2024-07-08 10:16:22 UTC;-1;9.78;0.00;6.29;0.00;0.00;83.93
hn0-hadoop;5;2024-07-08 10:16:27 UTC;-1;6.64;0.00;4.58;0.37;0.00;88.41
hn0-hadoop;5;2024-07-08 10:16:32 UTC;-1;5.29;0.00;5.45;0.00;0.00;89.26
hn0-hadoop;5;2024-07-08 10:16:37 UTC;-1;11.48;0.00;4.77;0.05;0.00;83.69
hn0-hadoop;5;2024-07-08 10:16:42 UTC;-1;19.73;0.00;7.43;0.00;0.00;72.83
hn0-hadoop;5;2024-07-08 10:16:47 UTC;-1;22.86;0.00;9.89;0.00;0.00;67.24
hn0-hadoop;5;2024-07-08 10:16:52 UTC;-1;27.15;0.00;13.01;0.00;0.00;59.84
hn0-hadoop;5;2024-07-08 10:16:57 UTC;-1;11.75;0.00;6.78;0.27;0.00;81.21
hn0-hadoop;5;2024-07-08 10:17:02 UTC;-1;7.64;0.00;6.26;0.27;0.00;85.84
hn0-hadoop;5;2024-07-08 10:17:07 UTC;-1;7.70;0.00;6.06;0.26;0.00;85.98
hn0-hadoop;5;2024-07-08 10:17:12 UTC;-1;5.72;0.00;5.56;0.00;0.00;88.71
hn0-hadoop;5;2024-07-08 10:17:17 UTC;-1;18.09;0.00;9.29;0.06;0.00;72.57
hn0-hadoop;5;2024-07-08 10:17:22 UTC;-1;22.39;0.00;9.56;0.00;0.00;68.06
hn0-hadoop;5;2024-07-08 10:17:27 UTC;-1;26.04;0.00;11.12;0.00;0.00;62.85
hn0-hadoop;5;2024-07-08 10:17:32 UTC;-1;11.77;0.00;8.71;0.00;0.00;79.52
hn0-hadoop;5;2024-07-08 10:17:37 UTC;-1;22.02;0.00;8.18;0.11;0.00;69.69
hn0-hadoop;5;2024-07-08 10:17:42 UTC;-1;20.30;0.00;7.46;0.00;0.00;72.24
hn0-hadoop;5;2024-07-08 10:17:47 UTC;-1;33.24;0.00;9.77;0.00;0.00;56.99
hn0-hadoop;5;2024-07-08 10:17:52 UTC;-1;22.88;0.00;14.66;0.06;0.00;62.40
hn0-hadoop;5;2024-07-08 10:17:57 UTC;-1;27.64;0.00;12.89;0.00;0.00;59.47
hn0-hadoop;5;2024-07-08 10:18:02 UTC;-1;47.00;0.00;16.66;0.06;0.00;36.28
hn0-hadoop;5;2024-07-08 10:18:07 UTC;-1;49.88;0.00;21.38;0.12;0.00;28.62
hn0-hadoop;5;2024-07-08 10:18:12 UTC;-1;52.43;0.00;18.55;0.00;0.00;29.01
hn0-hadoop;5;2024-07-08 10:18:17 UTC;-1;12.32;0.00;9.75;0.00;0.00;77.93
hn0-hadoop;5;2024-07-08 10:18:22 UTC;-1;7.32;0.00;6.62;0.00;0.00;86.06
hn0-hadoop;5;2024-07-08 10:18:27 UTC;-1;13.37;0.00;7.47;0.32;0.00;78.83
hn0-hadoop;5;2024-07-08 10:18:32 UTC;-1;21.83;0.00;9.32;0.00;0.00;68.86
hn0-hadoop;5;2024-07-08 10:18:37 UTC;-1;23.98;0.00;14.29;0.00;0.00;61.73
hn0-hadoop;5;2024-07-08 10:18:42 UTC;-1;29.70;0.00;11.12;0.00;0.00;59.18
hn0-hadoop;5;2024-07-08 10:18:47 UTC;-1;8.71;0.00;6.38;0.00;0.00;84.91
hn0-hadoop;5;2024-07-08 10:18:52 UTC;-1;37.62;0.00;17.78;0.00;0.00;44.60
hn0-hadoop;5;2024-07-08 10:18:57 UTC;-1;53.81;0.00;17.31;0.18;0.00;28.70
hn0-hadoop;5;2024-07-08 10:19:02 UTC;-1;50.12;0.00;19.77;0.24;0.00;29.87
hn0-hadoop;5;2024-07-08 10:19:07 UTC;-1;59.42;0.00;23.01;0.00;0.00;17.57
hn0-hadoop;5;2024-07-08 10:19:12 UTC;-1;29.79;0.00;12.73;0.57;0.00;56.91
hn0-hadoop;5;2024-07-08 10:19:17 UTC;-1;24.62;0.00;11.38;0.28;0.00;63.72
hn0-hadoop;5;2024-07-08 10:19:22 UTC;-1;6.84;0.00;5.33;0.00;0.00;87.82
