# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 16:29:00 UTC;-1;59.24;0.00;31.48;0.93;0.00;8.35
hn0-hadoop;5;2024-07-11 16:29:05 UTC;-1;40.10;0.00;19.80;0.24;0.00;39.85
hn0-hadoop;5;2024-07-11 16:29:10 UTC;-1;16.16;0.00;8.46;0.05;0.00;75.33
hn0-hadoop;5;2024-07-11 16:29:15 UTC;-1;13.36;0.00;6.95;1.36;0.00;78.33
hn0-hadoop;5;2024-07-11 16:29:20 UTC;-1;15.44;0.00;9.41;0.05;0.00;75.10
hn0-hadoop;5;2024-07-11 16:29:25 UTC;-1;32.06;0.00;16.32;0.23;0.00;51.39
hn0-hadoop;5;2024-07-11 16:29:30 UTC;-1;64.85;0.00;29.11;0.07;0.00;5.97
hn0-hadoop;5;2024-07-11 16:29:35 UTC;-1;68.64;0.00;27.33;0.00;0.00;4.03
hn0-hadoop;5;2024-07-11 16:29:40 UTC;-1;67.95;0.00;29.91;0.00;0.00;2.14
hn0-hadoop;5;2024-07-11 16:29:45 UTC;-1;64.53;0.00;28.93;0.13;0.00;6.41
hn0-hadoop;5;2024-07-11 16:29:50 UTC;-1;63.96;0.00;26.59;0.00;0.00;9.46
hn0-hadoop;5;2024-07-11 16:29:55 UTC;-1;65.60;0.00;24.15;0.32;0.00;9.93
hn0-hadoop;5;2024-07-11 16:30:00 UTC;-1;27.84;0.00;19.05;0.35;0.00;52.75
hn0-hadoop;5;2024-07-11 16:30:05 UTC;-1;24.49;0.00;21.85;1.23;0.00;52.43
hn0-hadoop;5;2024-07-11 16:30:10 UTC;-1;47.75;0.00;20.44;2.68;0.00;29.14
hn0-hadoop;5;2024-07-11 16:30:15 UTC;-1;39.50;0.00;16.50;0.41;0.00;43.59
hn0-hadoop;5;2024-07-11 16:30:20 UTC;-1;22.30;0.00;12.42;0.11;0.00;65.18
hn0-hadoop;5;2024-07-11 16:30:25 UTC;-1;32.70;0.00;16.32;0.29;0.00;50.69
hn0-hadoop;5;2024-07-11 16:30:30 UTC;-1;50.03;0.00;24.13;0.70;0.00;25.14
hn0-hadoop;5;2024-07-11 16:30:35 UTC;-1;12.85;0.00;6.15;0.65;0.00;80.34
hn0-hadoop;5;2024-07-11 16:30:40 UTC;-1;21.82;0.00;9.03;0.11;0.00;69.05
hn0-hadoop;5;2024-07-11 16:30:45 UTC;-1;15.44;0.00;7.31;0.05;0.00;77.19
hn0-hadoop;5;2024-07-11 16:30:50 UTC;-1;11.86;0.00;5.96;0.00;0.00;82.18
