# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:37:01 UTC;eth0;180.80;145.80;120.86;41.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:01 UTC;lo;28.60;28.60;31.32;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:06 UTC;eth0;115.57;118.56;58.65;56.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:06 UTC;lo;22.95;22.95;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:11 UTC;eth0;126.80;126.80;64.52;54.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:11 UTC;lo;51.40;51.40;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:16 UTC;eth0;109.80;111.20;49.76;34.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:16 UTC;lo;46.40;46.40;32.01;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:21 UTC;eth0;124.80;132.40;56.38;72.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:21 UTC;lo;19.00;19.00;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:26 UTC;eth0;66.80;67.60;35.46;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:26 UTC;lo;31.80;31.80;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:31 UTC;eth0;53.60;60.60;25.02;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:31 UTC;lo;404.60;404.60;336.02;336.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:36 UTC;eth0;59.28;57.88;34.13;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:36 UTC;lo;508.18;508.18;101.79;101.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:41 UTC;eth0;77.60;65.20;54.45;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:41 UTC;lo;26.20;26.20;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:46 UTC;eth0;117.80;102.20;75.25;35.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:46 UTC;lo;60.20;60.20;246.07;246.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:51 UTC;eth0;126.40;139.60;47.14;302.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:51 UTC;lo;30.40;30.40;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:56 UTC;eth0;36.40;50.60;9.54;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:37:56 UTC;lo;37.40;37.40;58.93;58.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:01 UTC;eth0;75.00;71.00;46.95;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:01 UTC;lo;21.00;21.00;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:06 UTC;eth0;32.60;45.60;6.48;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:06 UTC;lo;22.00;22.00;56.05;56.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:11 UTC;eth0;61.00;64.00;29.82;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:11 UTC;lo;50.40;50.40;34.31;34.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:16 UTC;eth0;139.52;104.59;97.65;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:16 UTC;lo;41.12;41.12;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:21 UTC;eth0;63.20;84.00;19.83;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:21 UTC;lo;50.20;50.20;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:26 UTC;eth0;65.00;74.60;28.61;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:26 UTC;lo;47.60;47.60;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:31 UTC;eth0;98.20;78.24;65.38;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:31 UTC;lo;31.74;31.74;35.61;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:36 UTC;eth0;59.20;66.00;30.03;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:36 UTC;lo;24.20;24.20;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:41 UTC;eth0;41.00;54.80;10.64;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:41 UTC;lo;48.80;48.80;56.56;56.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:46 UTC;eth0;115.60;92.40;78.26;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:46 UTC;lo;38.00;38.00;40.56;40.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:51 UTC;eth0;68.80;80.40;25.70;115.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:51 UTC;lo;36.00;36.00;18.33;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:56 UTC;eth0;36.20;51.00;8.07;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:38:56 UTC;lo;25.60;25.60;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:01 UTC;eth0;45.80;58.40;12.80;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:01 UTC;lo;39.20;39.20;46.75;46.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:06 UTC;eth0;91.40;99.20;36.51;129.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:06 UTC;lo;49.20;49.20;355.51;355.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:11 UTC;eth0;56.40;73.00;22.15;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:11 UTC;lo;56.60;56.60;38.32;38.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:39:16 UTC;eth0;65.60;73.60;29.34;11.47;0.00;0.00;0.00;0.00
