# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 12:14:42 UTC;824036;1165160;7312500;89.87;34768;559656;15497420;100.13;5353496;1538820;3632
hn0-hadoop;5;2024-07-11 12:14:47 UTC;672628;1014192;7463908;91.73;34776;560056;15571992;100.62;5502588;1539148;2840
hn0-hadoop;5;2024-07-11 12:14:52 UTC;638672;982736;7497864;92.15;34776;564320;15494840;100.12;5531620;1543432;5168
hn0-hadoop;5;2024-07-11 12:14:57 UTC;858344;1201652;7278192;89.45;34776;563636;15152300;97.90;5312564;1542068;4508
hn0-hadoop;5;2024-07-11 12:15:02 UTC;860588;1203812;7275948;89.42;34776;561580;15153836;97.91;5306512;1544740;900
hn0-hadoop;5;2024-07-11 12:15:07 UTC;703664;1048252;7432872;91.35;34792;562956;15420452;99.64;5464312;1545492;2904
hn0-hadoop;5;2024-07-11 12:15:12 UTC;716452;1061112;7420084;91.19;34808;562980;15433440;99.72;5451140;1545544;2200
hn0-hadoop;5;2024-07-11 12:15:17 UTC;683808;1029400;7452728;91.60;34816;563916;15444484;99.79;5482864;1545440;3144
hn0-hadoop;5;2024-07-11 12:15:22 UTC;498516;844536;7638020;93.87;34816;564344;15748912;101.76;5667560;1545824;3516
hn0-hadoop;5;2024-07-11 12:15:27 UTC;194392;540668;7942144;97.61;34816;564468;16281276;105.20;5970280;1546000;3656
hn0-hadoop;5;2024-07-11 12:15:32 UTC;472080;775940;7664456;94.20;33196;526104;15828484;102.27;5671432;1574880;1308
hn0-hadoop;5;2024-07-11 12:15:37 UTC;487380;791780;7649156;94.01;33196;526240;15828112;102.27;5667700;1562796;1416
hn0-hadoop;5;2024-07-11 12:15:42 UTC;504596;809032;7631940;93.80;33204;526244;15818388;102.21;5652160;1561772;1868
hn0-hadoop;5;2024-07-11 12:15:47 UTC;491148;795636;7645388;93.96;33212;526272;15810240;102.16;5669080;1559748;1928
hn0-hadoop;5;2024-07-11 12:15:52 UTC;496072;800948;7640464;93.90;33236;526632;15797228;102.07;5666476;1560072;832
hn0-hadoop;5;2024-07-11 12:15:57 UTC;509380;814492;7627156;93.74;33236;526684;15765936;101.87;5655652;1558700;964
hn0-hadoop;5;2024-07-11 12:16:02 UTC;517060;821988;7619476;93.65;33236;526484;15769036;101.89;5647876;1558588;800
hn0-hadoop;5;2024-07-11 12:16:07 UTC;518220;823224;7618316;93.63;33244;526596;15769036;101.89;5647384;1558652;796
hn0-hadoop;5;2024-07-11 12:16:12 UTC;518536;823588;7618000;93.63;33244;526644;15755876;101.80;5647076;1558724;752
hn0-hadoop;5;2024-07-11 12:16:17 UTC;513852;818948;7622684;93.68;33252;526680;15745512;101.74;5654596;1556160;856
hn0-hadoop;5;2024-07-11 12:16:22 UTC;503772;809568;7632764;93.81;33260;527372;15768524;101.89;5667064;1555888;1132
hn0-hadoop;5;2024-07-11 12:16:27 UTC;200632;507684;7935904;97.53;33260;528616;16238848;104.93;5973476;1554516;1880
hn0-hadoop;5;2024-07-11 12:16:32 UTC;504520;811656;7632016;93.80;33260;528684;15766424;101.87;5686612;1535772;1912
hn0-hadoop;5;2024-07-11 12:16:37 UTC;516492;823388;7620044;93.65;33260;528340;15755340;101.80;5673544;1535392;1704
hn0-hadoop;5;2024-07-11 12:16:42 UTC;516840;823760;7619696;93.65;33260;528476;15754260;101.79;5673976;1535500;1532
hn0-hadoop;5;2024-07-11 12:16:47 UTC;507516;814692;7629020;93.76;33268;528824;15762316;101.85;5684048;1535640;1852
hn0-hadoop;5;2024-07-11 12:16:52 UTC;517220;824448;7619316;93.64;33276;528856;15762316;101.85;5674728;1535728;2068
hn0-hadoop;5;2024-07-11 12:16:57 UTC;497716;805688;7638820;93.88;33276;529268;15781568;101.97;5692920;1535660;848
hn0-hadoop;5;2024-07-11 12:17:02 UTC;478788;797680;7657748;94.12;36080;536864;15776764;101.94;5706640;1539216;912
hn0-hadoop;5;2024-07-11 12:17:07 UTC;496640;817448;7639896;93.90;37924;536968;15758212;101.82;5691284;1535612;1104
hn0-hadoop;5;2024-07-11 12:17:12 UTC;496576;817476;7639960;93.90;37940;537040;15750444;101.77;5692644;1534472;1228
hn0-hadoop;5;2024-07-11 12:17:17 UTC;493964;815896;7642572;93.93;37948;538120;15758392;101.82;5693792;1535132;1884
hn0-hadoop;5;2024-07-11 12:17:22 UTC;486680;808672;7649856;94.02;37948;538192;15749656;101.76;5703660;1534876;216
hn0-hadoop;5;2024-07-11 12:17:27 UTC;242692;529900;7893844;97.02;29620;512504;16283092;105.21;5889520;1592464;468
hn0-hadoop;5;2024-07-11 12:17:32 UTC;370140;657724;7766396;95.45;29620;512632;16061036;103.78;5766220;1590380;700
hn0-hadoop;5;2024-07-11 12:17:37 UTC;521508;825644;7615028;93.59;29644;530436;15760704;101.84;5651896;1551844;532
hn0-hadoop;5;2024-07-11 12:17:42 UTC;520696;825020;7615840;93.60;29656;530512;15749928;101.77;5653948;1549992;256
hn0-hadoop;5;2024-07-11 12:17:47 UTC;516632;821012;7619904;93.65;29664;530560;15758044;101.82;5660880;1546964;436
hn0-hadoop;5;2024-07-11 12:17:52 UTC;520160;824556;7616376;93.61;29664;530576;15758044;101.82;5657812;1547040;488
hn0-hadoop;5;2024-07-11 12:17:57 UTC;502984;807740;7633552;93.82;29664;530904;15769108;101.89;5681208;1542136;844
hn0-hadoop;5;2024-07-11 12:18:02 UTC;506480;811280;7630056;93.78;29664;530944;15760628;101.84;5677976;1542252;588
hn0-hadoop;5;2024-07-11 12:18:07 UTC;517228;822904;7619308;93.64;29664;531760;15754732;101.80;5665436;1542404;1484
hn0-hadoop;5;2024-07-11 12:18:12 UTC;510120;816132;7626416;93.73;29672;531932;15899884;102.74;5669404;1542356;1924
hn0-hadoop;5;2024-07-11 12:18:17 UTC;510232;816324;7626304;93.73;29680;531984;15898672;102.73;5673320;1539348;408
hn0-hadoop;5;2024-07-11 12:18:22 UTC;503300;815936;7633236;93.81;29680;538516;15905752;102.77;5678928;1541280;712
hn0-hadoop;5;2024-07-11 12:18:27 UTC;197196;510744;7939340;97.58;29796;538764;16379176;105.83;5986504;1540276;960
hn0-hadoop;5;2024-07-11 12:18:32 UTC;422952;736628;7713584;94.80;29796;539064;16340284;105.58;5759988;1538428;1100
