# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:53:14 UTC;eth0;125.00;129.20;62.73;55.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:14 UTC;lo;34.20;34.20;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:19 UTC;eth0;148.20;137.60;75.97;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:19 UTC;lo;25.00;25.00;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:24 UTC;eth0;188.20;148.00;124.19;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:24 UTC;lo;27.60;27.60;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:29 UTC;eth0;140.40;126.00;85.04;53.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:29 UTC;lo;23.80;23.80;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:34 UTC;eth0;217.80;183.40;129.75;58.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:34 UTC;lo;39.80;39.80;48.06;48.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:39 UTC;eth0;120.20;119.80;61.25;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:39 UTC;lo;24.80;24.80;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:44 UTC;eth0;134.20;136.60;63.50;54.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:44 UTC;lo;896.80;896.80;527.34;527.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:49 UTC;eth0;155.60;128.80;94.84;178.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:49 UTC;lo;59.00;59.00;33.93;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:54 UTC;eth0;95.01;77.05;65.99;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:54 UTC;lo;24.35;24.35;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:59 UTC;eth0;68.40;64.20;39.26;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:53:59 UTC;lo;67.20;67.20;423.96;423.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:04 UTC;eth0;72.80;66.40;43.07;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:04 UTC;lo;26.20;26.20;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:09 UTC;eth0;123.60;122.20;72.13;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:09 UTC;lo;30.60;30.60;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:14 UTC;eth0;59.60;83.20;12.72;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:14 UTC;lo;84.80;84.80;21.93;21.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:19 UTC;eth0;79.24;67.66;49.90;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:19 UTC;lo;26.55;26.55;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:24 UTC;eth0;93.60;88.00;54.51;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:24 UTC;lo;26.60;26.60;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:29 UTC;eth0;69.60;62.20;44.10;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:29 UTC;lo;27.20;27.20;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:34 UTC;eth0;84.60;70.00;53.72;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:34 UTC;lo;39.60;39.60;55.19;55.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:39 UTC;eth0;82.00;76.60;48.54;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:39 UTC;lo;43.60;43.60;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:44 UTC;eth0;181.00;177.80;90.70;74.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:44 UTC;lo;565.00;565.00;374.71;374.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:49 UTC;eth0;271.00;253.80;136.45;331.84;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 01:54:49 UTC;lo;368.20;368.20;83.21;83.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:54 UTC;eth0;857.09;915.97;167.85;7212.35;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-08 01:54:54 UTC;lo;30.34;30.34;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:54:59 UTC;eth0;897.40;982.60;89.87;8019.38;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-08 01:54:59 UTC;lo;33.20;33.20;42.95;42.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:04 UTC;eth0;101.80;109.60;42.77;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:04 UTC;lo;57.80;57.80;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:55:09 UTC;eth0;47.20;55.80;19.56;10.25;0.00;0.00;0.00;0.00
