# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 01:53:14 UTC;1078144;1558688;7058392;86.75;43904;671112;13080392;84.52;5260280;1355700;1548
hn0-hadoop;5;2024-07-08 01:53:19 UTC;1076388;1558152;7060148;86.77;43904;674396;12892444;83.30;5260540;1358768;2732
hn0-hadoop;5;2024-07-08 01:53:24 UTC;1079356;1561296;7057180;86.73;43904;676444;12894048;83.31;5250816;1363712;2908
hn0-hadoop;5;2024-07-08 01:53:29 UTC;1077404;1559160;7059132;86.76;43980;676356;12902136;83.37;5250588;1363260;14492
hn0-hadoop;5;2024-07-08 01:53:34 UTC;1075196;1558004;7061340;86.79;43980;677412;12910892;83.42;5252268;1364236;14520
hn0-hadoop;5;2024-07-08 01:53:39 UTC;1069892;1552864;7066644;86.85;43980;677500;12916520;83.46;5255316;1363992;14220
hn0-hadoop;5;2024-07-08 01:53:44 UTC;1067520;1550952;7069016;86.88;43980;677976;12921420;83.49;5258052;1363476;14668
hn0-hadoop;5;2024-07-08 01:53:49 UTC;1032332;1517404;7104204;87.31;44116;679436;13334088;86.16;5291516;1364628;14988
hn0-hadoop;5;2024-07-08 01:53:54 UTC;867264;1352696;7269272;89.34;44116;679812;13482844;87.12;5455180;1365000;15388
hn0-hadoop;5;2024-07-08 01:53:59 UTC;866008;1351432;7270528;89.36;44132;679792;13695520;88.49;5454108;1364844;3624
hn0-hadoop;5;2024-07-08 01:54:04 UTC;758484;1244996;7378052;90.68;44132;680964;13766164;88.95;5561652;1365376;4584
hn0-hadoop;5;2024-07-08 01:54:09 UTC;828440;1315412;7308096;89.82;44132;681428;13356820;86.30;5493072;1365756;3428
hn0-hadoop;5;2024-07-08 01:54:14 UTC;891616;1378076;7244920;89.04;44136;680852;13124924;84.81;5434376;1364668;2764
hn0-hadoop;5;2024-07-08 01:54:19 UTC;911152;1413148;7225384;88.80;44136;696708;13064296;84.41;5399668;1378084;18344
hn0-hadoop;5;2024-07-08 01:54:24 UTC;655372;1257340;7481164;91.95;44196;787144;13364508;86.35;5552352;1464520;107532
hn0-hadoop;5;2024-07-08 01:54:29 UTC;460500;1180584;7676036;94.34;44244;888544;13364508;86.35;5633820;1553408;111280
hn0-hadoop;5;2024-07-08 01:54:34 UTC;238588;1046168;7897948;97.07;44312;960504;13369896;86.39;5773040;1625172;102780
hn0-hadoop;5;2024-07-08 01:54:39 UTC;205528;1013244;7931008;97.47;44312;960676;13873124;89.64;5806864;1625196;63060
hn0-hadoop;5;2024-07-08 01:54:44 UTC;200904;1010192;7935632;97.53;44312;960052;13586200;87.79;5814624;1624276;63972
hn0-hadoop;5;2024-07-08 01:54:49 UTC;160352;969652;7976184;98.03;44316;959972;13598896;87.87;5854196;1623684;63904
hn0-hadoop;5;2024-07-08 01:54:54 UTC;148808;897232;7987728;98.17;40316;907132;13654036;88.22;5904940;1592388;63972
hn0-hadoop;5;2024-07-08 01:54:59 UTC;156540;801688;7979996;98.08;37624;803672;13673220;88.35;5947044;1541592;64576
hn0-hadoop;5;2024-07-08 01:55:04 UTC;344936;990856;7791600;95.76;37644;804424;13350372;86.26;5766400;1528440;43700
hn0-hadoop;5;2024-07-08 01:55:09 UTC;335740;982636;7800796;95.87;37668;805364;13364768;86.35;5783360;1525980;1828
hn0-hadoop;5;2024-07-08 01:55:14 UTC;325116;973396;7811420;96.00;37668;806412;13362748;86.34;5793380;1526764;2780
hn0-hadoop;5;2024-07-08 01:55:19 UTC;326560;974892;7809976;95.99;37668;806300;13368092;86.38;5791968;1525820;1504
hn0-hadoop;5;2024-07-08 01:55:24 UTC;347640;995980;7788896;95.73;37668;806212;13360392;86.33;5772036;1523628;1408
hn0-hadoop;5;2024-07-08 01:55:29 UTC;346372;995800;7790164;95.74;37676;807352;13360392;86.33;5773360;1524316;2472
hn0-hadoop;5;2024-07-08 01:55:34 UTC;345292;995060;7791244;95.76;37688;807516;13347600;86.24;5773136;1524560;4356
hn0-hadoop;5;2024-07-08 01:55:39 UTC;345496;995404;7791040;95.75;37688;807632;13347600;86.24;5773172;1524672;4420
hn0-hadoop;5;2024-07-08 01:55:44 UTC;333660;984184;7802876;95.90;37688;808272;13356176;86.30;5791084;1519600;3640
hn0-hadoop;5;2024-07-08 01:55:49 UTC;324528;974952;7812008;96.01;37704;808372;13363068;86.34;5802804;1517276;3564
hn0-hadoop;5;2024-07-08 01:55:54 UTC;335692;986244;7800844;95.87;37704;808332;13354696;86.29;5791932;1517284;3248
hn0-hadoop;5;2024-07-08 01:55:59 UTC;345376;996880;7791160;95.76;37728;809252;13344296;86.22;5780688;1518068;3256
hn0-hadoop;5;2024-07-08 01:56:04 UTC;345480;996944;7791056;95.75;37728;809280;13344296;86.22;5779784;1517888;2224
hn0-hadoop;5;2024-07-08 01:56:09 UTC;323652;975192;7812884;96.02;37728;809360;13341276;86.20;5803884;1517960;392
hn0-hadoop;5;2024-07-08 01:56:14 UTC;326236;977660;7810300;95.99;37728;809396;13341276;86.20;5799844;1517916;420
hn0-hadoop;5;2024-07-08 01:56:19 UTC;315392;967140;7821144;96.12;37728;809720;13349380;86.26;5812264;1518240;748
hn0-hadoop;5;2024-07-08 01:56:24 UTC;314824;967688;7821712;96.13;37728;810908;13355636;86.30;5811368;1519136;1744
hn0-hadoop;5;2024-07-08 01:56:29 UTC;321212;974044;7815324;96.05;37744;810860;13360896;86.33;5805104;1519092;1828
hn0-hadoop;5;2024-07-08 01:56:34 UTC;331024;983908;7805512;95.93;37756;810724;13347428;86.24;5794036;1518968;1752
hn0-hadoop;5;2024-07-08 01:56:39 UTC;329404;982440;7807132;95.95;37756;810880;13350692;86.26;5794912;1519112;1836
hn0-hadoop;5;2024-07-08 01:56:44 UTC;328264;981840;7808272;95.97;37756;811228;13387612;86.50;5796572;1518704;2256
hn0-hadoop;5;2024-07-08 01:56:49 UTC;321288;974908;7815248;96.05;37760;811264;13403916;86.61;5802476;1518332;2300
hn0-hadoop;5;2024-07-08 01:56:54 UTC;317668;971584;7818868;96.10;37760;811736;13412960;86.67;5806716;1518584;1736
hn0-hadoop;5;2024-07-08 01:56:59 UTC;318764;972152;7817772;96.08;37776;811580;13398516;86.57;5806836;1518348;1120
hn0-hadoop;5;2024-07-08 01:57:04 UTC;316680;969916;7819856;96.11;37776;811624;13448100;86.89;5809276;1518200;536
hn0-hadoop;5;2024-07-08 01:57:09 UTC;325160;978372;7811376;96.00;37776;811416;13475200;87.07;5799396;1518076;280
hn0-hadoop;5;2024-07-08 01:57:14 UTC;314872;968196;7821664;96.13;37776;811452;13500232;87.23;5809068;1518048;340
hn0-hadoop;5;2024-07-08 01:57:19 UTC;315108;968468;7821428;96.13;37776;811472;13500232;87.23;5809120;1518064;376
hn0-hadoop;5;2024-07-08 01:57:24 UTC;316976;971308;7819560;96.10;37776;812600;13697180;88.50;5805144;1518704;1512
hn0-hadoop;5;2024-07-08 01:57:29 UTC;312352;971392;7824184;96.16;37792;812972;13548632;87.54;5806828;1518896;2124
hn0-hadoop;5;2024-07-08 01:57:34 UTC;282440;941456;7854096;96.53;37792;812956;13988396;90.38;5835376;1518588;1780
hn0-hadoop;5;2024-07-08 01:57:39 UTC;260068;919220;7876468;96.80;37792;815072;14007780;90.51;5855992;1520452;1996
hn0-hadoop;5;2024-07-08 01:57:44 UTC;267648;928076;7868888;96.71;37792;816180;13993016;90.41;5847388;1520336;1824
hn0-hadoop;5;2024-07-08 01:57:49 UTC;285480;948752;7851056;96.49;37920;821164;13764652;88.94;5823608;1525604;3004
hn0-hadoop;5;2024-07-08 01:57:54 UTC;172704;836064;7963832;97.88;37920;821184;13816576;89.27;5943424;1521932;1968
hn0-hadoop;5;2024-07-08 01:57:59 UTC;330452;946112;7806084;95.94;36792;777932;13955744;90.17;5793176;1516936;2000
hn0-hadoop;5;2024-07-08 01:58:04 UTC;177916;795068;7958620;97.81;36808;778984;14292052;92.35;5957392;1505204;1840
hn0-hadoop;5;2024-07-08 01:58:09 UTC;229336;847828;7907200;97.18;36808;780164;14178408;91.61;5910560;1500088;2816
hn0-hadoop;5;2024-07-08 01:58:14 UTC;164112;784912;7972424;97.98;36808;782328;14296016;92.37;5978340;1498384;4932
hn0-hadoop;5;2024-07-08 01:58:19 UTC;355800;976844;7780736;95.63;36808;782584;13548604;87.54;5787084;1498328;5204
hn0-hadoop;5;2024-07-08 01:58:24 UTC;354760;976144;7781776;95.64;36900;782656;13553504;87.57;5789320;1497208;4224
hn0-hadoop;5;2024-07-08 01:58:29 UTC;354760;976232;7781776;95.64;36912;782704;13540236;87.49;5789424;1497284;4648
hn0-hadoop;5;2024-07-08 01:58:34 UTC;354384;976784;7782152;95.64;36920;783888;13549852;87.55;5789092;1498224;4064
hn0-hadoop;5;2024-07-08 01:58:39 UTC;334924;957724;7801612;95.88;36920;784296;13748528;88.83;5807876;1498640;4492
hn0-hadoop;5;2024-07-08 01:58:44 UTC;345040;968492;7791496;95.76;36924;785060;13553592;87.57;5798188;1499040;3160
hn0-hadoop;5;2024-07-08 01:58:49 UTC;335244;958592;7801292;95.88;37036;784820;13756572;88.89;5809532;1495552;2332
hn0-hadoop;5;2024-07-08 01:58:54 UTC;346300;969684;7790236;95.74;37036;784868;13742140;88.79;5799384;1495508;2384
hn0-hadoop;5;2024-07-08 01:58:59 UTC;286592;911184;7849944;96.48;37040;786080;14015744;90.56;5858544;1496624;2628
hn0-hadoop;5;2024-07-08 01:59:04 UTC;133352;759100;8003184;98.36;37048;786656;14076632;90.95;6011268;1496884;2252
hn0-hadoop;5;2024-07-08 01:59:09 UTC;373512;977084;7763024;95.41;36984;764696;13548556;87.54;5770116;1496996;1884
hn0-hadoop;5;2024-07-08 01:59:14 UTC;352520;956716;7784016;95.67;36984;765036;13547676;87.54;5791240;1496152;2216
hn0-hadoop;5;2024-07-08 01:59:19 UTC;337968;942196;7798568;95.85;36984;765064;13553892;87.58;5808316;1496132;2244
hn0-hadoop;5;2024-07-08 01:59:24 UTC;353796;958108;7782740;95.65;36984;767132;13568068;87.67;5790552;1496388;2336
hn0-hadoop;5;2024-07-08 01:59:29 UTC;371320;975420;7765216;95.44;36996;766868;13550400;87.55;5773688;1495956;1032
hn0-hadoop;5;2024-07-08 01:59:34 UTC;371728;976104;7764808;95.43;37004;767032;13545536;87.52;5772620;1495944;648
hn0-hadoop;5;2024-07-08 01:59:39 UTC;358276;963736;7778260;95.60;37004;768280;13743888;88.80;5784800;1496324;1408
hn0-hadoop;5;2024-07-08 01:59:44 UTC;355124;965012;7781412;95.64;37004;768332;13752988;88.86;5785256;1495408;1452
hn0-hadoop;5;2024-07-08 01:59:49 UTC;332704;942944;7803832;95.91;37004;768664;13570120;87.68;5809268;1493532;1800
hn0-hadoop;5;2024-07-08 01:59:54 UTC;348744;959164;7787792;95.71;37004;770992;13559684;87.61;5792828;1495232;1976
hn0-hadoop;5;2024-07-08 01:59:59 UTC;345964;956352;7790572;95.75;37020;770932;13554288;87.58;5794940;1495172;2208
hn0-hadoop;5;2024-07-08 02:00:04 UTC;358052;968592;7778484;95.60;37028;770968;13545084;87.52;5785056;1492020;1964
hn0-hadoop;5;2024-07-08 02:00:09 UTC;357800;968384;7778736;95.60;37028;771008;13538876;87.48;5785736;1492064;1656
hn0-hadoop;5;2024-07-08 02:00:14 UTC;357628;969256;7778908;95.60;37028;772268;13547076;87.53;5785788;1492704;1700
hn0-hadoop;5;2024-07-08 02:00:19 UTC;357724;969408;7778812;95.60;37028;772324;13547076;87.53;5785836;1492888;1748
hn0-hadoop;5;2024-07-08 02:00:24 UTC;343116;955220;7793420;95.78;37028;772704;13561796;87.63;5799272;1492896;2148
hn0-hadoop;5;2024-07-08 02:00:29 UTC;347620;959788;7788916;95.73;37036;772736;13562152;87.63;5796720;1492848;1756
hn0-hadoop;5;2024-07-08 02:00:34 UTC;356368;968496;7780168;95.62;37044;772576;13551816;87.56;5786736;1492600;1644
hn0-hadoop;5;2024-07-08 02:00:39 UTC;355864;968068;7780672;95.63;37044;772652;13546900;87.53;5786792;1492680;1420
hn0-hadoop;5;2024-07-08 02:00:44 UTC;356744;969296;7779792;95.62;37044;773040;13546900;87.53;5786284;1492672;1704
hn0-hadoop;5;2024-07-08 02:00:49 UTC;293976;906776;7842560;96.39;37048;773160;13771100;88.98;5850344;1491320;780
hn0-hadoop;5;2024-07-08 02:00:54 UTC;206384;819492;7930152;97.46;37048;773512;13833000;89.38;5944508;1484008;1116
hn0-hadoop;5;2024-07-08 02:00:59 UTC;340400;953888;7796136;95.82;37056;773636;13571560;87.69;5810432;1484008;1436
hn0-hadoop;5;2024-07-08 02:01:04 UTC;339932;954564;7796604;95.82;37064;774732;13560916;87.62;5809268;1484780;2584
hn0-hadoop;5;2024-07-08 02:01:09 UTC;353616;967712;7782920;95.65;37064;774380;13544700;87.52;5796936;1484404;1768
hn0-hadoop;5;2024-07-08 02:01:14 UTC;345260;959424;7791276;95.76;37064;774428;13544700;87.52;5805220;1484456;1824
hn0-hadoop;5;2024-07-08 02:01:19 UTC;345592;959656;7790944;95.75;37064;774440;13544700;87.52;5805188;1484468;1836
hn0-hadoop;5;2024-07-08 02:01:24 UTC;354096;968196;7782440;95.65;37064;774484;13542532;87.50;5796996;1484524;1764
