# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 22:50:24 UTC;943668;1226796;7192868;88.40;42848;496068;13146332;84.94;5451520;1348616;1436
hn0-hadoop;5;2024-07-05 22:50:29 UTC;941312;1224476;7195224;88.43;42848;496112;13162728;85.05;5453496;1348372;1460
hn0-hadoop;5;2024-07-05 22:50:34 UTC;917152;1200572;7219384;88.73;42852;496408;13367196;86.37;5477936;1348324;336
hn0-hadoop;5;2024-07-05 22:50:39 UTC;758416;1042136;7378120;90.68;42852;496748;13579712;87.74;5633904;1348660;728
hn0-hadoop;5;2024-07-05 22:50:44 UTC;806320;1091272;7330216;90.09;42852;497948;13438292;86.83;5586472;1349844;1512
hn0-hadoop;5;2024-07-05 22:50:49 UTC;905380;1190244;7231156;88.87;42864;497844;13398572;86.57;5487628;1349732;1804
hn0-hadoop;5;2024-07-05 22:50:54 UTC;743800;1029816;7392736;90.86;42872;498948;13531700;87.43;5645904;1350608;248
hn0-hadoop;5;2024-07-05 22:50:59 UTC;606680;892736;7529856;92.54;42872;498988;13746456;88.82;5784932;1350636;296
hn0-hadoop;5;2024-07-05 22:51:04 UTC;551884;837956;7584652;93.22;42872;499048;13774184;89.00;5836596;1350644;372
hn0-hadoop;5;2024-07-05 22:51:09 UTC;551672;838056;7584864;93.22;42872;499356;13782832;89.06;5836632;1350868;632
hn0-hadoop;5;2024-07-05 22:51:14 UTC;539764;826260;7596772;93.37;42872;499532;13789644;89.10;5849280;1350848;820
hn0-hadoop;5;2024-07-05 22:51:19 UTC;536040;822580;7600496;93.41;42880;499488;13792632;89.12;5853600;1350720;1028
hn0-hadoop;5;2024-07-05 22:51:24 UTC;553124;839456;7583412;93.20;42888;499204;13784072;89.06;5836164;1350444;764
hn0-hadoop;5;2024-07-05 22:51:29 UTC;557312;843704;7579224;93.15;42888;499256;13778680;89.03;5835360;1350176;644
hn0-hadoop;5;2024-07-05 22:51:34 UTC;559068;845536;7577468;93.13;42888;499308;13786696;89.08;5831980;1350044;740
hn0-hadoop;5;2024-07-05 22:51:39 UTC;559724;847304;7576812;93.12;42888;500372;13786696;89.08;5832020;1350888;1804
hn0-hadoop;5;2024-07-05 22:51:44 UTC;548888;836792;7587648;93.25;42888;500696;13778708;89.03;5842268;1351204;2136
hn0-hadoop;5;2024-07-05 22:51:49 UTC;464516;752560;7672020;94.29;42916;502844;14003764;90.48;5924024;1353120;2232
hn0-hadoop;5;2024-07-05 22:51:54 UTC;436172;724208;7700364;94.64;42924;502824;14039836;90.72;5953032;1353140;2048
hn0-hadoop;5;2024-07-05 22:51:59 UTC;558916;846904;7577620;93.13;42924;500584;13770784;88.98;5832904;1350520;1724
hn0-hadoop;5;2024-07-05 22:52:04 UTC;577500;865448;7559036;92.90;42924;500588;13740648;88.78;5814528;1350516;1668
hn0-hadoop;5;2024-07-05 22:52:09 UTC;577248;865240;7559288;92.91;42924;500640;13740648;88.78;5815196;1350360;696
hn0-hadoop;5;2024-07-05 22:52:14 UTC;578256;866312;7558280;92.89;42924;500688;13735300;88.75;5815400;1350424;736
hn0-hadoop;5;2024-07-05 22:52:19 UTC;560796;849264;7575740;93.11;42936;501024;13753368;88.87;5833072;1350352;1196
hn0-hadoop;5;2024-07-05 22:52:24 UTC;570968;860208;7565568;92.98;42944;501796;13832964;89.38;5821536;1351120;1936
hn0-hadoop;5;2024-07-05 22:52:29 UTC;574828;864308;7561708;92.94;42944;501956;13767116;88.95;5816464;1351044;1924
hn0-hadoop;5;2024-07-05 22:52:34 UTC;516120;805520;7620416;93.66;42944;501888;14207208;91.80;5876156;1350912;1872
hn0-hadoop;5;2024-07-05 22:52:39 UTC;511396;800840;7625140;93.71;42944;501936;14202704;91.77;5880924;1350784;1800
hn0-hadoop;5;2024-07-05 22:52:44 UTC;520372;810160;7616164;93.60;42944;502280;14222120;91.89;5871824;1351140;2136
hn0-hadoop;5;2024-07-05 22:52:49 UTC;567864;858836;7568672;93.02;42968;503356;13790288;89.10;5821784;1352196;2824
hn0-hadoop;5;2024-07-05 22:52:54 UTC;573392;864704;7563144;92.95;42976;503688;13791548;89.11;5816776;1352404;3192
hn0-hadoop;5;2024-07-05 22:53:00 UTC;495700;787024;7640836;93.91;42976;503848;14218252;91.87;5894608;1352264;2124
hn0-hadoop;5;2024-07-05 22:53:05 UTC;380480;672044;7756056;95.32;42976;503980;14430280;93.24;6008204;1352476;1952
hn0-hadoop;5;2024-07-05 22:53:10 UTC;439936;731216;7696600;94.59;42976;503716;14541692;93.96;5947676;1352184;1724
hn0-hadoop;5;2024-07-05 22:53:15 UTC;539168;830456;7597368;93.37;42976;503724;14084848;91.01;5848820;1352116;1620
hn0-hadoop;5;2024-07-05 22:53:20 UTC;559824;852204;7576712;93.12;42988;504752;13886260;89.72;5828264;1352844;3028
hn0-hadoop;5;2024-07-05 22:53:25 UTC;567936;860340;7568600;93.02;42996;504772;13887096;89.73;5819900;1352868;1836
hn0-hadoop;5;2024-07-05 22:53:30 UTC;560176;853128;7576360;93.12;42996;505260;13823404;89.32;5829788;1353184;2100
hn0-hadoop;5;2024-07-05 22:53:35 UTC;558932;851608;7577604;93.13;42996;505144;13829500;89.36;5830204;1352940;1864
hn0-hadoop;5;2024-07-05 22:53:40 UTC;565272;857976;7571264;93.05;42996;505008;13807676;89.22;5824956;1352712;1908
hn0-hadoop;5;2024-07-05 22:53:45 UTC;569280;862140;7567256;93.00;42996;505164;13816268;89.27;5819716;1352868;2076
hn0-hadoop;5;2024-07-05 22:53:50 UTC;556660;850684;7579876;93.16;43024;506276;13819644;89.29;5829596;1353920;1696
hn0-hadoop;5;2024-07-05 22:53:55 UTC;560576;854652;7575960;93.11;43024;506304;13915100;89.91;5826416;1353972;1724
hn0-hadoop;5;2024-07-05 22:54:00 UTC;461556;756780;7674980;94.33;43032;509432;14095688;91.08;5924420;1356676;2364
hn0-hadoop;5;2024-07-05 22:54:05 UTC;331552;627768;7804984;95.93;43032;510332;14245056;92.04;6051236;1357580;3320
hn0-hadoop;5;2024-07-05 22:54:10 UTC;550916;846516;7585620;93.23;43032;509808;13769196;88.97;5835024;1356928;2664
hn0-hadoop;5;2024-07-05 22:54:15 UTC;547916;844748;7588620;93.27;43032;510940;13763272;88.93;5836704;1358144;3876
hn0-hadoop;5;2024-07-05 22:54:20 UTC;563820;860360;7572716;93.07;43044;508708;13741996;88.79;5817924;1361576;2916
hn0-hadoop;5;2024-07-05 22:54:25 UTC;568104;864664;7568432;93.02;43044;508728;13741996;88.79;5813996;1361596;2828
hn0-hadoop;5;2024-07-05 22:54:30 UTC;567476;864036;7569060;93.03;43056;508764;13738612;88.77;5814580;1361328;1716
