# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:50:02 UTC;eth0;93.20;105.20;32.23;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:02 UTC;lo;19.80;19.80;6.33;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:07 UTC;eth0;132.00;127.20;72.84;53.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:07 UTC;lo;34.40;34.40;206.03;206.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:11 UTC;eth0;107.80;101.80;68.50;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:11 UTC;lo;21.20;21.20;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:17 UTC;eth0;58.80;69.80;26.94;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:17 UTC;lo;58.80;58.80;112.83;112.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:22 UTC;eth0;61.48;67.07;30.36;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:22 UTC;lo;28.94;28.94;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:27 UTC;eth0;60.40;64.40;29.54;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:27 UTC;lo;38.60;38.60;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:32 UTC;eth0;272.80;234.00;33.19;1475.18;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-05 23:50:32 UTC;lo;21.60;21.60;7.95;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:37 UTC;eth0;107.60;112.00;54.22;129.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:37 UTC;lo;35.00;35.00;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:42 UTC;eth0;31.80;47.80;8.71;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:42 UTC;lo;361.00;361.00;245.40;245.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:47 UTC;eth0;40.80;51.00;16.16;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:47 UTC;lo;539.40;539.40;94.51;94.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:52 UTC;eth0;98.80;97.40;57.99;148.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:52 UTC;lo;65.00;65.00;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:57 UTC;eth0;61.20;53.00;43.71;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:50:57 UTC;lo;26.20;26.20;50.03;50.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:02 UTC;eth0;34.60;49.60;10.07;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:02 UTC;lo;16.60;16.60;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:07 UTC;eth0;68.80;67.40;38.14;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:07 UTC;lo;34.00;34.00;30.79;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:12 UTC;eth0;56.80;72.40;22.60;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:12 UTC;lo;36.60;36.60;33.37;33.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:17 UTC;eth0;60.20;74.60;26.83;31.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:17 UTC;lo;30.60;30.60;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:22 UTC;eth0;65.00;66.60;40.86;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:22 UTC;lo;24.80;24.80;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:27 UTC;eth0;49.60;64.20;17.50;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:27 UTC;lo;51.80;51.80;265.95;265.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:32 UTC;eth0;31.40;48.20;7.74;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:32 UTC;lo;15.40;15.40;6.59;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:37 UTC;eth0;60.40;69.00;28.45;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:37 UTC;lo;50.20;50.20;278.85;278.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:42 UTC;eth0;32.80;54.20;5.55;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:42 UTC;lo;24.00;24.00;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:47 UTC;eth0;43.20;54.20;17.69;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:47 UTC;lo;38.00;38.00;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:52 UTC;eth0;97.21;101.60;52.06;114.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:52 UTC;lo;86.63;86.63;80.87;80.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:57 UTC;eth0;49.60;55.20;24.27;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:51:57 UTC;lo;24.40;24.40;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:02 UTC;eth0;67.60;90.00;17.44;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:02 UTC;lo;57.80;57.80;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:07 UTC;eth0;79.20;76.00;43.16;72.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:07 UTC;lo;26.00;26.00;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:12 UTC;eth0;45.00;64.00;17.20;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:12 UTC;lo;23.40;23.40;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:17 UTC;eth0;57.40;76.80;22.06;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:17 UTC;lo;28.20;28.20;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:22 UTC;eth0;60.20;72.60;25.54;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:22 UTC;lo;30.40;30.40;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:27 UTC;eth0;84.80;74.00;60.63;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:27 UTC;lo;69.00;69.00;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:32 UTC;eth0;36.40;51.80;9.97;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:32 UTC;lo;22.00;22.00;8.04;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:37 UTC;eth0;60.60;67.20;29.68;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:37 UTC;lo;31.00;31.00;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:42 UTC;eth0;43.60;64.80;13.27;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:42 UTC;lo;395.20;395.20;253.97;253.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:47 UTC;eth0;56.40;63.20;26.60;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:47 UTC;lo;540.80;540.80;280.34;280.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:52 UTC;eth0;106.60;103.20;65.72;84.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:52 UTC;lo;92.80;92.80;65.02;65.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:57 UTC;eth0;59.00;72.60;17.44;36.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:52:57 UTC;lo;43.00;43.00;98.01;98.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:02 UTC;eth0;33.00;47.20;7.74;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:02 UTC;lo;17.80;17.80;5.89;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:07 UTC;eth0;93.81;86.23;60.42;75.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:07 UTC;lo;72.06;72.06;40.04;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:12 UTC;eth0;69.60;75.40;43.22;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:12 UTC;lo;51.80;51.80;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:17 UTC;eth0;66.60;76.80;32.79;31.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:17 UTC;lo;34.80;34.80;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:22 UTC;eth0;68.20;70.00;41.41;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:22 UTC;lo;29.20;29.20;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:53:27 UTC;eth0;61.20;66.80;26.80;12.24;0.00;0.00;0.00;0.00
