# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 23:50:02 UTC;-1;22.46;0.00;14.05;6.91;0.00;56.58
hn0-hadoop;5;2024-07-05 23:50:07 UTC;-1;22.53;0.00;14.56;4.21;0.00;58.70
hn0-hadoop;5;2024-07-05 23:50:11 UTC;-1;28.06;0.00;13.03;0.00;0.00;58.91
hn0-hadoop;5;2024-07-05 23:50:17 UTC;-1;45.45;0.00;10.33;0.06;0.00;44.17
hn0-hadoop;5;2024-07-05 23:50:22 UTC;-1;51.64;0.00;12.97;0.06;0.00;35.33
hn0-hadoop;5;2024-07-05 23:50:27 UTC;-1;43.41;0.00;11.39;0.00;0.00;45.20
hn0-hadoop;5;2024-07-05 23:50:32 UTC;-1;50.03;0.00;15.00;0.00;0.00;34.97
hn0-hadoop;5;2024-07-05 23:50:37 UTC;-1;40.12;0.00;15.09;0.23;0.00;44.56
hn0-hadoop;5;2024-07-05 23:50:42 UTC;-1;26.97;0.00;9.41;0.00;0.00;63.63
hn0-hadoop;5;2024-07-05 23:50:47 UTC;-1;11.55;0.00;8.44;0.00;0.00;80.01
hn0-hadoop;5;2024-07-05 23:50:52 UTC;-1;10.15;0.00;7.88;0.05;0.00;81.92
hn0-hadoop;5;2024-07-05 23:50:57 UTC;-1;5.34;0.00;5.23;0.00;0.00;89.43
hn0-hadoop;5;2024-07-05 23:51:02 UTC;-1;4.49;0.00;4.97;0.00;0.00;90.53
hn0-hadoop;5;2024-07-05 23:51:07 UTC;-1;17.02;0.00;9.39;0.16;0.00;73.42
hn0-hadoop;5;2024-07-05 23:51:12 UTC;-1;23.20;0.00;10.79;0.00;0.00;66.01
hn0-hadoop;5;2024-07-05 23:51:17 UTC;-1;21.79;0.00;9.57;0.06;0.00;68.58
hn0-hadoop;5;2024-07-05 23:51:22 UTC;-1;7.19;0.00;5.70;0.00;0.00;87.11
hn0-hadoop;5;2024-07-05 23:51:27 UTC;-1;7.36;0.00;5.36;0.05;0.00;87.23
hn0-hadoop;5;2024-07-05 23:51:32 UTC;-1;5.13;0.00;5.13;0.00;0.00;89.73
hn0-hadoop;5;2024-07-05 23:51:37 UTC;-1;14.01;0.00;7.52;0.11;0.00;78.37
hn0-hadoop;5;2024-07-05 23:51:42 UTC;-1;18.64;0.00;8.83;0.00;0.00;72.53
hn0-hadoop;5;2024-07-05 23:51:47 UTC;-1;24.10;0.00;9.25;0.00;0.00;66.65
hn0-hadoop;5;2024-07-05 23:51:52 UTC;-1;48.27;0.00;26.30;0.19;0.00;25.25
hn0-hadoop;5;2024-07-05 23:51:57 UTC;-1;54.38;0.00;14.38;0.00;0.00;31.24
hn0-hadoop;5;2024-07-05 23:52:02 UTC;-1;10.78;0.00;5.98;0.48;0.00;82.75
hn0-hadoop;5;2024-07-05 23:52:07 UTC;-1;5.72;0.00;5.88;0.48;0.00;87.91
hn0-hadoop;5;2024-07-05 23:52:12 UTC;-1;5.43;0.00;5.22;0.00;0.00;89.35
hn0-hadoop;5;2024-07-05 23:52:17 UTC;-1;20.42;0.00;8.46;0.00;0.00;71.12
hn0-hadoop;5;2024-07-05 23:52:22 UTC;-1;20.98;0.00;9.81;0.06;0.00;69.15
hn0-hadoop;5;2024-07-05 23:52:27 UTC;-1;24.40;0.00;11.67;0.00;0.00;63.94
hn0-hadoop;5;2024-07-05 23:52:32 UTC;-1;5.47;0.00;6.05;0.00;0.00;88.48
hn0-hadoop;5;2024-07-05 23:52:37 UTC;-1;21.37;0.00;9.63;0.11;0.00;68.88
hn0-hadoop;5;2024-07-05 23:52:42 UTC;-1;24.65;0.00;7.96;0.06;0.00;67.33
hn0-hadoop;5;2024-07-05 23:52:47 UTC;-1;36.34;0.00;12.42;0.00;0.00;51.24
hn0-hadoop;5;2024-07-05 23:52:52 UTC;-1;29.66;0.00;17.41;0.00;0.00;52.93
hn0-hadoop;5;2024-07-05 23:52:57 UTC;-1;22.62;0.00;9.73;0.00;0.00;67.65
hn0-hadoop;5;2024-07-05 23:53:02 UTC;-1;44.02;0.00;15.91;0.06;0.00;40.01
hn0-hadoop;5;2024-07-05 23:53:07 UTC;-1;47.37;0.00;17.21;0.06;0.00;35.36
hn0-hadoop;5;2024-07-05 23:53:12 UTC;-1;44.90;0.00;14.04;0.00;0.00;41.06
hn0-hadoop;5;2024-07-05 23:53:17 UTC;-1;7.38;0.00;6.48;1.22;0.00;84.92
