# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 21:19:39 UTC;eth0;152.20;133.00;98.36;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:39 UTC;lo;21.40;21.40;35.66;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:44 UTC;eth0;166.00;153.20;89.45;58.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:44 UTC;lo;66.20;66.20;25.79;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:49 UTC;eth0;102.40;109.20;43.60;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:49 UTC;lo;19.60;19.60;17.01;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:54 UTC;eth0;131.54;128.74;64.02;116.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:54 UTC;lo;23.15;23.15;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:59 UTC;eth0;105.80;105.20;51.00;33.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:19:59 UTC;lo;28.20;28.20;43.72;43.72;0.00;0.00;0.00;0.00
