# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:10:44 UTC;1093304;1448028;7043228;86.56;37564;558608;12683920;81.96;5262804;1355588;444
hn0-hadoop;5;2024-07-10 09:10:49 UTC;1090116;1445140;7046416;86.60;37652;558816;12706296;82.10;5264704;1355768;12292
hn0-hadoop;5;2024-07-10 09:10:54 UTC;1068484;1424872;7068048;86.87;37652;560068;12714132;82.15;5285124;1356884;13468
hn0-hadoop;5;2024-07-10 09:10:59 UTC;1076908;1433336;7059624;86.76;37652;560104;12707740;82.11;5274652;1355980;13516
hn0-hadoop;5;2024-07-10 09:11:04 UTC;1076868;1433056;7059664;86.77;37652;559872;12724156;82.22;5273608;1355376;80
hn0-hadoop;5;2024-07-10 09:11:09 UTC;945416;1303124;7191116;88.38;37792;561312;13079272;84.51;5405504;1355036;1608
hn0-hadoop;5;2024-07-10 09:11:14 UTC;851104;1210132;7285428;89.54;37928;562528;13596400;87.85;5496644;1352860;1748
hn0-hadoop;5;2024-07-10 09:11:19 UTC;862244;1221348;7274288;89.40;37936;564544;13538756;87.48;5484992;1354360;2152
hn0-hadoop;5;2024-07-10 09:11:24 UTC;666816;1027920;7469716;91.80;37936;566552;13540396;87.49;5679664;1355764;4148
hn0-hadoop;5;2024-07-10 09:11:29 UTC;572140;933680;7564392;92.97;37952;566936;13664688;88.29;5775752;1353568;4240
hn0-hadoop;5;2024-07-10 09:11:34 UTC;513524;877084;7623008;93.69;37952;571492;13709108;88.58;5830424;1356724;5556
hn0-hadoop;5;2024-07-10 09:11:39 UTC;783328;1146880;7353204;90.37;37952;571232;13270652;85.75;5563288;1355992;4048
hn0-hadoop;5;2024-07-10 09:11:44 UTC;930004;1292876;7206528;88.57;37952;570472;13030008;84.19;5421344;1354568;2024
hn0-hadoop;5;2024-07-10 09:11:49 UTC;910028;1291080;7226504;88.82;37968;588124;13023096;84.15;5421880;1371936;20508
hn0-hadoop;5;2024-07-10 09:11:54 UTC;632364;1110164;7504168;92.23;37968;672484;13315684;86.04;5591796;1455740;103360
hn0-hadoop;5;2024-07-10 09:11:59 UTC;463612;1059704;7672920;94.30;40304;772996;13525004;87.39;5636844;1556168;91796
hn0-hadoop;5;2024-07-10 09:12:04 UTC;243624;934152;7892908;97.01;41340;849112;13306096;85.98;5766704;1631936;81492
hn0-hadoop;5;2024-07-10 09:12:09 UTC;212888;903400;7923644;97.38;41340;849028;13315628;86.04;5800588;1629796;81376
hn0-hadoop;5;2024-07-10 09:12:14 UTC;190304;880560;7946228;97.66;41344;849024;13274492;85.77;5823140;1629204;81304
hn0-hadoop;5;2024-07-10 09:12:19 UTC;159340;849964;7977192;98.04;41344;849260;13279064;85.80;5854776;1629344;81632
hn0-hadoop;5;2024-07-10 09:12:24 UTC;160468;850844;7976064;98.03;41344;848980;13269380;85.74;5854716;1628916;81320
hn0-hadoop;5;2024-07-10 09:12:29 UTC;180156;870580;7956376;97.79;41344;849024;13277628;85.79;5833664;1628948;81368
hn0-hadoop;5;2024-07-10 09:12:34 UTC;181796;872340;7954736;97.77;41388;849088;13244140;85.58;5833028;1629012;14364
hn0-hadoop;5;2024-07-10 09:12:39 UTC;180516;871136;7956016;97.78;41388;849140;13205420;85.33;5832824;1629052;372
hn0-hadoop;5;2024-07-10 09:12:44 UTC;179572;871568;7956960;97.79;41388;850400;13211948;85.37;5833144;1629976;1652
hn0-hadoop;5;2024-07-10 09:12:49 UTC;170876;863228;7965656;97.90;41412;850704;13210216;85.36;5844620;1630272;4324
hn0-hadoop;5;2024-07-10 09:12:54 UTC;164560;856824;7971972;97.98;41412;850576;13198964;85.28;5851852;1630140;4204
hn0-hadoop;5;2024-07-10 09:12:59 UTC;181660;873812;7954872;97.77;41412;850460;13194780;85.26;5832064;1629932;4100
hn0-hadoop;5;2024-07-10 09:13:04 UTC;181188;873212;7955344;97.77;41420;850520;13202784;85.31;5832264;1629672;3772
hn0-hadoop;5;2024-07-10 09:13:09 UTC;182204;874240;7954328;97.76;41420;850552;13210776;85.36;5833020;1629448;3788
hn0-hadoop;5;2024-07-10 09:13:14 UTC;184480;876560;7952052;97.73;41424;850604;13210880;85.36;5832624;1629476;2856
hn0-hadoop;5;2024-07-10 09:13:19 UTC;165596;858032;7970936;97.96;41432;850932;13221952;85.43;5849740;1629808;3132
hn0-hadoop;5;2024-07-10 09:13:24 UTC;170092;862576;7966440;97.91;41432;850960;13212172;85.37;5846184;1629428;720
hn0-hadoop;5;2024-07-10 09:13:29 UTC;170336;863192;7966196;97.91;41432;851316;13203360;85.31;5844932;1629708;1068
hn0-hadoop;5;2024-07-10 09:13:34 UTC;137464;812996;7999068;98.31;40692;838684;13231072;85.49;5889668;1620652;760
hn0-hadoop;5;2024-07-10 09:13:39 UTC;152628;828592;7983904;98.12;40692;838956;13221376;85.43;5872632;1620792;532
hn0-hadoop;5;2024-07-10 09:13:44 UTC;183700;859796;7952832;97.74;40692;838848;13214832;85.39;5842168;1619804;468
hn0-hadoop;5;2024-07-10 09:13:49 UTC;185340;861488;7951192;97.72;40696;838876;13214832;85.39;5842320;1619872;660
hn0-hadoop;5;2024-07-10 09:13:54 UTC;177816;855116;7958716;97.81;40696;840136;13208736;85.35;5848556;1620668;1836
hn0-hadoop;5;2024-07-10 09:13:59 UTC;169308;846884;7967224;97.92;40696;840408;13213244;85.38;5858572;1620920;2112
hn0-hadoop;5;2024-07-10 09:14:04 UTC;176672;854376;7959860;97.83;40704;840552;13204952;85.32;5850008;1620508;2176
hn0-hadoop;5;2024-07-10 09:14:09 UTC;180552;858328;7955980;97.78;40704;840536;13206264;85.33;5845044;1619948;1828
hn0-hadoop;5;2024-07-10 09:14:14 UTC;221100;851400;7915432;97.28;40356;793276;13464652;87.00;5835420;1591012;1744
hn0-hadoop;5;2024-07-10 09:14:19 UTC;148112;708616;7988420;98.18;39428;726572;13549048;87.55;5954268;1548564;2340
hn0-hadoop;5;2024-07-10 09:14:24 UTC;323260;857300;7813272;96.03;38776;701000;13276672;85.79;5812752;1512016;1420
hn0-hadoop;5;2024-07-10 09:14:29 UTC;318356;853916;7818176;96.09;38800;701928;13279252;85.80;5818324;1511992;744
hn0-hadoop;5;2024-07-10 09:14:34 UTC;329564;865128;7806968;95.95;38808;701804;13268788;85.73;5806812;1510984;596
hn0-hadoop;5;2024-07-10 09:14:39 UTC;308472;845696;7828060;96.21;38808;703220;13378208;86.44;5826504;1512016;1912
hn0-hadoop;5;2024-07-10 09:14:44 UTC;318248;860304;7818284;96.09;38808;703900;13407680;86.63;5804928;1516204;1532
hn0-hadoop;5;2024-07-10 09:14:49 UTC;254456;796616;7882076;96.87;38824;704344;13852416;89.51;5870096;1515780;2224
hn0-hadoop;5;2024-07-10 09:14:54 UTC;248212;790356;7888320;96.95;38824;704476;13866152;89.59;5877712;1515148;2092
hn0-hadoop;5;2024-07-10 09:14:59 UTC;303432;845648;7833100;96.27;38824;704528;13835508;89.40;5821464;1514980;2028
hn0-hadoop;5;2024-07-10 09:15:04 UTC;298132;842484;7838400;96.34;38836;706608;13427628;86.76;5836352;1506468;3504
hn0-hadoop;5;2024-07-10 09:15:09 UTC;299660;844196;7836872;96.32;38836;706776;13640280;88.14;5841380;1499916;3200
hn0-hadoop;5;2024-07-10 09:15:14 UTC;236232;780876;7900300;97.10;38840;706964;13873852;89.64;5904892;1498048;1992
hn0-hadoop;5;2024-07-10 09:15:19 UTC;130428;675064;8006104;98.40;38840;706804;14048976;90.78;6013872;1497808;1916
hn0-hadoop;5;2024-07-10 09:15:24 UTC;187720;709736;7948812;97.69;38644;688324;13999144;90.45;5967732;1489940;1544
hn0-hadoop;5;2024-07-10 09:15:29 UTC;340792;841972;7795740;95.81;38368;669092;13647508;88.18;5837276;1468808;2704
hn0-hadoop;5;2024-07-10 09:15:34 UTC;361132;862872;7775400;95.56;38376;669292;13434976;86.81;5817204;1468016;2816
hn0-hadoop;5;2024-07-10 09:15:39 UTC;360588;862444;7775944;95.57;38376;669532;13429144;86.77;5818844;1468056;1776
hn0-hadoop;5;2024-07-10 09:15:44 UTC;346712;850132;7789820;95.74;38376;670756;13439752;86.84;5833088;1467404;2680
hn0-hadoop;5;2024-07-10 09:15:49 UTC;352904;856148;7783628;95.66;38376;670644;13428912;86.77;5826988;1467156;2480
hn0-hadoop;5;2024-07-10 09:15:54 UTC;351348;854756;7785184;95.68;38388;670576;13429420;86.77;5828496;1466932;2800
hn0-hadoop;5;2024-07-10 09:15:59 UTC;358028;862496;7778504;95.60;38388;671636;13429540;86.77;5820240;1467972;3848
hn0-hadoop;5;2024-07-10 09:16:04 UTC;357556;862080;7778976;95.61;38396;671688;13423568;86.73;5821888;1467088;296
hn0-hadoop;5;2024-07-10 09:16:09 UTC;350808;855356;7785724;95.69;38396;671724;13530676;87.43;5827952;1467120;368
hn0-hadoop;5;2024-07-10 09:16:14 UTC;274796;779656;7861736;96.62;38404;672080;13709260;88.58;5912320;1460100;700
hn0-hadoop;5;2024-07-10 09:16:19 UTC;158804;664384;7977728;98.05;38404;672732;13873288;89.64;6031508;1457588;1256
hn0-hadoop;5;2024-07-10 09:16:24 UTC;354880;842656;7781652;95.64;38368;657524;13435032;86.81;5845632;1447636;1032
hn0-hadoop;5;2024-07-10 09:16:29 UTC;370792;859672;7765740;95.44;38368;658404;13429116;86.77;5827316;1448532;212
hn0-hadoop;5;2024-07-10 09:16:34 UTC;370952;860320;7765580;95.44;38376;658756;13422920;86.73;5827060;1448764;744
hn0-hadoop;5;2024-07-10 09:16:39 UTC;371456;860920;7765076;95.43;38376;658796;13422920;86.73;5826796;1448852;788
hn0-hadoop;5;2024-07-10 09:16:44 UTC;371208;860636;7765324;95.44;38376;658856;13420316;86.71;5827492;1448380;876
hn0-hadoop;5;2024-07-10 09:16:49 UTC;371804;860472;7764728;95.43;38384;658088;13406604;86.63;5828020;1447612;976
hn0-hadoop;5;2024-07-10 09:16:54 UTC;345496;840168;7791036;95.75;38404;659260;13417576;86.70;5849080;1448020;952
hn0-hadoop;5;2024-07-10 09:16:59 UTC;342800;837632;7793732;95.79;38404;659872;13624848;88.04;5851192;1447860;1104
hn0-hadoop;5;2024-07-10 09:17:04 UTC;351280;846712;7785252;95.68;38736;660120;13428100;86.76;5844192;1446516;888
hn0-hadoop;5;2024-07-10 09:17:09 UTC;364644;859920;7771888;95.52;38736;659880;13417648;86.70;5831564;1446296;768
hn0-hadoop;5;2024-07-10 09:17:14 UTC;355176;852088;7781356;95.63;38876;661384;13444096;86.87;5839324;1446196;1904
hn0-hadoop;5;2024-07-10 09:17:19 UTC;198812;696804;7937720;97.56;38876;662008;13673316;88.35;5996516;1446808;2504
hn0-hadoop;5;2024-07-10 09:17:24 UTC;357148;854372;7779384;95.61;38876;661452;13406408;86.62;5841464;1445464;1628
hn0-hadoop;5;2024-07-10 09:17:29 UTC;357316;855104;7779216;95.61;38876;662092;13397732;86.57;5841848;1446040;2064
hn0-hadoop;5;2024-07-10 09:17:34 UTC;346504;844444;7790028;95.74;38896;662200;13420912;86.72;5851688;1446064;2504
hn0-hadoop;5;2024-07-10 09:17:39 UTC;351692;849680;7784840;95.68;38896;662244;13409412;86.64;5846836;1446076;948
hn0-hadoop;5;2024-07-10 09:17:44 UTC;361668;860536;7774864;95.56;38896;663036;13398404;86.57;5834380;1446612;1788
hn0-hadoop;5;2024-07-10 09:17:49 UTC;362000;861216;7774532;95.55;38900;663396;13398404;86.57;5835716;1446936;2164
hn0-hadoop;5;2024-07-10 09:17:54 UTC;351932;851048;7784600;95.67;38900;663416;13406628;86.63;5844936;1446968;1008
hn0-hadoop;5;2024-07-10 09:17:59 UTC;359576;858816;7776956;95.58;38900;663444;13409120;86.64;5835856;1446924;1092
hn0-hadoop;5;2024-07-10 09:18:04 UTC;359916;859204;7776616;95.58;38916;663608;13407440;86.63;5836520;1446760;944
hn0-hadoop;5;2024-07-10 09:18:09 UTC;347428;846848;7789104;95.73;38916;663880;13420808;86.72;5849292;1446944;1140
hn0-hadoop;5;2024-07-10 09:18:14 UTC;358908;858096;7777624;95.59;38916;663640;13422356;86.73;5837596;1446220;596
hn0-hadoop;5;2024-07-10 09:18:19 UTC;353812;852940;7782720;95.65;38916;663580;13405612;86.62;5844444;1446072;356
hn0-hadoop;5;2024-07-10 09:18:24 UTC;352744;851904;7783788;95.66;38916;663608;13413548;86.67;5844760;1445968;396
hn0-hadoop;5;2024-07-10 09:18:29 UTC;360288;859532;7776244;95.57;38916;663644;13407660;86.63;5836740;1445872;436
hn0-hadoop;5;2024-07-10 09:18:34 UTC;360224;859572;7776308;95.57;38932;663736;13407660;86.63;5836756;1445964;776
hn0-hadoop;5;2024-07-10 09:18:39 UTC;347236;847148;7789296;95.73;38932;664224;13413380;86.67;5851052;1446412;1068
hn0-hadoop;5;2024-07-10 09:18:44 UTC;352380;852268;7784152;95.67;38932;664152;13396288;86.56;5845856;1446204;912
hn0-hadoop;5;2024-07-10 09:18:49 UTC;344848;844656;7791684;95.76;38936;664288;13402628;86.60;5853752;1446332;972
hn0-hadoop;5;2024-07-10 09:18:54 UTC;355312;854860;7781220;95.63;38952;664008;13391720;86.53;5843148;1446052;848
hn0-hadoop;5;2024-07-10 09:18:59 UTC;360068;860704;7776464;95.57;38952;665068;13386876;86.50;5836508;1446784;1932
hn0-hadoop;5;2024-07-10 09:19:04 UTC;360640;861192;7775892;95.57;38960;665172;13386876;86.50;5837144;1446536;2040
hn0-hadoop;5;2024-07-10 09:19:09 UTC;348840;849540;7787692;95.71;38960;665208;13384024;86.48;5849456;1446452;1700
hn0-hadoop;5;2024-07-10 09:19:14 UTC;344264;845344;7792268;95.77;38964;665556;13398284;86.57;5852876;1446748;1712
hn0-hadoop;5;2024-07-10 09:19:19 UTC;356508;857532;7780024;95.62;38964;665452;13394040;86.54;5841456;1446512;1628
hn0-hadoop;5;2024-07-10 09:19:24 UTC;342248;843472;7794284;95.79;38972;665636;13408128;86.64;5855132;1446476;2020
hn0-hadoop;5;2024-07-10 09:19:29 UTC;355504;856700;7781028;95.63;38972;665672;13380364;86.46;5841760;1446404;952
hn0-hadoop;5;2024-07-10 09:19:34 UTC;355312;856716;7781220;95.63;38980;665764;13380364;86.46;5841844;1446608;724
hn0-hadoop;5;2024-07-10 09:19:39 UTC;348136;849456;7788396;95.72;38980;665804;13519540;87.35;5848400;1446644;760
hn0-hadoop;5;2024-07-10 09:19:44 UTC;353104;853108;7783428;95.66;38980;664432;13444536;86.87;5843264;1444744;660
hn0-hadoop;5;2024-07-10 09:19:49 UTC;1059096;1332916;7077436;86.98;38980;480720;13503160;87.25;5382484;1260996;2180
hn0-hadoop;5;2024-07-10 09:19:54 UTC;966936;1241024;7169596;88.12;39052;480920;13556360;87.59;5474524;1261084;1880
hn0-hadoop;5;2024-07-10 09:19:59 UTC;1084676;1358712;7051856;86.67;39052;480916;13302112;85.95;5356168;1260816;1772
hn0-hadoop;5;2024-07-10 09:20:04 UTC;973312;1247276;7163220;88.04;39052;478884;13750952;88.85;5464356;1261364;1544
hn0-hadoop;5;2024-07-10 09:20:09 UTC;1129952;1403932;7006580;86.11;39060;478836;13053948;84.35;5311912;1259744;1492
hn0-hadoop;5;2024-07-10 09:20:14 UTC;884820;1185120;7251712;89.13;39068;504032;13757988;88.90;5525556;1284584;26364
hn0-hadoop;5;2024-07-10 09:20:19 UTC;726344;1080476;7410188;91.07;39068;552060;13930816;90.01;5624396;1332440;73420
hn0-hadoop;5;2024-07-10 09:20:24 UTC;428216;827368;7708316;94.74;39100;592484;14420952;93.18;5866760;1372756;37984
hn0-hadoop;5;2024-07-10 09:20:29 UTC;411552;871156;7724980;94.94;40268;646124;14317720;92.51;5825856;1426172;76052
hn0-hadoop;5;2024-07-10 09:20:34 UTC;200412;726944;7936120;97.54;41512;698468;14179192;91.62;5968352;1478240;69060
hn0-hadoop;5;2024-07-10 09:20:39 UTC;151932;562644;7984600;98.13;37156;579980;14268176;92.19;6048160;1449316;51720
hn0-hadoop;5;2024-07-10 09:20:44 UTC;504004;925816;7632528;93.81;38096;589256;13459548;86.97;5726312;1421868;26456
hn0-hadoop;5;2024-07-10 09:20:49 UTC;468560;892356;7667972;94.24;38100;591492;13417628;86.70;5771944;1413744;4068
hn0-hadoop;5;2024-07-10 09:20:54 UTC;433304;859760;7703228;94.67;38268;593928;13421880;86.72;5813212;1405340;9772
hn0-hadoop;5;2024-07-10 09:20:59 UTC;433648;861628;7702884;94.67;38268;595332;13421880;86.72;5815300;1404616;9796
