# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 06:21:46 UTC;-1;12.85;0.00;9.73;0.11;0.00;77.31
hn0-hadoop;5;2024-07-06 06:21:51 UTC;-1;40.39;0.00;30.72;4.87;0.00;24.03
hn0-hadoop;5;2024-07-06 06:21:56 UTC;-1;54.42;0.00;25.27;0.63;0.00;19.69
hn0-hadoop;5;2024-07-06 06:22:01 UTC;-1;60.47;0.00;28.04;0.26;0.00;11.24
hn0-hadoop;5;2024-07-06 06:22:06 UTC;-1;46.72;0.00;13.60;0.06;0.00;39.62
hn0-hadoop;5;2024-07-06 06:22:11 UTC;-1;47.91;0.00;10.67;0.00;0.00;41.43
hn0-hadoop;5;2024-07-06 06:22:16 UTC;-1;44.60;0.00;13.20;0.00;0.00;42.19
hn0-hadoop;5;2024-07-06 06:22:21 UTC;-1;44.99;0.00;13.31;0.18;0.00;41.52
hn0-hadoop;5;2024-07-06 06:22:26 UTC;-1;41.74;0.00;18.12;0.06;0.00;40.08
hn0-hadoop;5;2024-07-06 06:22:31 UTC;-1;22.55;0.00;11.98;0.00;0.00;65.47
hn0-hadoop;5;2024-07-06 06:22:36 UTC;-1;37.08;0.00;13.60;0.06;0.00;49.26
hn0-hadoop;5;2024-07-06 06:22:41 UTC;-1;22.78;0.00;8.88;0.06;0.00;68.29
hn0-hadoop;5;2024-07-06 06:22:46 UTC;-1;32.63;0.00;15.18;0.23;0.00;51.96
hn0-hadoop;5;2024-07-06 06:22:51 UTC;-1;20.73;0.00;14.01;0.17;0.00;65.10
hn0-hadoop;5;2024-07-06 06:22:56 UTC;-1;7.71;0.00;6.27;0.00;0.00;86.02
hn0-hadoop;5;2024-07-06 06:23:01 UTC;-1;46.67;0.00;22.76;1.22;0.00;29.35
hn0-hadoop;5;2024-07-06 06:23:06 UTC;-1;57.30;0.00;22.07;0.00;0.00;20.63
hn0-hadoop;5;2024-07-06 06:23:11 UTC;-1;58.34;0.00;23.97;0.00;0.00;17.69
hn0-hadoop;5;2024-07-06 06:23:16 UTC;-1;27.75;0.00;11.78;0.00;0.00;60.47
hn0-hadoop;5;2024-07-06 06:23:21 UTC;-1;5.87;0.00;6.24;0.38;0.00;87.51
hn0-hadoop;5;2024-07-06 06:23:26 UTC;-1;5.74;0.00;5.63;0.00;0.00;88.63
hn0-hadoop;5;2024-07-06 06:23:31 UTC;-1;6.58;0.00;7.22;0.05;0.00;86.15
hn0-hadoop;5;2024-07-06 06:23:36 UTC;-1;21.17;0.00;11.34;0.00;0.00;67.49
hn0-hadoop;5;2024-07-06 06:23:41 UTC;-1;28.47;0.00;10.12;0.00;0.00;61.41
hn0-hadoop;5;2024-07-06 06:23:46 UTC;-1;22.55;0.00;11.27;0.00;0.00;66.18
hn0-hadoop;5;2024-07-06 06:23:51 UTC;-1;9.93;0.00;7.42;0.21;0.00;82.43
hn0-hadoop;5;2024-07-06 06:23:56 UTC;-1;12.40;0.00;7.63;0.00;0.00;79.97
hn0-hadoop;5;2024-07-06 06:24:01 UTC;-1;40.98;0.00;13.78;0.00;0.00;45.24
hn0-hadoop;5;2024-07-06 06:24:06 UTC;-1;39.39;0.00;13.56;0.18;0.00;46.87
