# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 19:58:53 UTC;-1;52.35;0.00;25.30;0.69;0.00;21.67
hn0-hadoop;5;2024-07-11 19:58:58 UTC;-1;54.30;0.00;21.30;0.13;0.00;24.27
hn0-hadoop;5;2024-07-11 19:59:03 UTC;-1;32.10;0.00;14.28;0.93;0.00;52.70
hn0-hadoop;5;2024-07-11 19:59:08 UTC;-1;6.49;0.00;5.74;1.17;0.00;86.60
hn0-hadoop;5;2024-07-11 19:59:13 UTC;-1;33.37;0.00;14.48;0.00;0.00;52.15
hn0-hadoop;5;2024-07-11 19:59:18 UTC;-1;52.64;0.00;23.11;0.06;0.00;24.18
hn0-hadoop;5;2024-07-11 19:59:23 UTC;-1;47.71;0.00;13.65;0.12;0.00;38.53
hn0-hadoop;5;2024-07-11 19:59:28 UTC;-1;59.36;0.00;29.81;0.07;0.00;10.76
hn0-hadoop;5;2024-07-11 19:59:33 UTC;-1;62.61;0.00;26.28;0.07;0.00;11.04
hn0-hadoop;5;2024-07-11 19:59:38 UTC;-1;61.43;0.00;24.73;0.20;0.00;13.64
hn0-hadoop;5;2024-07-11 19:59:43 UTC;-1;60.20;0.00;26.56;0.33;0.00;12.91
hn0-hadoop;5;2024-07-11 19:59:48 UTC;-1;62.70;0.00;31.25;0.00;0.00;6.05
hn0-hadoop;5;2024-07-11 19:59:53 UTC;-1;65.71;0.00;24.12;0.00;0.00;10.17
hn0-hadoop;5;2024-07-11 19:59:58 UTC;-1;18.20;0.00;6.07;0.22;0.00;75.52
hn0-hadoop;5;2024-07-11 20:00:03 UTC;-1;4.79;0.00;5.16;0.05;0.00;90.00
hn0-hadoop;5;2024-07-11 20:00:08 UTC;-1;5.25;0.00;4.53;0.57;0.00;89.65
hn0-hadoop;5;2024-07-11 20:00:13 UTC;-1;4.98;0.00;4.77;0.42;0.00;89.84
hn0-hadoop;5;2024-07-11 20:00:18 UTC;-1;26.31;0.00;10.10;0.06;0.00;63.53
hn0-hadoop;5;2024-07-11 20:00:23 UTC;-1;20.49;0.00;8.27;0.06;0.00;71.18
hn0-hadoop;5;2024-07-11 20:00:28 UTC;-1;26.97;0.00;12.97;0.00;0.00;60.07
hn0-hadoop;5;2024-07-11 20:00:33 UTC;-1;15.33;0.00;5.04;0.16;0.00;79.47
hn0-hadoop;5;2024-07-11 20:00:38 UTC;-1;3.61;0.00;4.39;0.00;0.00;92.00
hn0-hadoop;5;2024-07-11 20:00:43 UTC;-1;4.42;0.00;3.64;0.21;0.00;91.74
hn0-hadoop;5;2024-07-11 20:00:48 UTC;-1;29.60;0.00;11.85;0.12;0.00;58.44
hn0-hadoop;5;2024-07-11 20:00:53 UTC;-1;22.23;0.00;8.53;0.00;0.00;69.23
hn0-hadoop;5;2024-07-11 20:00:58 UTC;-1;6.44;0.00;3.91;0.00;0.00;89.65
hn0-hadoop;5;2024-07-11 20:01:03 UTC;-1;3.43;0.00;3.54;0.00;0.00;93.03
hn0-hadoop;5;2024-07-11 20:01:08 UTC;-1;5.30;0.00;4.94;0.05;0.00;89.71
hn0-hadoop;5;2024-07-11 20:01:13 UTC;-1;3.37;0.00;4.10;0.26;0.00;92.27
hn0-hadoop;5;2024-07-11 20:01:18 UTC;-1;19.42;0.00;8.03;0.00;0.00;72.55
hn0-hadoop;5;2024-07-11 20:01:23 UTC;-1;24.25;0.00;8.95;0.06;0.00;66.74
hn0-hadoop;5;2024-07-11 20:01:28 UTC;-1;25.21;0.00;8.38;0.00;0.00;66.41
hn0-hadoop;5;2024-07-11 20:01:33 UTC;-1;3.80;0.00;4.37;0.00;0.00;91.84
hn0-hadoop;5;2024-07-11 20:01:38 UTC;-1;3.46;0.00;3.72;0.05;0.00;92.77
hn0-hadoop;5;2024-07-11 20:01:43 UTC;-1;3.62;0.00;3.88;0.21;0.00;92.29
hn0-hadoop;5;2024-07-11 20:01:48 UTC;-1;17.07;0.00;8.70;0.06;0.00;74.17
hn0-hadoop;5;2024-07-11 20:01:53 UTC;-1;25.01;0.00;9.26;0.00;0.00;65.73
hn0-hadoop;5;2024-07-11 20:01:58 UTC;-1;12.09;0.00;4.55;0.00;0.00;83.36
hn0-hadoop;5;2024-07-11 20:02:03 UTC;-1;26.48;0.00;7.75;0.22;0.00;65.55
hn0-hadoop;5;2024-07-11 20:02:08 UTC;-1;4.49;0.00;4.91;0.21;0.00;90.39
hn0-hadoop;5;2024-07-11 20:02:13 UTC;-1;9.14;0.00;4.49;0.00;0.00;86.37
hn0-hadoop;5;2024-07-11 20:02:18 UTC;-1;17.23;0.00;6.67;0.00;0.00;76.09
hn0-hadoop;5;2024-07-11 20:02:23 UTC;-1;27.30;0.00;8.37;0.00;0.00;64.33
hn0-hadoop;5;2024-07-11 20:02:28 UTC;-1;43.77;0.00;25.34;0.81;0.00;30.07
hn0-hadoop;5;2024-07-11 20:02:33 UTC;-1;47.92;0.00;14.51;1.43;0.00;36.15
hn0-hadoop;5;2024-07-11 20:02:38 UTC;-1;3.47;0.00;4.19;0.00;0.00;92.34
hn0-hadoop;5;2024-07-11 20:02:43 UTC;-1;19.10;0.00;7.14;0.22;0.00;73.54
hn0-hadoop;5;2024-07-11 20:02:48 UTC;-1;18.63;0.00;8.95;0.00;0.00;72.41
hn0-hadoop;5;2024-07-11 20:02:53 UTC;-1;21.13;0.00;9.13;0.00;0.00;69.75
