# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 13:26:44 UTC;55.40;48.00;7.40;2840.00;144.00
hn0-hadoop;5;2024-07-11 13:26:49 UTC;15.40;6.80;8.60;72.00;4793.60
hn0-hadoop;5;2024-07-11 13:26:54 UTC;3.40;1.60;1.80;25.60;20.80
hn0-hadoop;5;2024-07-11 13:26:59 UTC;8.00;6.20;1.80;132.80;20.80
hn0-hadoop;5;2024-07-11 13:27:04 UTC;45.20;17.40;27.80;470.40;5283.20
hn0-hadoop;5;2024-07-11 13:27:09 UTC;26.35;24.75;1.60;479.04;19.16
hn0-hadoop;5;2024-07-11 13:27:14 UTC;35.00;31.20;3.80;1020.80;260.80
hn0-hadoop;5;2024-07-11 13:27:19 UTC;8.58;2.59;5.99;71.86;637.13
hn0-hadoop;5;2024-07-11 13:27:24 UTC;33.40;30.20;3.20;3486.40;43.20
hn0-hadoop;5;2024-07-11 13:27:29 UTC;78.60;44.80;33.80;10364.80;8073.60
hn0-hadoop;5;2024-07-11 13:27:34 UTC;171.00;50.40;120.60;11713.60;65832.00
hn0-hadoop;5;2024-07-11 13:27:39 UTC;287.80;180.80;107.00;8702.40;33534.40
hn0-hadoop;5;2024-07-11 13:27:44 UTC;191.80;119.00;72.80;3356.80;23035.20
hn0-hadoop;5;2024-07-11 13:27:49 UTC;11.78;8.38;3.39;92.61;33.53
hn0-hadoop;5;2024-07-11 13:27:54 UTC;192.60;190.20;2.40;3772.80;25.60
hn0-hadoop;5;2024-07-11 13:27:59 UTC;62.00;60.40;1.60;1244.80;16.00
hn0-hadoop;5;2024-07-11 13:28:04 UTC;21.40;16.40;5.00;1028.80;3123.20
hn0-hadoop;5;2024-07-11 13:28:09 UTC;11.60;10.20;1.40;272.00;28.80
hn0-hadoop;5;2024-07-11 13:28:14 UTC;18.20;8.40;9.80;153.60;177.60
hn0-hadoop;5;2024-07-11 13:28:19 UTC;6.00;1.20;4.80;19.20;126.40
hn0-hadoop;5;2024-07-11 13:28:24 UTC;69.40;65.20;4.20;1976.00;51.20
hn0-hadoop;5;2024-07-11 13:28:29 UTC;402.20;274.40;127.80;27689.60;12841.60
hn0-hadoop;5;2024-07-11 13:28:34 UTC;124.20;114.80;9.40;5190.40;128.00
hn0-hadoop;5;2024-07-11 13:28:39 UTC;47.60;45.60;2.00;2467.20;22.40
hn0-hadoop;5;2024-07-11 13:28:44 UTC;45.40;44.40;1.00;908.80;19.20
hn0-hadoop;5;2024-07-11 13:28:49 UTC;244.80;240.80;4.00;17017.60;38.40
hn0-hadoop;5;2024-07-11 13:28:54 UTC;29.94;25.75;4.19;777.64;51.10
hn0-hadoop;5;2024-07-11 13:28:59 UTC;213.20;194.60;18.60;15894.40;2432.00
hn0-hadoop;5;2024-07-11 13:29:04 UTC;74.20;63.60;10.60;3036.80;1588.80
hn0-hadoop;5;2024-07-11 13:29:09 UTC;52.60;50.00;2.60;1940.80;441.60
hn0-hadoop;5;2024-07-11 13:29:14 UTC;18.16;15.17;2.99;263.47;44.71
hn0-hadoop;5;2024-07-11 13:29:19 UTC;24.00;17.60;6.40;400.00;611.20
hn0-hadoop;5;2024-07-11 13:29:24 UTC;54.80;50.80;4.00;1574.40;38.40
hn0-hadoop;5;2024-07-11 13:29:29 UTC;257.60;210.60;47.00;11102.40;7721.60
hn0-hadoop;5;2024-07-11 13:29:34 UTC;162.67;158.28;4.39;4456.69;30.34
hn0-hadoop;5;2024-07-11 13:29:39 UTC;37.00;33.60;3.40;598.40;41.60
hn0-hadoop;5;2024-07-11 13:29:44 UTC;21.00;15.20;5.80;352.00;54.40
hn0-hadoop;5;2024-07-11 13:29:49 UTC;15.77;10.18;5.59;303.39;416.77
hn0-hadoop;5;2024-07-11 13:29:54 UTC;72.20;64.40;7.80;840.00;65.60
hn0-hadoop;5;2024-07-11 13:29:59 UTC;10.00;1.00;9.00;14.40;254.40
hn0-hadoop;5;2024-07-11 13:30:04 UTC;58.80;56.00;2.80;9446.40;123.20
hn0-hadoop;5;2024-07-11 13:30:09 UTC;18.40;16.00;2.40;2243.20;48.00
hn0-hadoop;5;2024-07-11 13:30:14 UTC;7.40;5.20;2.20;84.80;36.80
hn0-hadoop;5;2024-07-11 13:30:19 UTC;10.60;7.40;3.20;145.60;608.00
hn0-hadoop;5;2024-07-11 13:30:24 UTC;26.80;8.20;18.60;102.40;267.20
hn0-hadoop;5;2024-07-11 13:30:29 UTC;43.40;22.40;21.00;689.60;3985.60
hn0-hadoop;5;2024-07-11 13:30:34 UTC;5.20;3.20;2.00;43.20;132.80
hn0-hadoop;5;2024-07-11 13:30:39 UTC;12.00;9.20;2.80;86.40;92.80
hn0-hadoop;5;2024-07-11 13:30:44 UTC;2.60;2.00;0.60;27.20;14.40
hn0-hadoop;5;2024-07-11 13:30:49 UTC;11.20;8.00;3.20;145.60;185.60
hn0-hadoop;5;2024-07-11 13:30:54 UTC;7.00;2.60;4.40;32.00;456.00
hn0-hadoop;5;2024-07-11 13:30:59 UTC;14.00;4.00;10.00;40.00;369.60
