# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 13:26:44 UTC;999356;1274576;7137180;87.72;36300;464632;15223480;98.36;5193220;1528084;668
hn0-hadoop;5;2024-07-11 13:26:49 UTC;990576;1267180;7145960;87.83;36372;471860;15230476;98.41;5193988;1533492;13900
hn0-hadoop;5;2024-07-11 13:26:54 UTC;1000364;1276708;7136172;87.71;36372;471624;15227300;98.39;5185076;1531740;13656
hn0-hadoop;5;2024-07-11 13:26:59 UTC;994604;1271140;7141932;87.78;36508;471668;15233768;98.43;5188632;1531320;13684
hn0-hadoop;5;2024-07-11 13:27:04 UTC;981920;1259812;7154616;87.93;36680;472580;15232124;98.42;5200612;1530408;752
hn0-hadoop;5;2024-07-11 13:27:09 UTC;803108;1081728;7333428;90.13;36852;473060;15560944;100.55;5384092;1526184;1012
hn0-hadoop;5;2024-07-11 13:27:14 UTC;797944;1079308;7338592;90.19;36992;475708;15583040;100.69;5389900;1526160;1008
hn0-hadoop;5;2024-07-11 13:27:19 UTC;818724;1101288;7317812;89.94;37144;476784;15491140;100.09;5369172;1526916;2488
hn0-hadoop;5;2024-07-11 13:27:24 UTC;815956;1117856;7320580;89.97;37152;495732;15626840;100.97;5351080;1543272;13140
hn0-hadoop;5;2024-07-11 13:27:29 UTC;517764;960080;7618772;93.64;37152;622720;15820232;102.22;5516608;1648108;94144
hn0-hadoop;5;2024-07-11 13:27:34 UTC;176208;776804;7960328;97.83;37220;766020;15820676;102.22;5708696;1766924;76356
hn0-hadoop;5;2024-07-11 13:27:39 UTC;133076;700820;8003460;98.36;34944;729380;16039904;103.64;5728024;1784760;48996
hn0-hadoop;5;2024-07-11 13:27:44 UTC;253148;710996;7883388;96.89;35204;618880;15784568;101.99;5653752;1742156;364
hn0-hadoop;5;2024-07-11 13:27:49 UTC;233652;691964;7902884;97.13;35232;618832;15776316;101.94;5685076;1730968;628
hn0-hadoop;5;2024-07-11 13:27:54 UTC;246432;713860;7890104;96.97;35240;627924;15773996;101.92;5687328;1717236;384
hn0-hadoop;5;2024-07-11 13:27:59 UTC;220420;690908;7916116;97.29;35240;631048;15783252;101.98;5716892;1714560;448
hn0-hadoop;5;2024-07-11 13:28:04 UTC;216012;689052;7920524;97.35;35312;633360;15765972;101.87;5732336;1704624;8192
hn0-hadoop;5;2024-07-11 13:28:09 UTC;225672;700048;7910864;97.23;35332;634760;15999352;103.38;5719544;1704840;9288
hn0-hadoop;5;2024-07-11 13:28:14 UTC;206048;681004;7930488;97.47;35340;635116;16069352;103.83;5739892;1703556;9500
hn0-hadoop;5;2024-07-11 13:28:19 UTC;211324;686316;7925212;97.40;35340;635156;16147020;104.33;5735408;1703180;9384
hn0-hadoop;5;2024-07-11 13:28:24 UTC;219728;699276;7916808;97.30;36224;638440;16153052;104.37;5726788;1703948;9208
hn0-hadoop;5;2024-07-11 13:28:29 UTC;470500;752464;7666036;94.22;34496;462024;16036144;103.62;5587812;1645596;536
hn0-hadoop;5;2024-07-11 13:28:34 UTC;455584;751360;7680952;94.40;34532;475288;16037804;103.63;5610868;1636100;848
hn0-hadoop;5;2024-07-11 13:28:39 UTC;447328;750028;7689208;94.50;34536;484276;16044448;103.67;5624676;1630348;1912
hn0-hadoop;5;2024-07-11 13:28:44 UTC;419364;724700;7717172;94.85;34688;486620;16241620;104.94;5654424;1628440;2308
hn0-hadoop;5;2024-07-11 13:28:49 UTC;246240;593804;7890296;96.97;34700;528764;16703868;107.93;5823428;1631180;2740
hn0-hadoop;5;2024-07-11 13:28:54 UTC;301936;651496;7834600;96.29;34700;535968;16519772;106.74;5815856;1582188;2752
hn0-hadoop;5;2024-07-11 13:28:59 UTC;131108;504220;8005428;98.39;34608;560704;16980748;109.72;5958120;1614580;2544
hn0-hadoop;5;2024-07-11 13:29:04 UTC;386100;746944;7750436;95.25;32976;550136;16029484;103.57;5742764;1576368;2692
hn0-hadoop;5;2024-07-11 13:29:09 UTC;382192;747852;7754344;95.30;33120;554764;16027424;103.56;5761164;1562784;1792
hn0-hadoop;5;2024-07-11 13:29:14 UTC;382636;748544;7753900;95.30;33140;555060;16089008;103.96;5764784;1558820;1820
hn0-hadoop;5;2024-07-11 13:29:19 UTC;357252;725488;7779284;95.61;33228;557192;16268144;105.11;5789556;1559168;2316
hn0-hadoop;5;2024-07-11 13:29:24 UTC;358168;730980;7778368;95.60;34356;560520;16056360;103.75;5784632;1560544;3164
hn0-hadoop;5;2024-07-11 13:29:29 UTC;433160;701324;7703376;94.68;8432;481808;16123476;104.18;5719336;1564928;380
hn0-hadoop;5;2024-07-11 13:29:34 UTC;304668;585152;7831868;96.26;8556;493316;16362872;105.73;5841796;1567000;1228
hn0-hadoop;5;2024-07-11 13:29:39 UTC;487328;769176;7649208;94.01;8556;494528;16062608;103.79;5676520;1548612;760
hn0-hadoop;5;2024-07-11 13:29:44 UTC;453840;737296;7682696;94.42;8604;496096;16523496;106.76;5709072;1549860;1952
hn0-hadoop;5;2024-07-11 13:29:49 UTC;295752;581476;7840784;96.37;8760;498196;16445424;106.26;5867328;1548848;3776
hn0-hadoop;5;2024-07-11 13:29:54 UTC;468168;753824;7668368;94.25;8828;497656;15827108;102.26;5702080;1543620;2660
hn0-hadoop;5;2024-07-11 13:29:59 UTC;483640;769052;7652896;94.06;8828;497400;16181228;104.55;5687652;1542304;2056
hn0-hadoop;5;2024-07-11 13:30:04 UTC;465080;774016;7671456;94.28;9440;520296;15805472;102.13;5687068;1562340;1964
hn0-hadoop;5;2024-07-11 13:30:09 UTC;458716;773356;7677820;94.36;9576;525816;15813224;102.18;5698036;1557264;2008
hn0-hadoop;5;2024-07-11 13:30:14 UTC;457252;772020;7679284;94.38;9584;525928;15829892;102.28;5700436;1555856;2076
hn0-hadoop;5;2024-07-11 13:30:19 UTC;435756;750968;7700780;94.64;9596;526332;15870360;102.54;5720552;1556204;1552
