# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 01:53:14 UTC;-1;36.87;0.00;18.90;0.06;0.00;44.17
hn0-hadoop;5;2024-07-08 01:53:19 UTC;-1;10.32;0.00;8.12;0.00;0.00;81.56
hn0-hadoop;5;2024-07-08 01:53:24 UTC;-1;23.20;0.00;14.20;0.06;0.00;62.55
hn0-hadoop;5;2024-07-08 01:53:29 UTC;-1;22.81;0.00;15.00;13.13;0.00;49.07
hn0-hadoop;5;2024-07-08 01:53:34 UTC;-1;19.08;0.00;12.68;0.06;0.00;68.19
hn0-hadoop;5;2024-07-08 01:53:39 UTC;-1;6.85;0.00;7.07;0.05;0.00;86.03
hn0-hadoop;5;2024-07-08 01:53:44 UTC;-1;14.80;0.00;10.01;0.00;0.00;75.19
hn0-hadoop;5;2024-07-08 01:53:49 UTC;-1;14.74;0.00;14.30;0.00;0.00;70.96
hn0-hadoop;5;2024-07-08 01:53:54 UTC;-1;47.27;0.00;16.60;0.00;0.00;36.13
hn0-hadoop;5;2024-07-08 01:53:59 UTC;-1;64.69;0.00;26.04;0.00;0.00;9.27
hn0-hadoop;5;2024-07-08 01:54:04 UTC;-1;65.81;0.00;28.36;0.00;0.00;5.83
hn0-hadoop;5;2024-07-08 01:54:09 UTC;-1;66.62;0.00;27.76;0.00;0.00;5.62
hn0-hadoop;5;2024-07-08 01:54:14 UTC;-1;60.73;0.00;19.26;0.32;0.00;19.70
hn0-hadoop;5;2024-07-08 01:54:19 UTC;-1;41.09;0.00;17.75;0.00;0.00;41.15
hn0-hadoop;5;2024-07-08 01:54:24 UTC;-1;20.24;0.00;17.19;0.00;0.00;62.56
hn0-hadoop;5;2024-07-08 01:54:29 UTC;-1;15.19;0.00;20.25;5.23;0.00;59.33
hn0-hadoop;5;2024-07-08 01:54:34 UTC;-1;34.17;0.00;22.72;2.21;0.00;40.91
hn0-hadoop;5;2024-07-08 01:54:39 UTC;-1;59.06;0.00;24.15;0.90;0.00;15.89
hn0-hadoop;5;2024-07-08 01:54:44 UTC;-1;52.45;0.00;28.86;0.00;0.00;18.70
hn0-hadoop;5;2024-07-08 01:54:49 UTC;-1;45.50;0.00;26.94;0.06;0.00;27.50
hn0-hadoop;5;2024-07-08 01:54:54 UTC;-1;55.18;0.00;23.60;0.00;0.00;21.22
hn0-hadoop;5;2024-07-08 01:54:59 UTC;-1;58.82;0.00;22.67;0.13;0.00;18.39
hn0-hadoop;5;2024-07-08 01:55:04 UTC;-1;13.37;0.00;9.93;0.76;0.00;75.94
hn0-hadoop;5;2024-07-08 01:55:09 UTC;-1;12.17;0.00;7.72;3.59;0.00;76.52
hn0-hadoop;5;2024-07-08 01:55:14 UTC;-1;21.38;0.00;10.30;0.06;0.00;68.26
hn0-hadoop;5;2024-07-08 01:55:19 UTC;-1;24.28;0.00;9.86;0.00;0.00;65.86
hn0-hadoop;5;2024-07-08 01:55:24 UTC;-1;12.49;0.00;7.71;0.00;0.00;79.79
hn0-hadoop;5;2024-07-08 01:55:29 UTC;-1;5.18;0.00;5.50;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 01:55:34 UTC;-1;7.10;0.00;5.77;0.21;0.00;86.92
hn0-hadoop;5;2024-07-08 01:55:39 UTC;-1;6.99;0.00;5.82;0.00;0.00;87.19
hn0-hadoop;5;2024-07-08 01:55:44 UTC;-1;15.83;0.00;9.49;0.00;0.00;74.68
hn0-hadoop;5;2024-07-08 01:55:49 UTC;-1;27.18;0.00;13.25;0.06;0.00;59.51
hn0-hadoop;5;2024-07-08 01:55:54 UTC;-1;22.01;0.00;11.12;0.00;0.00;66.87
hn0-hadoop;5;2024-07-08 01:55:59 UTC;-1;10.74;0.00;6.87;0.33;0.00;82.06
hn0-hadoop;5;2024-07-08 01:56:04 UTC;-1;4.59;0.00;4.91;0.00;0.00;90.50
hn0-hadoop;5;2024-07-08 01:56:09 UTC;-1;8.91;0.00;6.91;0.00;0.00;84.18
hn0-hadoop;5;2024-07-08 01:56:14 UTC;-1;7.26;0.00;5.86;0.00;0.00;86.88
hn0-hadoop;5;2024-07-08 01:56:19 UTC;-1;14.39;0.00;8.29;0.00;0.00;77.32
hn0-hadoop;5;2024-07-08 01:56:24 UTC;-1;22.49;0.00;11.89;0.06;0.00;65.56
hn0-hadoop;5;2024-07-08 01:56:29 UTC;-1;23.34;0.00;10.43;0.17;0.00;66.07
hn0-hadoop;5;2024-07-08 01:56:34 UTC;-1;14.29;0.00;7.58;0.00;0.00;78.13
hn0-hadoop;5;2024-07-08 01:56:39 UTC;-1;7.41;0.00;6.76;0.00;0.00;85.83
hn0-hadoop;5;2024-07-08 01:56:44 UTC;-1;15.08;0.00;8.03;0.05;0.00;76.84
hn0-hadoop;5;2024-07-08 01:56:49 UTC;-1;10.11;0.00;7.89;0.00;0.00;82.00
hn0-hadoop;5;2024-07-08 01:56:54 UTC;-1;18.88;0.00;10.49;0.00;0.00;70.62
hn0-hadoop;5;2024-07-08 01:56:59 UTC;-1;22.20;0.00;9.42;0.22;0.00;68.16
hn0-hadoop;5;2024-07-08 01:57:04 UTC;-1;20.64;0.00;10.91;0.00;0.00;68.45
hn0-hadoop;5;2024-07-08 01:57:09 UTC;-1;7.27;0.00;5.67;0.05;0.00;87.01
hn0-hadoop;5;2024-07-08 01:57:14 UTC;-1;5.36;0.00;5.57;0.00;0.00;89.08
hn0-hadoop;5;2024-07-08 01:57:19 UTC;-1;5.34;0.00;5.19;0.00;0.00;89.47
hn0-hadoop;5;2024-07-08 01:57:24 UTC;-1;7.00;0.00;7.37;0.00;0.00;85.63
hn0-hadoop;5;2024-07-08 01:57:29 UTC;-1;24.75;0.00;11.98;0.28;0.00;62.99
hn0-hadoop;5;2024-07-08 01:57:34 UTC;-1;26.78;0.00;13.25;0.00;0.00;59.98
hn0-hadoop;5;2024-07-08 01:57:39 UTC;-1;39.35;0.00;18.18;0.00;0.00;42.47
hn0-hadoop;5;2024-07-08 01:57:44 UTC;-1;23.84;0.00;10.31;0.11;0.00;65.74
hn0-hadoop;5;2024-07-08 01:57:49 UTC;-1;49.10;0.00;24.83;0.19;0.00;25.88
hn0-hadoop;5;2024-07-08 01:57:54 UTC;-1;41.38;0.00;15.82;0.00;0.00;42.80
hn0-hadoop;5;2024-07-08 01:57:59 UTC;-1;41.05;0.00;15.98;0.54;0.00;42.43
hn0-hadoop;5;2024-07-08 01:58:04 UTC;-1;56.46;0.00;25.39;0.63;0.00;17.52
hn0-hadoop;5;2024-07-08 01:58:09 UTC;-1;56.46;0.00;28.86;0.06;0.00;14.62
hn0-hadoop;5;2024-07-08 01:58:14 UTC;-1;59.92;0.00;25.75;0.00;0.00;14.32
hn0-hadoop;5;2024-07-08 01:58:19 UTC;-1;13.22;0.00;9.27;0.00;0.00;77.51
hn0-hadoop;5;2024-07-08 01:58:24 UTC;-1;6.05;0.00;6.97;0.00;0.00;86.99
hn0-hadoop;5;2024-07-08 01:58:29 UTC;-1;6.24;0.00;5.87;0.27;0.00;87.63
hn0-hadoop;5;2024-07-08 01:58:34 UTC;-1;6.96;0.00;7.86;0.00;0.00;85.18
hn0-hadoop;5;2024-07-08 01:58:39 UTC;-1;16.43;0.00;10.30;0.11;0.00;73.16
hn0-hadoop;5;2024-07-08 01:58:44 UTC;-1;35.36;0.00;15.67;0.00;0.00;48.97
hn0-hadoop;5;2024-07-08 01:58:49 UTC;-1;29.71;0.00;16.16;0.00;0.00;54.13
hn0-hadoop;5;2024-07-08 01:58:54 UTC;-1;10.83;0.00;8.13;0.00;0.00;81.04
hn0-hadoop;5;2024-07-08 01:58:59 UTC;-1;27.05;0.00;11.29;0.23;0.00;61.43
hn0-hadoop;5;2024-07-08 01:59:04 UTC;-1;52.77;0.00;16.25;0.06;0.00;30.93
hn0-hadoop;5;2024-07-08 01:59:09 UTC;-1;19.48;0.00;9.96;0.17;0.00;70.40
hn0-hadoop;5;2024-07-08 01:59:14 UTC;-1;18.73;0.00;10.67;0.28;0.00;70.32
hn0-hadoop;5;2024-07-08 01:59:19 UTC;-1;22.86;0.00;10.16;0.00;0.00;66.99
hn0-hadoop;5;2024-07-08 01:59:24 UTC;-1;22.92;0.00;11.88;0.06;0.00;65.14
hn0-hadoop;5;2024-07-08 01:59:29 UTC;-1;8.02;0.00;6.72;0.27;0.00;84.99
hn0-hadoop;5;2024-07-08 01:59:34 UTC;-1;5.54;0.00;5.97;0.00;0.00;88.48
hn0-hadoop;5;2024-07-08 01:59:39 UTC;-1;16.75;0.00;9.30;0.00;0.00;73.95
hn0-hadoop;5;2024-07-08 01:59:44 UTC;-1;5.95;0.00;7.35;0.05;0.00;86.65
hn0-hadoop;5;2024-07-08 01:59:49 UTC;-1;27.31;0.00;14.00;0.00;0.00;58.69
hn0-hadoop;5;2024-07-08 01:59:54 UTC;-1;20.77;0.00;11.56;0.06;0.00;67.62
hn0-hadoop;5;2024-07-08 01:59:59 UTC;-1;21.79;0.00;9.91;0.28;0.00;68.02
hn0-hadoop;5;2024-07-08 02:00:04 UTC;-1;7.68;0.00;8.11;0.00;0.00;84.21
hn0-hadoop;5;2024-07-08 02:00:09 UTC;-1;5.49;0.00;6.18;0.00;0.00;88.33
hn0-hadoop;5;2024-07-08 02:00:14 UTC;-1;5.29;0.00;5.82;0.05;0.00;88.84
hn0-hadoop;5;2024-07-08 02:00:19 UTC;-1;6.38;0.00;5.73;0.00;0.00;87.89
hn0-hadoop;5;2024-07-08 02:00:24 UTC;-1;21.14;0.00;11.33;0.00;0.00;67.53
hn0-hadoop;5;2024-07-08 02:00:29 UTC;-1;22.27;0.00;10.80;0.33;0.00;66.59
hn0-hadoop;5;2024-07-08 02:00:34 UTC;-1;21.00;0.00;9.52;0.00;0.00;69.48
hn0-hadoop;5;2024-07-08 02:00:39 UTC;-1;7.35;0.00;6.65;0.00;0.00;86.00
hn0-hadoop;5;2024-07-08 02:00:44 UTC;-1;9.83;0.00;6.70;0.00;0.00;83.47
hn0-hadoop;5;2024-07-08 02:00:49 UTC;-1;20.44;0.00;13.74;0.06;0.00;65.77
hn0-hadoop;5;2024-07-08 02:00:54 UTC;-1;41.47;0.00;16.81;0.00;0.00;41.71
hn0-hadoop;5;2024-07-08 02:00:59 UTC;-1;52.31;0.00;19.59;0.55;0.00;27.54
hn0-hadoop;5;2024-07-08 02:01:04 UTC;-1;22.83;0.00;10.32;0.23;0.00;66.63
hn0-hadoop;5;2024-07-08 02:01:09 UTC;-1;20.82;0.00;10.69;0.00;0.00;68.49
hn0-hadoop;5;2024-07-08 02:01:14 UTC;-1;6.07;0.00;4.22;0.00;0.00;89.72
hn0-hadoop;5;2024-07-08 02:01:19 UTC;-1;4.90;0.00;4.58;0.00;0.00;90.53
hn0-hadoop;5;2024-07-08 02:01:24 UTC;-1;7.41;0.00;6.83;0.00;0.00;85.76
hn0-hadoop;5;2024-07-08 02:01:29 UTC;-1;9.24;0.00;6.50;0.21;0.00;84.05
hn0-hadoop;5;2024-07-08 02:01:34 UTC;-1;25.43;0.00;12.28;0.06;0.00;62.23
hn0-hadoop;5;2024-07-08 02:01:39 UTC;-1;23.44;0.00;13.10;0.00;0.00;63.46
hn0-hadoop;5;2024-07-08 02:01:44 UTC;-1;19.83;0.00;8.69;0.00;0.00;71.48
hn0-hadoop;5;2024-07-08 02:01:49 UTC;-1;13.93;0.00;9.89;0.00;0.00;76.17
hn0-hadoop;5;2024-07-08 02:01:54 UTC;-1;6.72;0.00;6.30;0.00;0.00;86.98
hn0-hadoop;5;2024-07-08 02:01:59 UTC;-1;6.36;0.00;6.20;0.26;0.00;87.18
hn0-hadoop;5;2024-07-08 02:02:04 UTC;-1;7.77;0.00;5.39;0.00;0.00;86.84
hn0-hadoop;5;2024-07-08 02:02:09 UTC;-1;21.59;0.00;10.79;0.00;0.00;67.62
hn0-hadoop;5;2024-07-08 02:02:14 UTC;-1;21.46;0.00;10.37;0.00;0.00;68.17
hn0-hadoop;5;2024-07-08 02:02:19 UTC;-1;16.69;0.00;8.84;0.05;0.00;74.41
hn0-hadoop;5;2024-07-08 02:02:24 UTC;-1;5.54;0.00;5.38;0.00;0.00;89.08
