# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:22:10 UTC;eth0;116.00;120.40;55.13;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:10 UTC;lo;47.20;47.20;19.46;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:15 UTC;eth0;111.78;127.94;41.25;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:15 UTC;lo;30.74;30.74;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:20 UTC;eth0;146.40;139.20;75.81;119.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:20 UTC;lo;25.80;25.80;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:25 UTC;eth0;192.20;159.60;123.98;47.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:25 UTC;lo;47.20;47.20;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:30 UTC;eth0;108.20;113.20;53.85;50.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:30 UTC;lo;38.00;38.00;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:35 UTC;eth0;119.40;114.60;66.43;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:35 UTC;lo;22.60;22.60;16.73;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:40 UTC;eth0;83.40;87.20;40.83;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:40 UTC;lo;63.20;63.20;102.09;102.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:45 UTC;eth0;66.60;68.00;33.51;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:45 UTC;lo;450.00;450.00;240.24;240.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:50 UTC;eth0;89.20;84.00;53.49;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:50 UTC;lo;513.20;513.20;354.68;354.68;0.00;0.00;0.00;0.00
