# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 22:33:13 UTC;-1;56.91;0.00;30.49;0.00;0.00;12.60
hn0-hadoop;5;2024-07-07 22:33:18 UTC;-1;20.24;0.00;14.79;0.00;0.00;64.96
hn0-hadoop;5;2024-07-07 22:33:23 UTC;-1;7.28;0.00;7.33;0.80;0.00;84.60
hn0-hadoop;5;2024-07-07 22:33:28 UTC;-1;6.46;0.00;6.94;0.00;0.00;86.61
hn0-hadoop;5;2024-07-07 22:33:33 UTC;-1;9.66;0.00;8.74;0.00;0.00;81.60
hn0-hadoop;5;2024-07-07 22:33:38 UTC;-1;22.11;0.00;14.87;0.00;0.00;63.02
hn0-hadoop;5;2024-07-07 22:33:43 UTC;-1;36.09;0.00;17.96;0.06;0.00;45.89
hn0-hadoop;5;2024-07-07 22:33:48 UTC;-1;36.00;0.00;15.68;0.00;0.00;48.32
hn0-hadoop;5;2024-07-07 22:33:53 UTC;-1;55.03;0.00;26.88;0.00;0.00;18.09
hn0-hadoop;5;2024-07-07 22:33:58 UTC;-1;66.11;0.00;25.03;0.00;0.00;8.86
hn0-hadoop;5;2024-07-07 22:34:03 UTC;-1;63.59;0.00;28.63;0.26;0.00;7.52
hn0-hadoop;5;2024-07-07 22:34:08 UTC;-1;68.84;0.00;22.99;0.07;0.00;8.10
hn0-hadoop;5;2024-07-07 22:34:13 UTC;-1;61.72;0.00;29.21;0.13;0.00;8.94
hn0-hadoop;5;2024-07-07 22:34:18 UTC;-1;59.81;0.00;25.99;0.06;0.00;14.14
hn0-hadoop;5;2024-07-07 22:34:23 UTC;-1;52.12;0.00;33.53;0.06;0.00;14.29
hn0-hadoop;5;2024-07-07 22:34:28 UTC;-1;40.22;0.00;10.56;0.00;0.00;49.22
hn0-hadoop;5;2024-07-07 22:34:33 UTC;-1;7.23;0.00;6.54;0.00;0.00;86.23
hn0-hadoop;5;2024-07-07 22:34:38 UTC;-1;10.14;0.00;6.07;0.00;0.00;83.79
hn0-hadoop;5;2024-07-07 22:34:43 UTC;-1;18.87;0.00;13.26;0.00;0.00;67.88
hn0-hadoop;5;2024-07-07 22:34:48 UTC;-1;20.68;0.00;11.81;0.06;0.00;67.46
hn0-hadoop;5;2024-07-07 22:34:53 UTC;-1;24.70;0.00;12.09;0.40;0.00;62.81
hn0-hadoop;5;2024-07-07 22:34:58 UTC;-1;22.53;0.00;10.72;0.00;0.00;66.74
hn0-hadoop;5;2024-07-07 22:35:03 UTC;-1;6.63;0.00;5.45;0.00;0.00;87.92
hn0-hadoop;5;2024-07-07 22:35:08 UTC;-1;5.50;0.00;5.39;0.05;0.00;89.06
hn0-hadoop;5;2024-07-07 22:35:13 UTC;-1;5.34;0.00;4.81;0.00;0.00;89.85
hn0-hadoop;5;2024-07-07 22:35:18 UTC;-1;10.06;0.00;8.50;0.00;0.00;81.44
hn0-hadoop;5;2024-07-07 22:35:23 UTC;-1;20.39;0.00;10.11;0.28;0.00;69.22
hn0-hadoop;5;2024-07-07 22:35:28 UTC;-1;22.50;0.00;10.06;0.00;0.00;67.44
hn0-hadoop;5;2024-07-07 22:35:33 UTC;-1;21.25;0.00;10.12;0.00;0.00;68.63
hn0-hadoop;5;2024-07-07 22:35:38 UTC;-1;5.52;0.00;6.05;0.05;0.00;88.38
hn0-hadoop;5;2024-07-07 22:35:43 UTC;-1;4.93;0.00;5.78;0.00;0.00;89.28
hn0-hadoop;5;2024-07-07 22:35:48 UTC;-1;8.90;0.00;7.72;0.00;0.00;83.39
hn0-hadoop;5;2024-07-07 22:35:53 UTC;-1;8.08;0.00;6.34;0.16;0.00;85.42
hn0-hadoop;5;2024-07-07 22:35:58 UTC;-1;22.31;0.00;11.61;0.00;0.00;66.08
hn0-hadoop;5;2024-07-07 22:36:03 UTC;-1;21.33;0.00;8.23;0.00;0.00;70.44
hn0-hadoop;5;2024-07-07 22:36:08 UTC;-1;17.33;0.00;8.91;0.06;0.00;73.70
hn0-hadoop;5;2024-07-07 22:36:13 UTC;-1;5.13;0.00;5.18;0.00;0.00;89.70
hn0-hadoop;5;2024-07-07 22:36:18 UTC;-1;7.47;0.00;7.42;0.00;0.00;85.10
hn0-hadoop;5;2024-07-07 22:36:23 UTC;-1;6.11;0.00;5.14;0.16;0.00;88.59
hn0-hadoop;5;2024-07-07 22:36:28 UTC;-1;12.08;0.00;6.63;0.00;0.00;81.29
hn0-hadoop;5;2024-07-07 22:36:33 UTC;-1;23.35;0.00;9.55;0.00;0.00;67.10
hn0-hadoop;5;2024-07-07 22:36:38 UTC;-1;29.17;0.00;12.15;0.00;0.00;58.68
hn0-hadoop;5;2024-07-07 22:36:43 UTC;-1;20.46;0.00;9.47;0.06;0.00;70.01
hn0-hadoop;5;2024-07-07 22:36:48 UTC;-1;11.96;0.00;9.82;0.00;0.00;78.21
hn0-hadoop;5;2024-07-07 22:36:53 UTC;-1;42.46;0.00;15.26;0.65;0.00;41.63
hn0-hadoop;5;2024-07-07 22:36:58 UTC;-1;39.46;0.00;14.66;0.18;0.00;45.70
hn0-hadoop;5;2024-07-07 22:37:03 UTC;-1;11.70;0.00;7.23;0.27;0.00;80.80
hn0-hadoop;5;2024-07-07 22:37:08 UTC;-1;22.04;0.00;10.46;0.00;0.00;67.51
