# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 13:15:37 UTC;3.80;1.20;2.60;17.60;120.00
hn0-hadoop;5;2024-07-11 13:15:42 UTC;6.80;3.40;3.40;72.00;38.40
hn0-hadoop;5;2024-07-11 13:15:47 UTC;24.00;3.80;20.20;56.00;396.80
hn0-hadoop;5;2024-07-11 13:15:52 UTC;11.80;3.20;8.60;94.40;169.60
hn0-hadoop;5;2024-07-11 13:15:57 UTC;8.58;5.19;3.39;71.86;33.53
hn0-hadoop;5;2024-07-11 13:16:02 UTC;6.20;0.80;5.40;8.00;473.60
hn0-hadoop;5;2024-07-11 13:16:07 UTC;8.40;5.20;3.20;158.40;97.60
hn0-hadoop;5;2024-07-11 13:16:12 UTC;3.79;1.20;2.59;46.31;103.79
hn0-hadoop;5;2024-07-11 13:16:17 UTC;6.40;4.20;2.20;49.60;611.20
hn0-hadoop;5;2024-07-11 13:16:22 UTC;4.60;3.60;1.00;136.00;12.80
hn0-hadoop;5;2024-07-11 13:16:27 UTC;13.00;3.60;9.40;78.40;148.80
hn0-hadoop;5;2024-07-11 13:16:32 UTC;10.80;1.40;9.40;20.80;644.80
hn0-hadoop;5;2024-07-11 13:16:37 UTC;2.60;0.20;2.40;3.20;444.80
hn0-hadoop;5;2024-07-11 13:16:42 UTC;7.40;3.00;4.40;126.40;302.40
hn0-hadoop;5;2024-07-11 13:16:47 UTC;10.00;0.60;9.40;9.60;449.60
hn0-hadoop;5;2024-07-11 13:16:52 UTC;19.60;7.00;12.60;99.20;142.40
hn0-hadoop;5;2024-07-11 13:16:57 UTC;16.20;7.20;9.00;172.80;184.00
hn0-hadoop;5;2024-07-11 13:17:02 UTC;30.60;25.60;5.00;1006.40;187.20
hn0-hadoop;5;2024-07-11 13:17:07 UTC;5.00;3.60;1.40;112.00;22.40
hn0-hadoop;5;2024-07-11 13:17:12 UTC;22.20;19.60;2.60;390.40;48.00
hn0-hadoop;5;2024-07-11 13:17:17 UTC;4.20;0.20;4.00;3.20;611.20
hn0-hadoop;5;2024-07-11 13:17:22 UTC;1.80;0.40;1.40;3.20;206.40
hn0-hadoop;5;2024-07-11 13:17:27 UTC;20.40;10.20;10.20;240.00;164.80
hn0-hadoop;5;2024-07-11 13:17:32 UTC;20.20;6.60;13.60;116.80;3310.40
hn0-hadoop;5;2024-07-11 13:17:37 UTC;13.20;0.80;12.40;17.60;126.40
hn0-hadoop;5;2024-07-11 13:17:42 UTC;9.58;4.19;5.39;87.82;62.28
hn0-hadoop;5;2024-07-11 13:17:47 UTC;3.40;1.00;2.40;17.60;188.80
hn0-hadoop;5;2024-07-11 13:17:52 UTC;1.60;0.00;1.60;0.00;75.20
hn0-hadoop;5;2024-07-11 13:17:57 UTC;34.00;26.00;8.00;630.40;240.00
hn0-hadoop;5;2024-07-11 13:18:02 UTC;11.60;8.40;3.20;249.60;43.20
hn0-hadoop;5;2024-07-11 13:18:07 UTC;9.00;6.00;3.00;104.00;32.00
hn0-hadoop;5;2024-07-11 13:18:12 UTC;10.20;6.40;3.80;72.00;62.40
hn0-hadoop;5;2024-07-11 13:18:17 UTC;4.60;1.80;2.80;14.40;556.80
hn0-hadoop;5;2024-07-11 13:18:22 UTC;22.00;6.80;15.20;56.00;174.40
hn0-hadoop;5;2024-07-11 13:18:27 UTC;20.60;10.60;10.00;180.80;225.60
hn0-hadoop;5;2024-07-11 13:18:32 UTC;10.80;5.40;5.40;121.60;238.40
hn0-hadoop;5;2024-07-11 13:18:37 UTC;5.00;0.80;4.20;11.20;52.80
hn0-hadoop;5;2024-07-11 13:18:42 UTC;9.80;7.00;2.80;94.40;56.00
hn0-hadoop;5;2024-07-11 13:18:47 UTC;3.00;0.80;2.20;12.80;200.00
hn0-hadoop;5;2024-07-11 13:18:52 UTC;15.60;12.80;2.80;174.40;40.00
hn0-hadoop;5;2024-07-11 13:18:57 UTC;15.60;6.60;9.00;144.00;585.60
hn0-hadoop;5;2024-07-11 13:19:02 UTC;182.40;177.00;5.40;2203.20;294.40
hn0-hadoop;5;2024-07-11 13:19:07 UTC;11.20;7.40;3.80;123.20;52.80
hn0-hadoop;5;2024-07-11 13:19:12 UTC;5.79;2.79;2.99;36.73;44.71
