# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 22:55:50 UTC;-1;9.35;0.00;9.29;0.00;0.00;81.36
hn0-hadoop;5;2024-07-10 22:55:55 UTC;-1;5.83;0.00;6.25;3.21;0.00;84.71
hn0-hadoop;5;2024-07-10 22:56:00 UTC;-1;4.95;0.00;5.53;11.70;0.00;77.82
hn0-hadoop;5;2024-07-10 22:56:05 UTC;-1;7.34;0.00;6.75;0.00;0.00;85.91
hn0-hadoop;5;2024-07-10 22:56:10 UTC;-1;21.43;0.00;12.38;0.06;0.00;66.13
hn0-hadoop;5;2024-07-10 22:56:15 UTC;-1;59.30;0.00;35.08;0.00;0.00;5.63
hn0-hadoop;5;2024-07-10 22:56:20 UTC;-1;65.14;0.00;33.07;0.00;0.00;1.79
hn0-hadoop;5;2024-07-10 22:56:25 UTC;-1;70.25;0.00;28.29;0.00;0.00;1.46
hn0-hadoop;5;2024-07-10 22:56:30 UTC;-1;71.51;0.00;27.89;0.00;0.00;0.60
hn0-hadoop;5;2024-07-10 22:56:35 UTC;-1;65.63;0.00;26.93;0.32;0.00;7.12
hn0-hadoop;5;2024-07-10 22:56:40 UTC;-1;62.30;0.00;21.81;0.38;0.00;15.51
hn0-hadoop;5;2024-07-10 22:56:45 UTC;-1;44.72;0.00;12.94;0.00;0.00;42.33
hn0-hadoop;5;2024-07-10 22:56:50 UTC;-1;54.00;0.00;21.06;0.00;0.00;24.94
hn0-hadoop;5;2024-07-10 22:56:55 UTC;-1;51.03;0.00;28.48;0.06;0.00;20.42
hn0-hadoop;5;2024-07-10 22:57:00 UTC;-1;36.94;0.00;14.20;0.00;0.00;48.86
hn0-hadoop;5;2024-07-10 22:57:05 UTC;-1;15.67;0.00;8.25;0.00;0.00;76.09
hn0-hadoop;5;2024-07-10 22:57:10 UTC;-1;8.89;0.00;4.63;0.00;0.00;86.47
hn0-hadoop;5;2024-07-10 22:57:15 UTC;-1;9.16;0.00;5.40;0.00;0.00;85.44
hn0-hadoop;5;2024-07-10 22:57:20 UTC;-1;5.82;0.00;5.08;0.00;0.00;89.10
hn0-hadoop;5;2024-07-10 22:57:25 UTC;-1;11.93;0.00;6.37;0.49;0.00;81.21
hn0-hadoop;5;2024-07-10 22:57:30 UTC;-1;23.68;0.00;9.81;0.00;0.00;66.52
hn0-hadoop;5;2024-07-10 22:57:35 UTC;-1;22.02;0.00;9.78;0.06;0.00;68.14
hn0-hadoop;5;2024-07-10 22:57:40 UTC;-1;16.82;0.00;8.33;0.00;0.00;74.85
hn0-hadoop;5;2024-07-10 22:57:45 UTC;-1;4.87;0.00;4.60;0.00;0.00;90.53
hn0-hadoop;5;2024-07-10 22:57:50 UTC;-1;6.54;0.00;5.54;0.00;0.00;87.93
