# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 19:59:55 UTC;1413704;1822920;6722828;82.63;58528;582756;12358632;79.85;4929084;1346620;2352
hn0-hadoop;5;2024-07-14 20:00:00 UTC;1260728;1670200;6875804;84.51;58528;583044;12623424;81.56;5082152;1346824;1612
hn0-hadoop;5;2024-07-14 20:00:05 UTC;1313224;1722660;6823308;83.86;58536;583104;12612580;81.49;5031480;1345548;1604
hn0-hadoop;5;2024-07-14 20:00:10 UTC;1381064;1790832;6755468;83.03;58536;583436;12396636;80.10;4962480;1345876;1848
hn0-hadoop;5;2024-07-14 20:00:15 UTC;1152152;1578720;6984380;85.84;58536;600404;12859876;83.09;5174320;1362416;18456
hn0-hadoop;5;2024-07-14 20:00:20 UTC;826100;1315200;7310432;89.85;58588;662728;13244768;85.58;5434968;1424836;90068
hn0-hadoop;5;2024-07-14 20:00:25 UTC;772836;1261684;7363696;90.50;58588;662468;13218248;85.41;5489524;1424308;88680
hn0-hadoop;5;2024-07-14 20:00:30 UTC;681188;1170652;7455344;91.63;58588;663012;13229800;85.48;5580656;1424852;89064
hn0-hadoop;5;2024-07-14 20:00:35 UTC;718988;1131060;7417544;91.16;58596;585516;13358748;86.32;5617656;1347220;11516
hn0-hadoop;5;2024-07-14 20:00:40 UTC;846164;1258184;7290368;89.60;58596;585504;13025100;84.16;5494780;1347104;11364
hn0-hadoop;5;2024-07-14 20:00:45 UTC;847156;1260292;7289376;89.59;58596;586560;13020464;84.13;5491916;1347648;12380
hn0-hadoop;5;2024-07-14 20:00:50 UTC;833572;1247496;7302960;89.76;58608;587336;13040168;84.26;5505988;1348424;12496
hn0-hadoop;5;2024-07-14 20:00:55 UTC;832596;1246588;7303936;89.77;58608;587376;13037152;84.24;5506036;1348428;1804
hn0-hadoop;5;2024-07-14 20:01:00 UTC;844700;1258412;7291832;89.62;58608;587100;13029972;84.19;5494300;1348120;1412
hn0-hadoop;5;2024-07-14 20:01:05 UTC;841328;1255180;7295204;89.66;58608;589136;13025960;84.17;5495336;1349552;1472
hn0-hadoop;5;2024-07-14 20:01:10 UTC;829988;1243904;7306544;89.80;58616;589200;13032768;84.21;5508532;1349612;1476
hn0-hadoop;5;2024-07-14 20:01:15 UTC;829848;1243832;7306684;89.80;58616;589220;13026156;84.17;5507656;1349528;1436
hn0-hadoop;5;2024-07-14 20:01:20 UTC;825068;1239388;7311464;89.86;58624;589544;13052144;84.33;5514104;1349852;1016
hn0-hadoop;5;2024-07-14 20:01:25 UTC;797960;1213384;7338572;90.19;58628;588664;13253628;85.64;5538352;1348772;2012
hn0-hadoop;5;2024-07-14 20:01:30 UTC;666192;1082336;7470340;91.81;58628;589252;13308776;85.99;5671704;1349104;2592
hn0-hadoop;5;2024-07-14 20:01:35 UTC;833264;1248480;7303268;89.76;58628;588428;13030016;84.19;5504092;1348256;1664
hn0-hadoop;5;2024-07-14 20:01:40 UTC;834920;1250104;7301612;89.74;58636;588452;13030016;84.19;5503244;1348232;1684
hn0-hadoop;5;2024-07-14 20:01:45 UTC;829224;1244448;7307308;89.81;58636;588476;13024448;84.16;5509516;1347820;216
