# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 19:59:55 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 20:00:00 UTC;3.00;0.40;2.60;3.20;435.20
hn0-hadoop;5;2024-07-14 20:00:05 UTC;4.20;0.60;3.60;8.00;102.40
hn0-hadoop;5;2024-07-14 20:00:10 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-14 20:00:15 UTC;4.60;1.20;3.40;102.40;33.60
hn0-hadoop;5;2024-07-14 20:00:20 UTC;9.40;1.00;8.40;8.00;3739.20
hn0-hadoop;5;2024-07-14 20:00:25 UTC;5.19;0.00;5.19;0.00;522.16
hn0-hadoop;5;2024-07-14 20:00:30 UTC;4.39;0.00;4.39;0.00;124.55
hn0-hadoop;5;2024-07-14 20:00:35 UTC;9.00;0.00;9.00;0.00;64.00
hn0-hadoop;5;2024-07-14 20:00:40 UTC;2.40;0.60;1.80;6.40;80.00
hn0-hadoop;5;2024-07-14 20:00:45 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-14 20:00:50 UTC;7.80;0.00;7.80;0.00;566.40
hn0-hadoop;5;2024-07-14 20:00:55 UTC;35.00;0.00;35.00;0.00;4297.60
hn0-hadoop;5;2024-07-14 20:01:00 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 20:01:05 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-14 20:01:10 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-14 20:01:15 UTC;5.60;0.00;5.60;0.00;96.00
hn0-hadoop;5;2024-07-14 20:01:20 UTC;4.00;0.00;4.00;0.00;561.60
hn0-hadoop;5;2024-07-14 20:01:25 UTC;8.60;0.20;8.40;1.60;131.20
hn0-hadoop;5;2024-07-14 20:01:30 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 20:01:35 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-14 20:01:40 UTC;2.00;0.20;1.80;1.60;27.20
hn0-hadoop;5;2024-07-14 20:01:45 UTC;13.40;0.00;13.40;0.00;593.60
hn0-hadoop;5;2024-07-14 20:01:50 UTC;4.60;0.00;4.60;0.00;662.40
hn0-hadoop;5;2024-07-14 20:01:55 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 20:02:00 UTC;2.59;0.00;2.59;0.00;55.89
hn0-hadoop;5;2024-07-14 20:02:05 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 20:02:10 UTC;21.20;0.00;21.20;0.00;803.20
hn0-hadoop;5;2024-07-14 20:02:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 20:02:20 UTC;1.60;0.00;1.60;0.00;124.80
hn0-hadoop;5;2024-07-14 20:02:25 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-14 20:02:30 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 20:02:35 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-14 20:02:40 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-14 20:02:45 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-14 20:02:50 UTC;5.80;0.00;5.80;0.00;184.00
hn0-hadoop;5;2024-07-14 20:02:55 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 20:03:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:03:05 UTC;2.80;0.00;2.80;0.00;33.60
