# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 19:59:55 UTC;lo;28.80;28.80;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:59:55 UTC;eth0;91.00;95.60;45.90;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:00 UTC;lo;21.00;21.00;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:00 UTC;eth0;55.20;59.00;32.44;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:05 UTC;lo;26.80;26.80;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:05 UTC;eth0;59.60;69.00;29.03;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:10 UTC;lo;28.20;28.20;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:10 UTC;eth0;60.40;67.00;31.12;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:15 UTC;lo;54.60;54.60;287.57;287.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:15 UTC;eth0;29.40;38.20;11.07;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:20 UTC;lo;45.60;45.60;27.40;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:20 UTC;eth0;45.00;53.60;22.90;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:25 UTC;lo;59.68;59.68;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:25 UTC;eth0;63.27;75.45;25.91;210.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:30 UTC;lo;21.36;21.36;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:30 UTC;eth0;557.49;475.45;88.36;3593.71;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-14 20:00:35 UTC;lo;96.60;96.60;24.39;24.39;0.00;0.00;0.00;0.00
