# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 19:59:55 UTC;-1;6.45;0.00;6.13;0.00;0.00;87.41
hn0-hadoop;5;2024-07-14 20:00:00 UTC;-1;33.78;0.00;11.73;0.00;0.00;54.48
hn0-hadoop;5;2024-07-14 20:00:05 UTC;-1;46.63;0.00;13.53;0.06;0.00;39.78
hn0-hadoop;5;2024-07-14 20:00:10 UTC;-1;56.40;0.00;19.47;0.00;0.00;24.14
hn0-hadoop;5;2024-07-14 20:00:15 UTC;-1;57.30;0.00;20.60;0.00;0.00;22.10
hn0-hadoop;5;2024-07-14 20:00:20 UTC;-1;49.79;0.00;22.79;8.35;0.00;19.07
hn0-hadoop;5;2024-07-14 20:00:25 UTC;-1;68.57;0.00;26.78;0.00;0.00;4.65
hn0-hadoop;5;2024-07-14 20:00:30 UTC;-1;67.54;0.00;28.81;0.00;0.00;3.65
hn0-hadoop;5;2024-07-14 20:00:35 UTC;-1;58.11;0.00;28.01;0.25;0.00;13.62
hn0-hadoop;5;2024-07-14 20:00:40 UTC;-1;24.13;0.00;9.96;0.00;0.00;65.91
hn0-hadoop;5;2024-07-14 20:00:45 UTC;-1;17.58;0.00;9.09;0.00;0.00;73.33
hn0-hadoop;5;2024-07-14 20:00:50 UTC;-1;32.94;0.00;12.89;0.41;0.00;53.76
hn0-hadoop;5;2024-07-14 20:00:55 UTC;-1;26.11;0.00;8.67;0.00;0.00;65.22
hn0-hadoop;5;2024-07-14 20:01:00 UTC;-1;9.88;0.00;6.23;0.05;0.00;83.84
hn0-hadoop;5;2024-07-14 20:01:05 UTC;-1;12.59;0.00;8.64;0.00;0.00;78.77
hn0-hadoop;5;2024-07-14 20:01:10 UTC;-1;4.78;0.00;4.94;0.00;0.00;90.28
hn0-hadoop;5;2024-07-14 20:01:15 UTC;-1;4.77;0.00;4.67;0.00;0.00;90.56
hn0-hadoop;5;2024-07-14 20:01:20 UTC;-1;16.06;0.00;8.17;0.16;0.00;75.60
hn0-hadoop;5;2024-07-14 20:01:25 UTC;-1;48.02;0.00;24.10;0.31;0.00;27.56
hn0-hadoop;5;2024-07-14 20:01:30 UTC;-1;59.69;0.00;21.06;0.00;0.00;19.25
hn0-hadoop;5;2024-07-14 20:01:35 UTC;-1;37.44;0.00;14.03;0.23;0.00;48.30
hn0-hadoop;5;2024-07-14 20:01:40 UTC;-1;3.70;0.00;4.54;0.00;0.00;91.76
hn0-hadoop;5;2024-07-14 20:01:45 UTC;-1;4.69;0.00;4.43;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 20:01:50 UTC;-1;6.16;0.00;5.89;0.47;0.00;87.47
hn0-hadoop;5;2024-07-14 20:01:55 UTC;-1;11.34;0.00;5.45;0.00;0.00;83.21
hn0-hadoop;5;2024-07-14 20:02:00 UTC;-1;20.84;0.00;8.46;0.00;0.00;70.70
hn0-hadoop;5;2024-07-14 20:02:05 UTC;-1;22.00;0.00;9.56;0.00;0.00;68.44
hn0-hadoop;5;2024-07-14 20:02:10 UTC;-1;12.45;0.00;6.85;0.00;0.00;80.71
hn0-hadoop;5;2024-07-14 20:02:15 UTC;-1;4.17;0.00;4.44;0.00;0.00;91.39
hn0-hadoop;5;2024-07-14 20:02:20 UTC;-1;6.07;0.00;5.75;0.21;0.00;87.97
hn0-hadoop;5;2024-07-14 20:02:25 UTC;-1;8.96;0.00;4.91;0.00;0.00;86.13
hn0-hadoop;5;2024-07-14 20:02:30 UTC;-1;12.34;0.00;7.23;0.00;0.00;80.43
hn0-hadoop;5;2024-07-14 20:02:35 UTC;-1;23.41;0.00;10.87;0.00;0.00;65.72
hn0-hadoop;5;2024-07-14 20:02:40 UTC;-1;20.51;0.00;9.06;0.06;0.00;70.37
hn0-hadoop;5;2024-07-14 20:02:45 UTC;-1;11.79;0.00;6.35;0.00;0.00;81.86
hn0-hadoop;5;2024-07-14 20:02:50 UTC;-1;10.80;0.00;6.81;0.16;0.00;82.23
hn0-hadoop;5;2024-07-14 20:02:55 UTC;-1;10.86;0.00;4.37;0.00;0.00;84.77
hn0-hadoop;5;2024-07-14 20:03:00 UTC;-1;4.01;0.00;4.74;0.00;0.00;91.25
hn0-hadoop;5;2024-07-14 20:03:05 UTC;-1;14.24;0.00;7.28;0.00;0.00;78.48
