# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 21:01:26 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 21:01:31 UTC;3.80;0.00;3.80;0.00;246.40
hn0-hadoop;5;2024-07-08 21:01:36 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 21:01:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 21:01:46 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 21:01:51 UTC;12.00;0.60;11.40;4.80;148.80
hn0-hadoop;5;2024-07-08 21:01:56 UTC;4.20;0.00;4.20;0.00;193.60
hn0-hadoop;5;2024-07-08 21:02:01 UTC;25.40;0.00;25.40;0.00;430.40
hn0-hadoop;5;2024-07-08 21:02:06 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-08 21:02:11 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-08 21:02:16 UTC;0.40;0.00;0.40;0.00;12.80
hn0-hadoop;5;2024-07-08 21:02:21 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 21:02:26 UTC;10.20;0.80;9.40;20.80;267.20
hn0-hadoop;5;2024-07-08 21:02:31 UTC;4.00;0.00;4.00;0.00;262.40
hn0-hadoop;5;2024-07-08 21:02:36 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-08 21:02:41 UTC;12.80;0.00;12.80;0.00;468.80
hn0-hadoop;5;2024-07-08 21:02:46 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-08 21:02:51 UTC;4.80;0.20;4.60;1.60;65.60
hn0-hadoop;5;2024-07-08 21:02:56 UTC;6.40;0.00;6.40;0.00;113.60
hn0-hadoop;5;2024-07-08 21:03:01 UTC;6.19;0.00;6.19;0.00;881.44
hn0-hadoop;5;2024-07-08 21:03:06 UTC;19.20;0.00;19.20;0.00;264.00
hn0-hadoop;5;2024-07-08 21:03:11 UTC;4.80;0.20;4.60;8.00;60.80
hn0-hadoop;5;2024-07-08 21:03:16 UTC;4.80;0.00;4.80;0.00;70.40
hn0-hadoop;5;2024-07-08 21:03:21 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-08 21:03:26 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-08 21:03:31 UTC;2.80;0.20;2.60;1.60;164.80
hn0-hadoop;5;2024-07-08 21:03:36 UTC;2.00;0.00;2.00;0.00;75.20
hn0-hadoop;5;2024-07-08 21:03:41 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-08 21:03:46 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 21:03:51 UTC;5.60;0.20;5.40;1.60;72.00
hn0-hadoop;5;2024-07-08 21:03:56 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-08 21:04:01 UTC;7.60;0.00;7.60;0.00;235.20
hn0-hadoop;5;2024-07-08 21:04:06 UTC;18.96;0.00;18.96;0.00;138.92
hn0-hadoop;5;2024-07-08 21:04:11 UTC;4.60;0.00;4.60;0.00;304.00
hn0-hadoop;5;2024-07-08 21:04:16 UTC;6.80;0.00;6.80;0.00;89.60
hn0-hadoop;5;2024-07-08 21:04:21 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-08 21:04:26 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-08 21:04:31 UTC;2.80;0.00;2.80;0.00;180.80
