# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:29:58 UTC;1075672;1401104;7060864;86.78;37856;522256;15176284;98.06;5052988;1579460;14564
hn0-hadoop;5;2024-07-11 18:30:03 UTC;1037112;1386716;7099424;87.25;38136;549240;15183828;98.11;5064068;1606960;1900
hn0-hadoop;5;2024-07-11 18:30:08 UTC;1042316;1392948;7094220;87.19;38144;550336;15179128;98.08;5057732;1606928;2792
hn0-hadoop;5;2024-07-11 18:30:13 UTC;1036172;1387500;7100364;87.27;38268;550900;15188428;98.14;5065712;1602264;2572
hn0-hadoop;5;2024-07-11 18:30:18 UTC;1034776;1386160;7101760;87.28;38268;550992;15196852;98.19;5068224;1601484;2668
hn0-hadoop;5;2024-07-11 18:30:23 UTC;844048;1196228;7292488;89.63;38572;551408;15520780;100.29;5261728;1599056;1884
hn0-hadoop;5;2024-07-11 18:30:28 UTC;595396;954032;7541140;92.68;38604;553852;15944572;103.02;5505324;1594380;3340
hn0-hadoop;5;2024-07-11 18:30:33 UTC;882316;1241288;7254220;89.16;38604;554208;15463444;99.92;5254476;1558440;3704
hn0-hadoop;5;2024-07-11 18:30:38 UTC;912824;1271896;7223712;88.78;38616;554376;15444300;99.79;5224440;1558316;2352
hn0-hadoop;5;2024-07-11 18:30:43 UTC;636816;1110680;7499720;92.17;38620;659108;15514140;100.24;5397288;1641648;88184
hn0-hadoop;5;2024-07-11 18:30:48 UTC;308568;950636;7827968;96.21;38620;810804;15718044;101.56;5573808;1761532;70432
hn0-hadoop;5;2024-07-11 18:30:53 UTC;154272;843380;7982264;98.10;36360;851340;15730700;101.64;5634384;1846636;32312
hn0-hadoop;5;2024-07-11 18:30:58 UTC;130280;798464;8006256;98.40;36112;830860;15733436;101.66;5643352;1864708;6008
hn0-hadoop;5;2024-07-11 18:31:03 UTC;152392;801112;7984144;98.13;35816;810268;15722088;101.59;5637584;1848588;7272
hn0-hadoop;5;2024-07-11 18:31:08 UTC;158436;787372;7978100;98.05;35460;791992;15717104;101.55;5631368;1850924;7528
hn0-hadoop;5;2024-07-11 18:31:13 UTC;177052;786788;7959484;97.82;35256;772156;15699508;101.44;5632268;1832904;7292
hn0-hadoop;5;2024-07-11 18:31:18 UTC;179804;789612;7956732;97.79;35256;772180;15682824;101.33;5637224;1825252;7344
hn0-hadoop;5;2024-07-11 18:31:23 UTC;179760;791240;7956776;97.79;35560;772804;15682824;101.33;5638104;1825544;9464
hn0-hadoop;5;2024-07-11 18:31:28 UTC;455988;819428;7680548;94.40;34164;540252;15695936;101.42;5557380;1662044;9372
hn0-hadoop;5;2024-07-11 18:31:33 UTC;444040;808744;7692496;94.54;34220;540860;15693252;101.40;5572624;1659688;8592
hn0-hadoop;5;2024-07-11 18:31:38 UTC;448800;814980;7687736;94.48;34256;541960;15689712;101.38;5578284;1648248;8708
hn0-hadoop;5;2024-07-11 18:31:43 UTC;458164;824356;7678372;94.37;34272;542004;15664960;101.22;5570384;1648080;8848
hn0-hadoop;5;2024-07-11 18:31:48 UTC;446020;812268;7690516;94.52;34336;542064;15667752;101.24;5582224;1646696;8792
hn0-hadoop;5;2024-07-11 18:31:53 UTC;456132;822572;7680404;94.39;34336;542248;15667752;101.24;5572208;1646772;752
hn0-hadoop;5;2024-07-11 18:31:58 UTC;452236;820084;7684300;94.44;34352;545340;15666624;101.23;5575304;1647280;1068
hn0-hadoop;5;2024-07-11 18:32:03 UTC;451008;819928;7685528;94.46;34380;546396;15667360;101.23;5575696;1648100;1828
