# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 01:53:14 UTC;10.20;6.00;4.20;97.60;65.60
hn0-hadoop;5;2024-07-08 01:53:19 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-08 01:53:24 UTC;4.60;0.60;4.00;4.80;40.00
hn0-hadoop;5;2024-07-08 01:53:29 UTC;9.60;0.00;9.60;0.00;4889.60
hn0-hadoop;5;2024-07-08 01:53:34 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-08 01:53:39 UTC;8.00;0.00;8.00;0.00;204.80
hn0-hadoop;5;2024-07-08 01:53:44 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-08 01:53:49 UTC;9.20;4.20;5.00;97.60;472.00
hn0-hadoop;5;2024-07-08 01:53:54 UTC;2.00;0.00;2.00;0.00;30.34
hn0-hadoop;5;2024-07-08 01:53:59 UTC;30.40;0.00;30.40;0.00;5404.80
hn0-hadoop;5;2024-07-08 01:54:04 UTC;4.80;0.20;4.60;1.60;54.40
hn0-hadoop;5;2024-07-08 01:54:09 UTC;7.40;0.20;7.20;1.60;732.80
hn0-hadoop;5;2024-07-08 01:54:14 UTC;15.40;3.60;11.80;36.80;137.60
hn0-hadoop;5;2024-07-08 01:54:19 UTC;3.19;0.80;2.40;15.97;78.24
hn0-hadoop;5;2024-07-08 01:54:24 UTC;4.40;0.20;4.20;1.60;532.80
hn0-hadoop;5;2024-07-08 01:54:29 UTC;371.60;0.00;371.60;0.00;46089.60
hn0-hadoop;5;2024-07-08 01:54:34 UTC;264.20;0.00;264.20;0.00;42787.20
hn0-hadoop;5;2024-07-08 01:54:39 UTC;108.00;0.00;108.00;0.00;15968.00
hn0-hadoop;5;2024-07-08 01:54:44 UTC;4.60;0.00;4.60;0.00;214.40
hn0-hadoop;5;2024-07-08 01:54:49 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-08 01:54:54 UTC;11.58;2.40;9.18;55.89;1165.67
hn0-hadoop;5;2024-07-08 01:54:59 UTC;20.40;3.80;16.60;88.00;2809.60
hn0-hadoop;5;2024-07-08 01:55:04 UTC;60.80;5.00;55.80;520.00;6987.20
hn0-hadoop;5;2024-07-08 01:55:09 UTC;118.80;10.20;108.60;243.20;19715.20
hn0-hadoop;5;2024-07-08 01:55:14 UTC;3.20;0.00;3.20;0.00;131.20
hn0-hadoop;5;2024-07-08 01:55:19 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-08 01:55:24 UTC;2.60;0.20;2.40;3.20;27.20
hn0-hadoop;5;2024-07-08 01:55:29 UTC;1.80;0.20;1.60;30.40;27.20
hn0-hadoop;5;2024-07-08 01:55:34 UTC;3.40;0.20;3.20;1.60;732.80
hn0-hadoop;5;2024-07-08 01:55:39 UTC;6.80;0.20;6.60;1.60;105.60
hn0-hadoop;5;2024-07-08 01:55:44 UTC;6.20;3.40;2.80;131.20;449.60
hn0-hadoop;5;2024-07-08 01:55:49 UTC;6.20;2.40;3.80;38.40;89.60
hn0-hadoop;5;2024-07-08 01:55:54 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-08 01:55:59 UTC;4.20;0.00;4.20;0.00;596.80
hn0-hadoop;5;2024-07-08 01:56:04 UTC;2.00;0.00;2.00;0.00;438.40
hn0-hadoop;5;2024-07-08 01:56:09 UTC;19.80;1.00;18.80;12.80;776.00
hn0-hadoop;5;2024-07-08 01:56:14 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 01:56:19 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 01:56:24 UTC;4.60;0.20;4.40;1.60;136.00
hn0-hadoop;5;2024-07-08 01:56:29 UTC;4.00;0.00;4.00;0.00;164.80
hn0-hadoop;5;2024-07-08 01:56:34 UTC;3.20;1.00;2.20;8.00;30.40
hn0-hadoop;5;2024-07-08 01:56:39 UTC;8.00;0.20;7.80;1.60;113.60
hn0-hadoop;5;2024-07-08 01:56:44 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-08 01:56:49 UTC;1.80;0.20;1.60;1.60;30.40
hn0-hadoop;5;2024-07-08 01:56:54 UTC;4.20;0.00;4.20;0.00;456.00
hn0-hadoop;5;2024-07-08 01:56:59 UTC;20.20;0.00;20.20;0.00;366.40
hn0-hadoop;5;2024-07-08 01:57:04 UTC;3.80;0.00;3.80;0.00;289.60
hn0-hadoop;5;2024-07-08 01:57:09 UTC;7.00;0.20;6.80;1.60;113.60
hn0-hadoop;5;2024-07-08 01:57:14 UTC;2.00;0.00;2.00;0.00;25.60
