# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 07:07:59 UTC;-1;27.94;0.00;16.52;0.00;0.00;55.54
hn0-hadoop;5;2024-07-08 07:08:04 UTC;-1;50.79;0.00;32.49;4.48;0.00;12.24
hn0-hadoop;5;2024-07-08 07:08:09 UTC;-1;54.68;0.00;30.01;0.00;0.00;15.32
hn0-hadoop;5;2024-07-08 07:08:14 UTC;-1;43.03;0.00;22.27;0.00;0.00;34.70
hn0-hadoop;5;2024-07-08 07:08:19 UTC;-1;7.46;0.00;7.88;0.00;0.00;84.66
hn0-hadoop;5;2024-07-08 07:08:24 UTC;-1;6.22;0.00;6.27;0.00;0.00;87.51
hn0-hadoop;5;2024-07-08 07:08:29 UTC;-1;6.40;0.00;7.14;0.00;0.00;86.46
hn0-hadoop;5;2024-07-08 07:08:34 UTC;-1;20.44;0.00;14.65;0.34;0.00;64.57
hn0-hadoop;5;2024-07-08 07:08:39 UTC;-1;49.01;0.00;18.93;0.00;0.00;32.07
hn0-hadoop;5;2024-07-08 07:08:44 UTC;-1;62.77;0.00;23.56;0.00;0.00;13.67
hn0-hadoop;5;2024-07-08 07:08:49 UTC;-1;52.58;0.00;20.97;0.00;0.00;26.44
hn0-hadoop;5;2024-07-08 07:08:54 UTC;-1;45.83;0.00;17.34;0.00;0.00;36.83
hn0-hadoop;5;2024-07-08 07:08:59 UTC;-1;57.21;0.00;22.91;0.00;0.00;19.89
hn0-hadoop;5;2024-07-08 07:09:04 UTC;-1;60.67;0.00;25.84;0.00;0.00;13.50
hn0-hadoop;5;2024-07-08 07:09:09 UTC;-1;54.66;0.00;34.15;0.26;0.00;10.93
hn0-hadoop;5;2024-07-08 07:09:14 UTC;-1;38.92;0.00;26.81;3.55;0.00;30.72
hn0-hadoop;5;2024-07-08 07:09:19 UTC;-1;35.00;0.00;27.10;9.35;0.00;28.55
hn0-hadoop;5;2024-07-08 07:09:24 UTC;-1;48.19;0.00;14.28;2.65;0.00;34.88
hn0-hadoop;5;2024-07-08 07:09:29 UTC;-1;35.53;0.00;12.54;0.00;0.00;51.93
hn0-hadoop;5;2024-07-08 07:09:34 UTC;-1;30.22;0.00;13.09;0.57;0.00;56.12
hn0-hadoop;5;2024-07-08 07:09:39 UTC;-1;36.64;0.00;15.83;0.00;0.00;47.54
hn0-hadoop;5;2024-07-08 07:09:44 UTC;-1;18.13;0.00;8.98;0.00;0.00;72.89
hn0-hadoop;5;2024-07-08 07:09:49 UTC;-1;36.10;0.00;20.44;0.06;0.00;43.40
hn0-hadoop;5;2024-07-08 07:09:54 UTC;-1;52.25;0.00;23.26;4.44;0.00;20.05
hn0-hadoop;5;2024-07-08 07:09:59 UTC;-1;53.96;0.00;18.97;0.19;0.00;26.89
