# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:12:23 UTC;1207716;1542024;6928820;85.16;114112;455292;12908780;83.41;5169836;1316616;840
hn0-hadoop;5;2024-07-09 07:12:28 UTC;1206896;1541264;6929640;85.17;114112;455336;12776660;82.55;5168680;1316032;628
hn0-hadoop;5;2024-07-09 07:12:33 UTC;1183676;1518120;6952860;85.45;114120;455432;13210328;85.36;5190524;1316128;784
hn0-hadoop;5;2024-07-09 07:12:38 UTC;1176540;1511120;6959996;85.54;114120;455732;13219236;85.41;5197404;1316084;1008
hn0-hadoop;5;2024-07-09 07:12:43 UTC;1158612;1494736;6977924;85.76;114124;457204;13264076;85.70;5213284;1317588;2188
hn0-hadoop;5;2024-07-09 07:12:48 UTC;1048740;1385256;7087796;87.11;114128;457596;14060628;90.85;5314252;1317560;2444
hn0-hadoop;5;2024-07-09 07:12:53 UTC;991820;1328480;7144716;87.81;114128;457712;13303524;85.96;5376028;1317520;2456
hn0-hadoop;5;2024-07-09 07:12:58 UTC;934916;1271352;7201620;88.51;114128;459344;13788568;89.09;5429584;1318744;2188
hn0-hadoop;5;2024-07-09 07:13:03 UTC;827492;1164828;7309044;89.83;114136;460072;14035888;90.69;5532712;1319472;2268
hn0-hadoop;5;2024-07-09 07:13:08 UTC;665728;1002968;7470808;91.82;114136;460124;14259032;92.13;5693740;1319408;2300
hn0-hadoop;5;2024-07-09 07:13:13 UTC;1024308;1361036;7112228;87.41;114148;457628;13927732;89.99;5334956;1319868;1256
hn0-hadoop;5;2024-07-09 07:13:18 UTC;834736;1172732;7301800;89.74;114148;458984;13957088;90.18;5526224;1320532;2368
hn0-hadoop;5;2024-07-09 07:13:23 UTC;980784;1318812;7155752;87.95;114148;458952;13293652;85.90;5380600;1320468;2372
hn0-hadoop;5;2024-07-09 07:13:28 UTC;873532;1211692;7263004;89.26;114148;459016;13438696;86.83;5491584;1320076;2224
hn0-hadoop;5;2024-07-09 07:13:33 UTC;812596;1150792;7323940;90.01;114148;459052;13463084;86.99;5552888;1320100;2316
hn0-hadoop;5;2024-07-09 07:13:38 UTC;830868;1168804;7305668;89.79;114156;458768;13642528;88.15;5535480;1319400;1936
hn0-hadoop;5;2024-07-09 07:13:43 UTC;846392;1184736;7290144;89.60;114184;459128;13436688;86.82;5521048;1319752;2504
hn0-hadoop;5;2024-07-09 07:13:48 UTC;826448;1164860;7310088;89.84;114320;459188;13646096;88.17;5541680;1319764;1856
hn0-hadoop;5;2024-07-09 07:13:53 UTC;842592;1181056;7293944;89.64;114320;459240;13613836;87.96;5525648;1319816;852
hn0-hadoop;5;2024-07-09 07:13:58 UTC;819564;1158428;7316972;89.93;114320;459624;13714956;88.62;5548236;1319892;1228
hn0-hadoop;5;2024-07-09 07:14:03 UTC;662884;1002660;7473652;91.85;114320;460236;13953516;90.16;5703312;1320504;1620
hn0-hadoop;5;2024-07-09 07:14:08 UTC;829448;1168624;7307088;89.81;114328;459748;13375476;86.42;5540256;1319980;668
hn0-hadoop;5;2024-07-09 07:14:13 UTC;847524;1186492;7289012;89.58;114340;459512;13329932;86.13;5522192;1319744;920
hn0-hadoop;5;2024-07-09 07:14:18 UTC;848440;1187420;7288096;89.57;114340;459560;13325956;86.10;5522488;1319508;964
hn0-hadoop;5;2024-07-09 07:14:23 UTC;777392;1116428;7359144;90.45;114340;459608;13324276;86.09;5593380;1319556;996
hn0-hadoop;5;2024-07-09 07:14:28 UTC;812344;1151288;7324192;90.02;114340;459648;13322340;86.08;5559052;1319408;1028
hn0-hadoop;5;2024-07-09 07:14:33 UTC;811892;1150988;7324644;90.02;114340;459796;13323940;86.09;5559408;1319556;1132
hn0-hadoop;5;2024-07-09 07:14:38 UTC;773920;1113344;7362616;90.49;114348;460068;13645288;88.17;5598152;1319404;1156
hn0-hadoop;5;2024-07-09 07:14:43 UTC;794004;1133680;7342532;90.24;114356;460388;13538784;87.48;5577992;1319724;1480
hn0-hadoop;5;2024-07-09 07:14:48 UTC;790016;1129496;7346520;90.29;114356;462104;13352320;86.27;5578816;1321400;716
hn0-hadoop;5;2024-07-09 07:14:53 UTC;807044;1146596;7329492;90.08;114356;462180;13329688;86.13;5561624;1321472;800
hn0-hadoop;5;2024-07-09 07:14:58 UTC;807000;1146568;7329536;90.08;114356;462256;13329688;86.13;5562192;1321136;860
hn0-hadoop;5;2024-07-09 07:15:03 UTC;807504;1147260;7329032;90.08;114356;462440;13321604;86.08;5562452;1321320;860
hn0-hadoop;5;2024-07-09 07:15:08 UTC;793536;1133644;7343000;90.25;114364;462784;13339704;86.19;5575992;1321664;1228
hn0-hadoop;5;2024-07-09 07:15:13 UTC;795132;1135368;7341404;90.23;114368;462840;13331040;86.14;5574720;1321668;920
hn0-hadoop;5;2024-07-09 07:15:18 UTC;805092;1145064;7331444;90.11;114368;462572;13331336;86.14;5564200;1321100;636
hn0-hadoop;5;2024-07-09 07:15:23 UTC;806332;1146376;7330204;90.09;114368;462604;13324720;86.10;5563556;1321068;652
hn0-hadoop;5;2024-07-09 07:15:28 UTC;807156;1147280;7329380;90.08;114368;462672;13311812;86.01;5564076;1321008;708
hn0-hadoop;5;2024-07-09 07:15:33 UTC;792024;1132064;7344512;90.27;114368;462688;13375784;86.43;5579120;1320932;648
hn0-hadoop;5;2024-07-09 07:15:38 UTC;779136;1119392;7357400;90.42;114376;461000;13386828;86.50;5589576;1322112;896
hn0-hadoop;5;2024-07-09 07:15:43 UTC;1192428;1531740;6944108;85.34;114392;460040;12733440;82.28;5180720;1320780;1028
