# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:48:01 UTC;eth0;112.00;108.00;57.57;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:01 UTC;lo;38.00;38.00;57.27;57.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:06 UTC;eth0;77.00;85.20;29.60;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:06 UTC;lo;23.80;23.80;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:11 UTC;eth0;131.94;133.33;65.99;56.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:11 UTC;lo;50.30;50.30;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:16 UTC;eth0;123.00;128.20;53.55;36.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:16 UTC;lo;53.60;53.60;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:21 UTC;eth0;129.00;141.80;59.44;76.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:21 UTC;lo;30.80;30.80;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:26 UTC;eth0;110.20;105.60;63.13;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:26 UTC;lo;19.40;19.40;9.01;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:31 UTC;eth0;68.40;66.80;39.52;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:31 UTC;lo;44.20;44.20;32.64;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:36 UTC;eth0;70.26;63.47;46.43;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:36 UTC;lo;30.14;30.14;33.78;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:41 UTC;eth0;47.00;58.80;16.36;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:41 UTC;lo;55.20;55.20;56.04;56.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:46 UTC;eth0;116.80;89.20;84.42;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:46 UTC;lo;32.80;32.80;37.17;37.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:51 UTC;eth0;83.60;81.60;42.76;108.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:51 UTC;lo;25.40;25.40;22.26;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:56 UTC;eth0;35.20;50.00;8.27;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:48:56 UTC;lo;54.40;54.40;323.07;323.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:01 UTC;eth0;102.00;79.40;71.02;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:01 UTC;lo;34.00;34.00;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:06 UTC;eth0;41.80;48.60;13.63;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:06 UTC;lo;36.80;36.80;74.48;74.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:11 UTC;eth0;82.83;92.81;39.62;21.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:11 UTC;lo;54.29;54.29;26.73;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:16 UTC;eth0;200.40;176.00;113.03;76.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:16 UTC;lo;27.40;27.40;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:21 UTC;eth0;480.40;637.00;62.69;6682.71;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-10 10:49:21 UTC;lo;32.80;32.80;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:26 UTC;eth0;606.60;588.20;68.44;8547.72;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-10 10:49:26 UTC;lo;36.20;36.20;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:31 UTC;eth0;70.60;69.00;38.70;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:31 UTC;lo;556.60;556.60;360.84;360.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:36 UTC;eth0;63.60;64.20;38.19;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:36 UTC;lo;350.00;350.00;78.48;78.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:41 UTC;eth0;88.60;76.00;65.05;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:41 UTC;lo;57.40;57.40;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:46 UTC;eth0;92.20;79.40;64.41;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:46 UTC;lo;24.60;24.60;29.22;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:51 UTC;eth0;54.29;68.86;16.77;87.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:51 UTC;lo;18.36;18.36;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:56 UTC;eth0;59.60;64.00;30.69;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:49:56 UTC;lo;23.40;23.40;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:01 UTC;eth0;74.00;79.80;37.95;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:01 UTC;lo;42.60;42.60;35.57;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:06 UTC;eth0;64.00;70.40;22.39;34.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:06 UTC;lo;24.80;24.80;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:11 UTC;eth0;81.80;82.60;45.52;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:11 UTC;lo;72.20;72.20;52.55;52.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:16 UTC;eth0;93.00;87.20;49.51;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:16 UTC;lo;33.60;33.60;41.35;41.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:21 UTC;eth0;84.23;83.43;52.43;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:21 UTC;lo;61.68;61.68;272.67;272.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:26 UTC;eth0;75.00;74.40;42.59;75.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:26 UTC;lo;70.00;70.00;39.65;39.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:31 UTC;eth0;107.78;92.02;67.92;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:31 UTC;lo;43.11;43.11;22.21;22.21;0.00;0.00;0.00;0.00
