# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 06:33:00 UTC;1018104;1473744;7118432;87.49;224192;459712;13280864;85.81;5295168;1379556;1096
hn0-hadoop;5;2024-07-09 06:33:05 UTC;1072912;1528796;7063624;86.81;224256;460048;13146824;84.95;5242408;1374040;12928
hn0-hadoop;5;2024-07-09 06:33:10 UTC;940960;1396800;7195576;88.44;224256;459984;13585740;87.78;5374820;1373480;492
hn0-hadoop;5;2024-07-09 06:33:15 UTC;1061148;1517028;7075388;86.96;224256;460008;13130756;84.84;5251936;1373360;544
hn0-hadoop;5;2024-07-09 06:33:20 UTC;1080372;1536168;7056164;86.72;224260;461892;12931536;83.56;5231692;1374964;412
hn0-hadoop;5;2024-07-09 06:33:25 UTC;1070252;1526168;7066284;86.85;224260;462020;12955492;83.71;5241632;1374992;520
hn0-hadoop;5;2024-07-09 06:33:30 UTC;911480;1367808;7225056;88.80;224272;464048;13285144;85.84;5395924;1379536;604
hn0-hadoop;5;2024-07-09 06:33:35 UTC;932228;1388596;7204308;88.54;224292;464076;13197532;85.27;5374764;1379560;1036
hn0-hadoop;5;2024-07-09 06:33:40 UTC;949488;1406244;7187048;88.33;224292;464440;13210184;85.36;5357352;1379252;1220
hn0-hadoop;5;2024-07-09 06:33:45 UTC;875596;1332740;7260940;89.24;224292;464828;13290184;85.87;5430416;1379640;1636
hn0-hadoop;5;2024-07-09 06:33:50 UTC;894080;1356164;7242456;89.01;224408;469836;13657224;88.24;5402268;1383872;6504
hn0-hadoop;5;2024-07-09 06:33:55 UTC;726404;1263000;7410132;91.07;224516;537568;13594656;87.84;5495252;1447292;59532
hn0-hadoop;5;2024-07-09 06:34:00 UTC;374004;983932;7762532;95.40;224524;600648;14298772;92.39;5768548;1507696;90652
hn0-hadoop;5;2024-07-09 06:34:05 UTC;189608;875116;7946928;97.67;224580;660480;14304628;92.43;5878944;1567412;61468
hn0-hadoop;5;2024-07-09 06:34:10 UTC;255072;861324;7881464;96.87;172200;622692;13769348;88.97;5810592;1568164;59560
hn0-hadoop;5;2024-07-09 06:34:15 UTC;390732;1004244;7745804;95.20;172876;628176;13386008;86.49;5695128;1549680;64092
hn0-hadoop;5;2024-07-09 06:34:20 UTC;361532;977168;7775004;95.56;173832;629032;13410376;86.65;5732284;1541848;64140
hn0-hadoop;5;2024-07-09 06:34:25 UTC;369788;985464;7766748;95.46;173832;628816;13388812;86.51;5724928;1541500;64020
hn0-hadoop;5;2024-07-09 06:34:30 UTC;359376;975724;7777160;95.58;173840;629160;13407336;86.63;5736716;1541548;64368
hn0-hadoop;5;2024-07-09 06:34:35 UTC;372544;988504;7763992;95.42;173892;628892;13391244;86.53;5723340;1541184;75648
hn0-hadoop;5;2024-07-09 06:34:40 UTC;364856;987664;7771680;95.52;173912;630844;13385988;86.49;5729508;1537176;61668
hn0-hadoop;5;2024-07-09 06:34:45 UTC;359524;982620;7777012;95.58;173912;631204;13575484;87.72;5734324;1537476;12144
hn0-hadoop;5;2024-07-09 06:34:50 UTC;348100;971520;7788436;95.72;174036;631396;13382360;86.47;5751700;1533108;12276
hn0-hadoop;5;2024-07-09 06:34:55 UTC;352368;976132;7784168;95.67;174036;631816;13395120;86.55;5748616;1533448;12612
hn0-hadoop;5;2024-07-09 06:35:00 UTC;354576;978496;7781960;95.64;174044;631924;13387244;86.50;5747500;1531964;12804
hn0-hadoop;5;2024-07-09 06:35:05 UTC;363696;990428;7772840;95.53;174060;634708;13377532;86.44;5734720;1534592;1036
hn0-hadoop;5;2024-07-09 06:35:10 UTC;359868;986644;7776668;95.58;174060;636712;13385468;86.49;5735192;1536552;696
hn0-hadoop;5;2024-07-09 06:35:15 UTC;361256;988092;7775280;95.56;174060;636772;13374808;86.42;5735096;1536612;872
hn0-hadoop;5;2024-07-09 06:35:20 UTC;361480;988332;7775056;95.56;174068;636840;13374808;86.42;5735832;1535992;388
hn0-hadoop;5;2024-07-09 06:35:25 UTC;348240;975324;7788296;95.72;174068;637156;13378976;86.45;5749812;1536220;496
hn0-hadoop;5;2024-07-09 06:35:30 UTC;346428;973708;7790108;95.74;174076;637236;13390040;86.52;5751188;1536376;688
hn0-hadoop;5;2024-07-09 06:35:35 UTC;345284;974260;7791252;95.76;174092;638296;13392628;86.53;5750076;1537436;1008
hn0-hadoop;5;2024-07-09 06:35:40 UTC;335872;964860;7800664;95.87;174092;638080;13374056;86.41;5760180;1536848;752
hn0-hadoop;5;2024-07-09 06:35:45 UTC;334108;963140;7802428;95.89;174092;638116;13373816;86.41;5760976;1536892;764
hn0-hadoop;5;2024-07-09 06:35:50 UTC;332500;961636;7804036;95.91;174096;638208;13381740;86.46;5762984;1536916;688
hn0-hadoop;5;2024-07-09 06:35:55 UTC;341008;970088;7795528;95.81;174096;638260;13381740;86.46;5754604;1536940;244
hn0-hadoop;5;2024-07-09 06:36:00 UTC;337360;966968;7799176;95.85;174104;640476;13389256;86.51;5755064;1539516;644
hn0-hadoop;5;2024-07-09 06:36:05 UTC;336280;965976;7800256;95.87;174116;640552;13381216;86.46;5757776;1539580;912
hn0-hadoop;5;2024-07-09 06:36:10 UTC;334932;964760;7801604;95.88;174116;640576;13390348;86.52;5757104;1539592;972
hn0-hadoop;5;2024-07-09 06:36:15 UTC;350724;980172;7785812;95.69;174120;640336;13374196;86.42;5742696;1539344;336
hn0-hadoop;5;2024-07-09 06:36:20 UTC;349132;978576;7787404;95.71;174168;640372;13382356;86.47;5743288;1539188;436
hn0-hadoop;5;2024-07-09 06:36:25 UTC;349904;979384;7786632;95.70;174168;640440;13382356;86.47;5742076;1539204;384
hn0-hadoop;5;2024-07-09 06:36:30 UTC;350332;979872;7786204;95.69;174180;640448;13382356;86.47;5742548;1539252;264
hn0-hadoop;5;2024-07-09 06:36:35 UTC;336856;966408;7799680;95.86;174188;640808;13392372;86.53;5757664;1538324;900
