# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 13:15:37 UTC;896616;1226792;7239920;88.98;33464;549228;15121872;97.71;5296028;1519524;1944
hn0-hadoop;5;2024-07-11 13:15:42 UTC;892536;1223836;7244000;89.03;33464;549908;15136792;97.80;5291956;1526260;3016
hn0-hadoop;5;2024-07-11 13:15:47 UTC;872688;1204080;7263848;89.27;33476;549988;15144232;97.85;5310916;1525624;2640
hn0-hadoop;5;2024-07-11 13:15:52 UTC;874200;1205976;7262336;89.26;33476;550364;15138048;97.81;5310256;1525940;2680
hn0-hadoop;5;2024-07-11 13:15:57 UTC;858224;1190260;7278312;89.45;33480;550724;15337760;99.10;5322748;1525868;3100
hn0-hadoop;5;2024-07-11 13:16:02 UTC;673084;1006320;7463452;91.73;33480;551732;15489520;100.08;5508780;1526476;3176
hn0-hadoop;5;2024-07-11 13:16:07 UTC;689948;1022952;7446588;91.52;33488;551512;15480272;100.02;5488932;1526080;2836
hn0-hadoop;5;2024-07-11 13:16:12 UTC;687700;1021632;7448836;91.55;33488;552480;15495752;100.12;5492992;1526868;3560
hn0-hadoop;5;2024-07-11 13:16:17 UTC;538264;872328;7598272;93.38;33496;552588;15720888;101.58;5642540;1526072;2984
hn0-hadoop;5;2024-07-11 13:16:22 UTC;445700;779880;7690836;94.52;33496;552680;15794720;102.06;5736772;1524980;3084
hn0-hadoop;5;2024-07-11 13:16:27 UTC;186532;521204;7950004;97.71;33500;553104;16275324;105.16;5993624;1525272;3468
hn0-hadoop;5;2024-07-11 13:16:32 UTC;478956;805392;7657580;94.11;33464;548988;15811468;102.16;5689592;1545676;3176
hn0-hadoop;5;2024-07-11 13:16:37 UTC;490736;817420;7645800;93.97;33472;548760;15808220;102.14;5676892;1544472;2004
hn0-hadoop;5;2024-07-11 13:16:42 UTC;494796;821460;7641740;93.92;33480;548776;15793572;102.05;5676540;1542076;1748
hn0-hadoop;5;2024-07-11 13:16:47 UTC;485752;812608;7650784;94.03;33504;548896;15793572;102.05;5687448;1541296;1012
hn0-hadoop;5;2024-07-11 13:16:52 UTC;499224;826416;7637312;93.86;33504;549220;15793572;102.05;5674700;1541404;884
hn0-hadoop;5;2024-07-11 13:16:57 UTC;502816;831372;7633720;93.82;33504;550252;15777536;101.94;5672900;1542456;1768
hn0-hadoop;5;2024-07-11 13:17:02 UTC;486356;817656;7650180;94.02;35680;550628;15786404;102.00;5692172;1537928;2312
hn0-hadoop;5;2024-07-11 13:17:07 UTC;498316;829652;7638220;93.88;35688;550708;15768076;101.88;5680232;1537276;2268
hn0-hadoop;5;2024-07-11 13:17:12 UTC;496804;828216;7639732;93.89;35688;550776;15770008;101.90;5682572;1537400;2292
hn0-hadoop;5;2024-07-11 13:17:17 UTC;495952;827408;7640584;93.90;35700;550808;15770008;101.90;5683292;1537408;2272
hn0-hadoop;5;2024-07-11 13:17:22 UTC;487936;819428;7648600;94.00;35700;550848;15778036;101.95;5691800;1537276;1828
hn0-hadoop;5;2024-07-11 13:17:27 UTC;233044;565112;7903492;97.14;35704;551452;16286364;105.23;5948700;1535004;2388
hn0-hadoop;5;2024-07-11 13:17:32 UTC;371044;681588;7765492;95.44;27072;537196;16045756;103.68;5770848;1577980;1320
hn0-hadoop;5;2024-07-11 13:17:37 UTC;522520;833356;7614016;93.58;27080;536860;15776764;101.94;5652552;1541896;636
hn0-hadoop;5;2024-07-11 13:17:42 UTC;522624;834924;7613912;93.58;27080;538120;15776564;101.94;5660036;1534836;1712
hn0-hadoop;5;2024-07-11 13:17:47 UTC;518336;830620;7618200;93.63;27092;538184;15776564;101.94;5669900;1529832;2128
hn0-hadoop;5;2024-07-11 13:17:52 UTC;522384;834716;7614152;93.58;27092;538212;15768508;101.89;5668188;1528064;1992
hn0-hadoop;5;2024-07-11 13:17:57 UTC;505908;818596;7630628;93.78;27092;540544;15769492;101.89;5683032;1530560;2000
hn0-hadoop;5;2024-07-11 13:18:02 UTC;515060;828488;7621476;93.67;27120;541436;15762644;101.85;5682832;1522816;2220
hn0-hadoop;5;2024-07-11 13:18:07 UTC;518124;831328;7618412;93.63;27120;541028;15768424;101.89;5678980;1521568;1988
hn0-hadoop;5;2024-07-11 13:18:12 UTC;513852;827296;7622684;93.68;27128;541100;15861852;102.49;5681956;1521360;2068
hn0-hadoop;5;2024-07-11 13:18:17 UTC;513236;826744;7623300;93.69;27136;541948;15864812;102.51;5684420;1519300;1096
hn0-hadoop;5;2024-07-11 13:18:22 UTC;511080;824756;7625456;93.72;27136;542208;15866196;102.52;5687092;1518264;1012
hn0-hadoop;5;2024-07-11 13:18:27 UTC;240568;555916;7895968;97.04;27148;543444;16360628;105.71;5956820;1518528;1992
hn0-hadoop;5;2024-07-11 13:18:32 UTC;459444;774820;7677092;94.35;27148;543540;16308740;105.38;5739364;1516420;1628
hn0-hadoop;5;2024-07-11 13:18:37 UTC;495968;811480;7640568;93.90;27148;543580;15878676;102.60;5704548;1516228;1808
hn0-hadoop;5;2024-07-11 13:18:42 UTC;508844;824220;7627692;93.75;27156;543416;15875676;102.58;5691772;1515088;1564
hn0-hadoop;5;2024-07-11 13:18:47 UTC;378364;693832;7758172;95.35;27164;543536;16335384;105.55;5824096;1515132;2096
hn0-hadoop;5;2024-07-11 13:18:52 UTC;412120;728940;7724416;94.93;27164;544884;16492932;106.57;5785392;1516340;3436
hn0-hadoop;5;2024-07-11 13:18:57 UTC;478472;795172;7658064;94.12;27164;544920;16060380;103.77;5718588;1516396;2244
hn0-hadoop;5;2024-07-11 13:19:02 UTC;458984;777032;7677552;94.36;27956;545424;16173280;104.50;5735256;1517928;2164
hn0-hadoop;5;2024-07-11 13:19:07 UTC;487256;805356;7649280;94.01;27956;545384;15983668;103.28;5710080;1517760;2140
hn0-hadoop;5;2024-07-11 13:19:12 UTC;497496;816632;7639040;93.89;27964;546404;15927332;102.91;5699532;1518548;3084
