# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:23:44 UTC;eth0;144.20;126.40;78.12;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:44 UTC;lo;59.80;59.80;74.11;74.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:49 UTC;eth0;143.20;151.80;69.94;59.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:49 UTC;lo;37.80;37.80;212.25;212.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:54 UTC;eth0;165.40;140.00;105.12;115.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:54 UTC;lo;27.80;27.80;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:59 UTC;eth0;98.20;99.80;46.03;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:23:59 UTC;lo;16.20;16.20;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:04 UTC;eth0;123.00;124.00;60.21;53.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:04 UTC;lo;37.00;37.00;292.69;292.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:09 UTC;eth0;77.00;79.60;42.47;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:09 UTC;lo;33.00;33.00;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:14 UTC;eth0;109.60;92.60;73.98;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:14 UTC;lo;65.60;65.60;33.56;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:19 UTC;eth0;56.80;70.60;21.92;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:19 UTC;lo;28.00;28.00;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:24 UTC;eth0;64.60;76.60;24.84;39.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:24 UTC;lo;38.80;38.80;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:29 UTC;eth0;273.00;240.80;38.01;1475.35;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-10 22:24:29 UTC;lo;18.60;18.60;8.93;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:34 UTC;eth0;107.00;113.60;49.43;129.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:34 UTC;lo;42.00;42.00;31.73;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:39 UTC;eth0;90.60;72.60;69.31;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:39 UTC;lo;24.80;24.80;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:44 UTC;eth0;104.20;84.80;69.77;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:44 UTC;lo;62.80;62.80;44.89;44.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:49 UTC;eth0;49.00;63.00;16.16;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:49 UTC;lo;25.00;25.00;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:54 UTC;eth0;94.81;84.63;56.44;112.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:54 UTC;lo;20.96;20.96;25.99;25.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:59 UTC;eth0;46.80;56.80;17.12;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:24:59 UTC;lo;28.80;28.80;47.33;47.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:04 UTC;eth0;112.20;96.80;70.32;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:04 UTC;lo;25.00;25.00;24.98;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:09 UTC;eth0;65.80;73.40;24.23;38.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:09 UTC;lo;25.60;25.60;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:14 UTC;eth0;89.62;78.44;56.43;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:14 UTC;lo;85.23;85.23;59.30;59.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:19 UTC;eth0;77.15;81.96;40.55;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:19 UTC;lo;48.10;48.10;66.18;66.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:24 UTC;eth0;73.25;74.65;40.53;78.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:24 UTC;lo;80.84;80.84;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:29 UTC;eth0;64.00;61.20;37.25;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:29 UTC;lo;60.20;60.20;269.50;269.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:34 UTC;eth0;59.80;70.40;23.59;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:34 UTC;lo;877.00;877.00;375.51;375.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:39 UTC;eth0;61.20;69.60;25.92;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:39 UTC;lo;28.60;28.60;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:44 UTC;eth0;72.40;64.80;43.25;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:44 UTC;lo;29.00;29.00;25.51;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:49 UTC;eth0;65.60;85.80;19.03;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:49 UTC;lo;32.60;32.60;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:54 UTC;eth0;81.40;72.80;51.40;117.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:54 UTC;lo;31.40;31.40;42.58;42.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:59 UTC;eth0;46.40;54.00;20.44;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:25:59 UTC;lo;28.80;28.80;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:04 UTC;eth0;68.20;66.00;42.49;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:04 UTC;lo;34.60;34.60;30.84;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:09 UTC;eth0;71.60;72.40;39.67;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:09 UTC;lo;28.80;28.80;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:14 UTC;eth0;117.76;83.23;90.95;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:14 UTC;lo;66.07;66.07;31.31;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:19 UTC;eth0;70.20;80.60;27.52;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:19 UTC;lo;29.40;29.40;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:24 UTC;eth0;62.00;82.20;17.86;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:24 UTC;lo;35.00;35.00;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:29 UTC;eth0;99.80;124.75;33.11;128.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:29 UTC;lo;104.99;104.99;83.94;83.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:34 UTC;eth0;102.00;117.20;48.63;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:34 UTC;lo;725.00;725.00;400.66;400.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:39 UTC;eth0;72.40;66.20;48.52;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:39 UTC;lo;53.20;53.20;273.67;273.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:44 UTC;eth0;90.60;77.60;58.19;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:44 UTC;lo;29.40;29.40;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:49 UTC;eth0;71.40;77.00;33.56;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:49 UTC;lo;29.80;29.80;25.51;25.51;0.00;0.00;0.00;0.00
