# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 05:36:36 UTC;19.40;16.40;3.00;526.40;36.80
hn0-hadoop;5;2024-07-06 05:36:41 UTC;2.40;0.00;2.40;0.00;59.20
hn0-hadoop;5;2024-07-06 05:36:46 UTC;35.80;3.40;32.40;57.60;9534.40
hn0-hadoop;5;2024-07-06 05:36:51 UTC;7.17;1.99;5.18;20.72;65.34
hn0-hadoop;5;2024-07-06 05:36:56 UTC;6.80;3.40;3.40;33.60;56.00
hn0-hadoop;5;2024-07-06 05:37:01 UTC;3.00;0.00;3.00;0.00;204.80
hn0-hadoop;5;2024-07-06 05:37:06 UTC;10.80;0.00;10.80;0.00;537.60
hn0-hadoop;5;2024-07-06 05:37:11 UTC;4.20;0.40;3.80;4.80;51.20
hn0-hadoop;5;2024-07-06 05:37:16 UTC;11.80;0.80;11.00;16.00;788.80
hn0-hadoop;5;2024-07-06 05:37:21 UTC;211.00;0.20;210.80;1.60;23512.00
hn0-hadoop;5;2024-07-06 05:37:26 UTC;294.81;0.00;294.81;0.00;64463.07
hn0-hadoop;5;2024-07-06 05:37:31 UTC;59.60;0.00;59.60;0.00;18348.80
hn0-hadoop;5;2024-07-06 05:37:36 UTC;128.40;3.40;125.00;68.80;14222.40
hn0-hadoop;5;2024-07-06 05:37:41 UTC;1.60;0.20;1.40;1.60;28.80
hn0-hadoop;5;2024-07-06 05:37:46 UTC;3.19;0.40;2.79;6.39;44.71
hn0-hadoop;5;2024-07-06 05:37:51 UTC;5.60;2.00;3.60;17.60;57.60
hn0-hadoop;5;2024-07-06 05:37:56 UTC;6.60;0.20;6.40;1.60;3331.20
hn0-hadoop;5;2024-07-06 05:38:01 UTC;29.40;2.60;26.80;65.60;5049.60
hn0-hadoop;5;2024-07-06 05:38:06 UTC;21.00;7.00;14.00;180.80;1812.80
hn0-hadoop;5;2024-07-06 05:38:11 UTC;14.77;8.18;6.59;320.96;681.84
hn0-hadoop;5;2024-07-06 05:38:16 UTC;17.60;11.00;6.60;324.80;819.20
hn0-hadoop;5;2024-07-06 05:38:21 UTC;3.80;1.20;2.60;12.80;33.60
hn0-hadoop;5;2024-07-06 05:38:26 UTC;22.80;0.00;22.80;0.00;3515.20
hn0-hadoop;5;2024-07-06 05:38:31 UTC;10.80;1.60;9.20;38.40;529.60
hn0-hadoop;5;2024-07-06 05:38:36 UTC;7.80;3.60;4.20;116.80;59.20
hn0-hadoop;5;2024-07-06 05:38:41 UTC;8.20;4.60;3.60;678.40;118.40
hn0-hadoop;5;2024-07-06 05:38:46 UTC;14.40;13.60;0.80;2152.00;14.40
hn0-hadoop;5;2024-07-06 05:38:51 UTC;7.40;2.00;5.40;20.80;78.40
hn0-hadoop;5;2024-07-06 05:38:56 UTC;4.80;1.60;3.20;30.40;1054.40
hn0-hadoop;5;2024-07-06 05:39:01 UTC;20.56;1.60;18.96;23.95;701.00
hn0-hadoop;5;2024-07-06 05:39:06 UTC;25.40;6.40;19.00;115.20;1705.60
hn0-hadoop;5;2024-07-06 05:39:11 UTC;9.00;1.00;8.00;9.60;136.00
hn0-hadoop;5;2024-07-06 05:39:16 UTC;7.60;0.20;7.40;1.60;726.40
hn0-hadoop;5;2024-07-06 05:39:21 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 05:39:26 UTC;1.20;0.20;1.00;3.20;16.00
hn0-hadoop;5;2024-07-06 05:39:31 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 05:39:36 UTC;7.60;0.00;7.60;0.00;524.80
hn0-hadoop;5;2024-07-06 05:39:41 UTC;6.60;1.20;5.40;43.20;73.60
hn0-hadoop;5;2024-07-06 05:39:46 UTC;18.60;1.20;17.40;52.80;281.60
hn0-hadoop;5;2024-07-06 05:39:51 UTC;18.40;11.40;7.00;518.40;176.00
hn0-hadoop;5;2024-07-06 05:39:56 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 05:40:01 UTC;17.17;8.58;8.58;918.16;59.08
hn0-hadoop;5;2024-07-06 05:40:06 UTC;11.60;3.60;8.00;260.80;552.00
hn0-hadoop;5;2024-07-06 05:40:11 UTC;3.40;2.60;0.80;28.80;12.80
hn0-hadoop;5;2024-07-06 05:40:16 UTC;3.80;0.20;3.60;1.60;600.00
hn0-hadoop;5;2024-07-06 05:40:21 UTC;4.80;0.00;4.80;0.00;129.60
hn0-hadoop;5;2024-07-06 05:40:26 UTC;3.60;0.20;3.40;1.60;81.60
hn0-hadoop;5;2024-07-06 05:40:31 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 05:40:36 UTC;12.00;5.00;7.00;145.60;528.00
hn0-hadoop;5;2024-07-06 05:40:41 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-06 05:40:46 UTC;15.20;0.00;15.20;0.00;241.60
hn0-hadoop;5;2024-07-06 05:40:51 UTC;7.80;1.00;6.80;22.40;104.00
hn0-hadoop;5;2024-07-06 05:40:56 UTC;3.20;0.00;3.20;0.00;209.60
hn0-hadoop;5;2024-07-06 05:41:01 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-06 05:41:06 UTC;7.40;1.60;5.80;12.80;108.80
hn0-hadoop;5;2024-07-06 05:41:11 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 05:41:16 UTC;3.60;0.20;3.40;1.60;592.00
hn0-hadoop;5;2024-07-06 05:41:21 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 05:41:26 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-06 05:41:31 UTC;3.00;0.00;3.00;0.00;116.80
hn0-hadoop;5;2024-07-06 05:41:36 UTC;7.80;0.40;7.40;3.20;161.60
hn0-hadoop;5;2024-07-06 05:41:41 UTC;2.60;0.60;2.00;4.80;28.80
hn0-hadoop;5;2024-07-06 05:41:46 UTC;15.80;0.20;15.60;1.60;248.00
hn0-hadoop;5;2024-07-06 05:41:51 UTC;4.40;1.40;3.00;11.20;46.40
hn0-hadoop;5;2024-07-06 05:41:56 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 05:42:01 UTC;3.40;0.40;3.00;4.80;32.00
hn0-hadoop;5;2024-07-06 05:42:06 UTC;9.20;0.00;9.20;0.00;180.80
hn0-hadoop;5;2024-07-06 05:42:11 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-06 05:42:16 UTC;1.40;0.00;1.40;0.00;147.20
hn0-hadoop;5;2024-07-06 05:42:21 UTC;3.00;0.60;2.40;4.80;44.80
hn0-hadoop;5;2024-07-06 05:42:26 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 05:42:31 UTC;2.59;0.40;2.20;11.18;23.95
hn0-hadoop;5;2024-07-06 05:42:36 UTC;3.00;0.00;3.00;0.00;108.80
hn0-hadoop;5;2024-07-06 05:42:41 UTC;9.40;0.00;9.40;0.00;545.60
hn0-hadoop;5;2024-07-06 05:42:46 UTC;5.00;0.20;4.80;1.60;204.80
hn0-hadoop;5;2024-07-06 05:42:51 UTC;17.40;2.60;14.80;116.80;168.00
hn0-hadoop;5;2024-07-06 05:42:56 UTC;4.40;0.60;3.80;16.00;30.40
hn0-hadoop;5;2024-07-06 05:43:01 UTC;7.60;0.20;7.40;1.60;68.80
hn0-hadoop;5;2024-07-06 05:43:06 UTC;13.97;0.60;13.37;4.79;630.74
hn0-hadoop;5;2024-07-06 05:43:11 UTC;6.60;0.40;6.20;3.20;536.00
hn0-hadoop;5;2024-07-06 05:43:16 UTC;7.40;0.40;7.00;3.20;896.00
hn0-hadoop;5;2024-07-06 05:43:21 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-06 05:43:26 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 05:43:31 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 05:43:36 UTC;7.20;0.00;7.20;0.00;134.40
hn0-hadoop;5;2024-07-06 05:43:41 UTC;22.40;0.00;22.40;0.00;1080.00
hn0-hadoop;5;2024-07-06 05:43:46 UTC;3.59;0.00;3.59;0.00;151.70
hn0-hadoop;5;2024-07-06 05:43:51 UTC;7.20;2.40;4.80;107.20;201.60
hn0-hadoop;5;2024-07-06 05:43:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 05:44:01 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 05:44:06 UTC;19.80;0.00;19.80;0.00;857.60
hn0-hadoop;5;2024-07-06 05:44:11 UTC;5.20;0.00;5.20;0.00;33.60
hn0-hadoop;5;2024-07-06 05:44:16 UTC;3.20;0.00;3.20;0.00;184.00
hn0-hadoop;5;2024-07-06 05:44:21 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-06 05:44:26 UTC;3.40;0.00;3.40;0.00;121.60
hn0-hadoop;5;2024-07-06 05:44:31 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 05:44:36 UTC;7.80;0.40;7.40;32.00;131.20
hn0-hadoop;5;2024-07-06 05:44:41 UTC;4.00;0.00;4.00;0.00;96.00
hn0-hadoop;5;2024-07-06 05:44:46 UTC;15.60;0.00;15.60;0.00;265.60
hn0-hadoop;5;2024-07-06 05:44:51 UTC;4.80;0.20;4.60;1.60;60.80
hn0-hadoop;5;2024-07-06 05:44:56 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-06 05:45:01 UTC;2.60;0.00;2.60;0.00;209.60
hn0-hadoop;5;2024-07-06 05:45:06 UTC;7.40;0.20;7.20;36.80;129.60
hn0-hadoop;5;2024-07-06 05:45:11 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-06 05:45:16 UTC;17.00;12.80;4.20;102.40;649.60
hn0-hadoop;5;2024-07-06 05:45:21 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 05:45:26 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 05:45:31 UTC;3.19;0.40;2.79;3.19;87.82
hn0-hadoop;5;2024-07-06 05:45:36 UTC;17.00;0.00;17.00;0.00;643.20
hn0-hadoop;5;2024-07-06 05:45:41 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-06 05:45:46 UTC;2.00;0.60;1.40;6.40;132.80
hn0-hadoop;5;2024-07-06 05:45:51 UTC;5.00;1.20;3.80;51.20;64.00
hn0-hadoop;5;2024-07-06 05:45:56 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 05:46:01 UTC;13.00;2.80;10.20;41.60;75.20
hn0-hadoop;5;2024-07-06 05:46:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 05:46:11 UTC;16.60;0.00;16.60;0.00;822.40
hn0-hadoop;5;2024-07-06 05:46:16 UTC;7.60;1.20;6.40;35.20;4758.40
hn0-hadoop;5;2024-07-06 05:46:21 UTC;103.80;0.00;103.80;0.00;18264.00
hn0-hadoop;5;2024-07-06 05:46:26 UTC;360.60;0.00;360.60;0.00;50920.00
hn0-hadoop;5;2024-07-06 05:46:31 UTC;93.61;0.00;93.61;0.00;40943.71
hn0-hadoop;5;2024-07-06 05:46:36 UTC;96.80;0.00;96.80;0.00;11729.60
hn0-hadoop;5;2024-07-06 05:46:41 UTC;2.80;0.00;2.80;0.00;116.80
hn0-hadoop;5;2024-07-06 05:46:46 UTC;4.60;0.00;4.60;0.00;174.40
hn0-hadoop;5;2024-07-06 05:46:51 UTC;3.40;1.00;2.40;14.40;41.60
hn0-hadoop;5;2024-07-06 05:46:56 UTC;5.00;0.40;4.60;3.20;3395.20
hn0-hadoop;5;2024-07-06 05:47:01 UTC;43.40;0.00;43.40;0.00;3608.00
hn0-hadoop;5;2024-07-06 05:47:06 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-06 05:47:11 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 05:47:16 UTC;7.40;0.00;7.40;0.00;1185.60
hn0-hadoop;5;2024-07-06 05:47:21 UTC;4.60;0.00;4.60;0.00;476.80
hn0-hadoop;5;2024-07-06 05:47:26 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-06 05:47:31 UTC;32.00;0.20;31.80;1.60;3425.60
hn0-hadoop;5;2024-07-06 05:47:36 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-06 05:47:41 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-06 05:47:46 UTC;5.40;0.00;5.40;0.00;182.40
hn0-hadoop;5;2024-07-06 05:47:51 UTC;10.00;1.00;9.00;9.60;806.40
hn0-hadoop;5;2024-07-06 05:47:56 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 05:48:01 UTC;11.60;0.00;11.60;0.00;1092.80
hn0-hadoop;5;2024-07-06 05:48:06 UTC;25.60;14.00;11.60;409.60;1268.80
hn0-hadoop;5;2024-07-06 05:48:11 UTC;3.20;0.80;2.40;6.40;48.00
hn0-hadoop;5;2024-07-06 05:48:16 UTC;2.60;0.00;2.60;0.00;184.00
