# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 05:36:36 UTC;-1;14.54;0.00;9.28;0.05;0.00;76.13
hn0-hadoop;5;2024-07-06 05:36:41 UTC;-1;10.05;0.00;7.66;0.00;0.00;82.28
hn0-hadoop;5;2024-07-06 05:36:46 UTC;-1;23.06;0.00;14.96;14.22;0.00;47.76
hn0-hadoop;5;2024-07-06 05:36:51 UTC;-1;60.09;0.00;33.33;0.00;0.00;6.57
hn0-hadoop;5;2024-07-06 05:36:56 UTC;-1;67.37;0.00;26.74;0.00;0.00;5.90
hn0-hadoop;5;2024-07-06 05:37:01 UTC;-1;68.96;0.00;22.24;0.00;0.00;8.79
hn0-hadoop;5;2024-07-06 05:37:06 UTC;-1;50.25;0.00;21.60;0.43;0.00;27.72
hn0-hadoop;5;2024-07-06 05:37:11 UTC;-1;50.59;0.00;12.01;0.06;0.00;37.34
hn0-hadoop;5;2024-07-06 05:37:16 UTC;-1;34.84;0.00;17.48;0.41;0.00;47.27
hn0-hadoop;5;2024-07-06 05:37:21 UTC;-1;32.84;0.00;25.71;2.85;0.00;38.60
hn0-hadoop;5;2024-07-06 05:37:26 UTC;-1;34.91;0.00;28.29;8.68;0.00;28.11
hn0-hadoop;5;2024-07-06 05:37:31 UTC;-1;49.07;0.00;23.48;0.00;0.00;27.45
hn0-hadoop;5;2024-07-06 05:37:36 UTC;-1;50.03;0.00;19.16;0.61;0.00;30.20
hn0-hadoop;5;2024-07-06 05:37:41 UTC;-1;41.33;0.00;20.33;0.00;0.00;38.34
hn0-hadoop;5;2024-07-06 05:37:46 UTC;-1;44.85;0.00;18.52;0.00;0.00;36.63
hn0-hadoop;5;2024-07-06 05:37:51 UTC;-1;41.68;0.00;26.18;0.06;0.00;32.08
hn0-hadoop;5;2024-07-06 05:37:56 UTC;-1;26.55;0.00;10.23;0.40;0.00;62.82
hn0-hadoop;5;2024-07-06 05:38:01 UTC;-1;42.56;0.00;19.65;0.12;0.00;37.67
hn0-hadoop;5;2024-07-06 05:38:06 UTC;-1;53.74;0.00;22.35;0.13;0.00;23.79
hn0-hadoop;5;2024-07-06 05:38:11 UTC;-1;51.55;0.00;17.26;0.06;0.00;31.12
hn0-hadoop;5;2024-07-06 05:38:16 UTC;-1;16.62;0.00;11.47;0.06;0.00;71.86
hn0-hadoop;5;2024-07-06 05:38:21 UTC;-1;7.22;0.00;7.54;0.05;0.00;85.19
hn0-hadoop;5;2024-07-06 05:38:26 UTC;-1;5.86;0.00;6.18;0.75;0.00;87.21
hn0-hadoop;5;2024-07-06 05:38:31 UTC;-1;19.43;0.00;10.84;0.06;0.00;69.68
hn0-hadoop;5;2024-07-06 05:38:36 UTC;-1;23.48;0.00;11.68;0.00;0.00;64.84
hn0-hadoop;5;2024-07-06 05:38:41 UTC;-1;33.45;0.00;13.71;0.06;0.00;52.78
hn0-hadoop;5;2024-07-06 05:38:46 UTC;-1;16.62;0.00;7.15;0.00;0.00;76.22
hn0-hadoop;5;2024-07-06 05:38:51 UTC;-1;17.90;0.00;11.71;0.00;0.00;70.39
hn0-hadoop;5;2024-07-06 05:38:56 UTC;-1;14.09;0.00;8.68;0.05;0.00;77.17
hn0-hadoop;5;2024-07-06 05:39:01 UTC;-1;40.89;0.00;15.76;0.18;0.00;43.18
hn0-hadoop;5;2024-07-06 05:39:06 UTC;-1;53.33;0.00;22.13;0.25;0.00;24.30
hn0-hadoop;5;2024-07-06 05:39:11 UTC;-1;25.97;0.00;12.47;0.40;0.00;61.16
hn0-hadoop;5;2024-07-06 05:39:16 UTC;-1;26.47;0.00;11.58;0.51;0.00;61.44
hn0-hadoop;5;2024-07-06 05:39:21 UTC;-1;6.65;0.00;6.33;0.00;0.00;87.03
hn0-hadoop;5;2024-07-06 05:39:26 UTC;-1;4.59;0.00;4.49;0.00;0.00;90.92
hn0-hadoop;5;2024-07-06 05:39:31 UTC;-1;5.28;0.00;6.02;0.00;0.00;88.71
hn0-hadoop;5;2024-07-06 05:39:36 UTC;-1;10.13;0.00;5.50;0.00;0.00;84.37
hn0-hadoop;5;2024-07-06 05:39:41 UTC;-1;28.82;0.00;13.43;0.00;0.00;57.75
hn0-hadoop;5;2024-07-06 05:39:46 UTC;-1;22.14;0.00;10.31;0.34;0.00;67.21
hn0-hadoop;5;2024-07-06 05:39:51 UTC;-1;45.14;0.00;24.86;0.06;0.00;29.93
hn0-hadoop;5;2024-07-06 05:39:56 UTC;-1;51.28;0.00;12.78;0.00;0.00;35.94
hn0-hadoop;5;2024-07-06 05:40:01 UTC;-1;11.35;0.00;7.02;0.43;0.00;81.20
hn0-hadoop;5;2024-07-06 05:40:06 UTC;-1;6.53;0.00;6.48;0.00;0.00;86.99
hn0-hadoop;5;2024-07-06 05:40:11 UTC;-1;6.52;0.00;6.47;0.00;0.00;87.01
hn0-hadoop;5;2024-07-06 05:40:16 UTC;-1;24.16;0.00;9.81;0.28;0.00;65.74
hn0-hadoop;5;2024-07-06 05:40:21 UTC;-1;22.64;0.00;12.69;0.00;0.00;64.67
hn0-hadoop;5;2024-07-06 05:40:26 UTC;-1;17.26;0.00;8.60;0.06;0.00;74.08
hn0-hadoop;5;2024-07-06 05:40:31 UTC;-1;4.74;0.00;5.59;0.00;0.00;89.66
hn0-hadoop;5;2024-07-06 05:40:36 UTC;-1;5.39;0.00;5.18;0.00;0.00;89.43
hn0-hadoop;5;2024-07-06 05:40:41 UTC;-1;9.13;0.00;7.47;0.00;0.00;83.40
hn0-hadoop;5;2024-07-06 05:40:46 UTC;-1;9.29;0.00;7.57;0.16;0.00;82.98
hn0-hadoop;5;2024-07-06 05:40:51 UTC;-1;28.77;0.00;13.82;0.06;0.00;57.36
hn0-hadoop;5;2024-07-06 05:40:56 UTC;-1;21.75;0.00;8.68;0.00;0.00;69.58
hn0-hadoop;5;2024-07-06 05:41:01 UTC;-1;14.97;0.00;7.87;0.00;0.00;77.16
hn0-hadoop;5;2024-07-06 05:41:06 UTC;-1;5.13;0.00;4.91;0.05;0.00;89.91
hn0-hadoop;5;2024-07-06 05:41:11 UTC;-1;5.09;0.00;6.16;0.00;0.00;88.75
hn0-hadoop;5;2024-07-06 05:41:16 UTC;-1;6.12;0.00;5.80;0.26;0.00;87.81
hn0-hadoop;5;2024-07-06 05:41:21 UTC;-1;13.78;0.00;9.24;0.00;0.00;76.98
hn0-hadoop;5;2024-07-06 05:41:26 UTC;-1;24.13;0.00;10.83;0.06;0.00;64.99
hn0-hadoop;5;2024-07-06 05:41:31 UTC;-1;21.62;0.00;9.38;0.00;0.00;69.01
hn0-hadoop;5;2024-07-06 05:41:36 UTC;-1;18.47;0.00;7.80;0.06;0.00;73.67
hn0-hadoop;5;2024-07-06 05:41:41 UTC;-1;6.11;0.00;6.16;0.00;0.00;87.73
hn0-hadoop;5;2024-07-06 05:41:46 UTC;-1;6.17;0.00;5.95;0.16;0.00;87.72
hn0-hadoop;5;2024-07-06 05:41:51 UTC;-1;9.94;0.00;7.67;0.00;0.00;82.40
hn0-hadoop;5;2024-07-06 05:41:56 UTC;-1;14.67;0.00;8.30;0.00;0.00;77.03
hn0-hadoop;5;2024-07-06 05:42:01 UTC;-1;21.20;0.00;8.88;0.00;0.00;69.92
hn0-hadoop;5;2024-07-06 05:42:06 UTC;-1;21.77;0.00;9.62;0.06;0.00;68.56
hn0-hadoop;5;2024-07-06 05:42:11 UTC;-1;8.99;0.00;6.14;0.00;0.00;84.88
hn0-hadoop;5;2024-07-06 05:42:16 UTC;-1;5.43;0.00;6.01;0.16;0.00;88.40
