# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 09:38:34 UTC;16.40;0.20;16.20;1.60;233.60
hn0-hadoop;5;2024-07-12 09:38:39 UTC;3.19;0.40;2.79;3.19;55.89
hn0-hadoop;5;2024-07-12 09:38:44 UTC;4.60;0.00;4.60;0.00;656.00
hn0-hadoop;5;2024-07-12 09:38:49 UTC;3.20;0.20;3.00;1.60;180.80
hn0-hadoop;5;2024-07-12 09:38:54 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 09:38:59 UTC;3.59;0.80;2.79;6.39;28.74
hn0-hadoop;5;2024-07-12 09:39:04 UTC;13.20;5.80;7.40;72.00;155.20
hn0-hadoop;5;2024-07-12 09:39:09 UTC;5.79;0.00;5.79;0.00;209.18
hn0-hadoop;5;2024-07-12 09:39:14 UTC;3.00;0.00;3.00;0.00;206.40
hn0-hadoop;5;2024-07-12 09:39:19 UTC;17.80;0.00;17.80;0.00;616.00
hn0-hadoop;5;2024-07-12 09:39:24 UTC;6.20;2.20;4.00;72.00;52.80
hn0-hadoop;5;2024-07-12 09:39:29 UTC;7.20;0.20;7.00;1.60;507.20
hn0-hadoop;5;2024-07-12 09:39:34 UTC;9.20;0.80;8.40;65.60;176.00
hn0-hadoop;5;2024-07-12 09:39:39 UTC;5.40;0.00;5.40;0.00;73.60
hn0-hadoop;5;2024-07-12 09:39:44 UTC;2.00;0.20;1.80;1.60;227.20
hn0-hadoop;5;2024-07-12 09:39:49 UTC;1.60;0.40;1.20;33.60;424.00
hn0-hadoop;5;2024-07-12 09:39:54 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-12 09:39:59 UTC;3.00;0.60;2.40;6.40;25.60
hn0-hadoop;5;2024-07-12 09:40:04 UTC;11.80;3.20;8.60;86.40;204.80
hn0-hadoop;5;2024-07-12 09:40:09 UTC;19.20;0.00;19.20;0.00;1219.20
hn0-hadoop;5;2024-07-12 09:40:14 UTC;3.00;0.00;3.00;0.00;126.40
hn0-hadoop;5;2024-07-12 09:40:19 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-12 09:40:24 UTC;6.99;1.40;5.59;19.16;52.69
hn0-hadoop;5;2024-07-12 09:40:29 UTC;13.97;0.00;13.97;0.00;833.53
hn0-hadoop;5;2024-07-12 09:40:34 UTC;7.98;0.20;7.78;1.60;116.57
hn0-hadoop;5;2024-07-12 09:40:39 UTC;8.20;0.20;8.00;1.60;54.40
hn0-hadoop;5;2024-07-12 09:40:44 UTC;5.00;0.60;4.40;6.40;636.80
hn0-hadoop;5;2024-07-12 09:40:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 09:40:54 UTC;19.00;0.60;18.40;11.20;281.60
hn0-hadoop;5;2024-07-12 09:40:59 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-12 09:41:04 UTC;11.00;0.40;10.60;8.00;590.40
hn0-hadoop;5;2024-07-12 09:41:09 UTC;5.00;3.20;1.80;81.60;36.80
hn0-hadoop;5;2024-07-12 09:41:14 UTC;2.80;0.00;2.80;0.00;334.40
hn0-hadoop;5;2024-07-12 09:41:19 UTC;17.00;0.40;16.60;11.20;340.80
hn0-hadoop;5;2024-07-12 09:41:24 UTC;5.59;1.40;4.19;35.13;51.10
hn0-hadoop;5;2024-07-12 09:41:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 09:41:34 UTC;7.80;0.00;7.80;0.00;155.20
hn0-hadoop;5;2024-07-12 09:41:39 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 09:41:44 UTC;16.20;0.60;15.60;14.40;312.00
hn0-hadoop;5;2024-07-12 09:41:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 09:41:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 09:41:59 UTC;9.80;0.00;9.80;0.00;360.00
hn0-hadoop;5;2024-07-12 09:42:04 UTC;2.60;0.60;2.00;6.40;27.20
hn0-hadoop;5;2024-07-12 09:42:09 UTC;10.60;1.00;9.60;30.40;582.40
hn0-hadoop;5;2024-07-12 09:42:14 UTC;1.40;0.00;1.40;0.00;132.80
hn0-hadoop;5;2024-07-12 09:42:19 UTC;14.60;0.00;14.60;0.00;201.60
hn0-hadoop;5;2024-07-12 09:42:24 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-12 09:42:29 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 09:42:34 UTC;11.40;0.40;11.00;4.80;745.60
hn0-hadoop;5;2024-07-12 09:42:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 09:42:44 UTC;3.20;0.00;3.20;0.00;592.00
hn0-hadoop;5;2024-07-12 09:42:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 09:42:54 UTC;1.20;0.20;1.00;6.40;14.40
hn0-hadoop;5;2024-07-12 09:42:59 UTC;17.40;0.00;17.40;0.00;372.80
hn0-hadoop;5;2024-07-12 09:43:04 UTC;4.80;2.40;2.40;59.20;30.40
hn0-hadoop;5;2024-07-12 09:43:09 UTC;5.40;1.80;3.60;38.40;212.80
hn0-hadoop;5;2024-07-12 09:43:14 UTC;1.40;0.20;1.20;6.40;163.20
hn0-hadoop;5;2024-07-12 09:43:19 UTC;4.20;0.00;4.20;0.00;371.20
hn0-hadoop;5;2024-07-12 09:43:24 UTC;24.00;3.00;21.00;68.80;681.60
hn0-hadoop;5;2024-07-12 09:43:29 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-12 09:43:34 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-12 09:43:39 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 09:43:44 UTC;10.00;0.00;10.00;0.00;513.60
hn0-hadoop;5;2024-07-12 09:43:49 UTC;1.80;0.40;1.40;3.20;40.00
hn0-hadoop;5;2024-07-12 09:43:54 UTC;3.20;1.80;1.40;19.20;68.80
hn0-hadoop;5;2024-07-12 09:43:59 UTC;2.60;0.20;2.40;1.60;396.80
hn0-hadoop;5;2024-07-12 09:44:04 UTC;1.60;0.20;1.40;1.60;33.60
hn0-hadoop;5;2024-07-12 09:44:09 UTC;2.99;0.00;2.99;0.00;41.52
hn0-hadoop;5;2024-07-12 09:44:14 UTC;10.00;1.20;8.80;22.40;254.40
hn0-hadoop;5;2024-07-12 09:44:19 UTC;19.80;0.60;19.20;12.80;660.80
hn0-hadoop;5;2024-07-12 09:44:24 UTC;6.60;0.20;6.40;6.40;216.00
hn0-hadoop;5;2024-07-12 09:44:29 UTC;4.00;0.20;3.80;1.60;51.20
hn0-hadoop;5;2024-07-12 09:44:34 UTC;2.40;0.40;2.00;3.20;75.20
hn0-hadoop;5;2024-07-12 09:44:39 UTC;4.20;1.00;3.20;16.00;56.00
hn0-hadoop;5;2024-07-12 09:44:44 UTC;9.20;0.60;8.60;8.00;1121.60
hn0-hadoop;5;2024-07-12 09:44:49 UTC;4.80;1.80;3.00;20.80;30.40
hn0-hadoop;5;2024-07-12 09:44:54 UTC;5.80;1.20;4.60;96.00;136.00
hn0-hadoop;5;2024-07-12 09:44:59 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-12 09:45:04 UTC;3.00;0.40;2.60;9.60;147.20
hn0-hadoop;5;2024-07-12 09:45:09 UTC;0.80;0.00;0.80;0.00;156.80
hn0-hadoop;5;2024-07-12 09:45:14 UTC;21.80;0.20;21.60;3.20;792.00
hn0-hadoop;5;2024-07-12 09:45:19 UTC;4.60;0.00;4.60;0.00;574.40
hn0-hadoop;5;2024-07-12 09:45:24 UTC;4.58;1.20;3.39;22.31;44.62
hn0-hadoop;5;2024-07-12 09:45:29 UTC;11.80;4.40;7.40;91.20;147.20
hn0-hadoop;5;2024-07-12 09:45:34 UTC;10.40;0.00;10.40;0.00;86.40
hn0-hadoop;5;2024-07-12 09:45:39 UTC;1.60;0.20;1.40;1.60;20.80
hn0-hadoop;5;2024-07-12 09:45:44 UTC;2.00;0.20;1.80;3.20;233.60
hn0-hadoop;5;2024-07-12 09:45:49 UTC;7.80;2.40;5.40;67.20;528.00
hn0-hadoop;5;2024-07-12 09:45:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 09:45:59 UTC;5.80;0.80;5.00;17.60;54.40
hn0-hadoop;5;2024-07-12 09:46:04 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-12 09:46:09 UTC;3.80;0.20;3.60;12.80;51.20
hn0-hadoop;5;2024-07-12 09:46:14 UTC;3.60;0.60;3.00;16.00;561.60
hn0-hadoop;5;2024-07-12 09:46:19 UTC;18.80;0.00;18.80;0.00;361.60
hn0-hadoop;5;2024-07-12 09:46:24 UTC;7.80;1.00;6.80;24.00;70.40
hn0-hadoop;5;2024-07-12 09:46:29 UTC;3.60;0.40;3.20;6.40;36.80
hn0-hadoop;5;2024-07-12 09:46:34 UTC;6.20;0.40;5.80;6.40;51.20
hn0-hadoop;5;2024-07-12 09:46:39 UTC;3.59;0.00;3.59;0.00;83.03
hn0-hadoop;5;2024-07-12 09:46:44 UTC;5.60;0.00;5.60;0.00;612.80
hn0-hadoop;5;2024-07-12 09:46:49 UTC;5.60;0.20;5.40;1.60;137.60
hn0-hadoop;5;2024-07-12 09:46:54 UTC;1.80;0.00;1.80;0.00;203.20
hn0-hadoop;5;2024-07-12 09:46:59 UTC;3.40;0.20;3.20;4.80;448.00
hn0-hadoop;5;2024-07-12 09:47:04 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-12 09:47:09 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-12 09:47:14 UTC;4.60;0.00;4.60;0.00;203.20
hn0-hadoop;5;2024-07-12 09:47:19 UTC;16.17;0.00;16.17;0.00;229.94
hn0-hadoop;5;2024-07-12 09:47:24 UTC;2.60;0.40;2.20;8.00;38.40
hn0-hadoop;5;2024-07-12 09:47:29 UTC;2.20;0.20;2.00;12.80;72.00
hn0-hadoop;5;2024-07-12 09:47:34 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-12 09:47:39 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 09:47:44 UTC;3.20;0.00;3.20;0.00;155.20
hn0-hadoop;5;2024-07-12 09:47:49 UTC;7.00;0.00;7.00;0.00;579.20
hn0-hadoop;5;2024-07-12 09:47:54 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 09:47:59 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 09:48:04 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-12 09:48:09 UTC;0.80;0.20;0.60;4.80;11.20
hn0-hadoop;5;2024-07-12 09:48:14 UTC;14.60;0.40;14.20;3.20;283.20
hn0-hadoop;5;2024-07-12 09:48:19 UTC;7.40;0.00;7.40;0.00;136.00
hn0-hadoop;5;2024-07-12 09:48:24 UTC;5.20;0.00;5.20;0.00;104.00
hn0-hadoop;5;2024-07-12 09:48:29 UTC;4.40;1.00;3.40;9.60;35.20
hn0-hadoop;5;2024-07-12 09:48:34 UTC;1.40;0.00;1.40;0.00;40.00
hn0-hadoop;5;2024-07-12 09:48:39 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 09:48:44 UTC;4.60;0.40;4.20;9.60;692.80
hn0-hadoop;5;2024-07-12 09:48:49 UTC;6.80;0.00;6.80;0.00;552.00
hn0-hadoop;5;2024-07-12 09:48:54 UTC;4.60;0.80;3.80;8.00;38.40
hn0-hadoop;5;2024-07-12 09:48:59 UTC;4.00;0.20;3.80;6.40;48.00
hn0-hadoop;5;2024-07-12 09:49:04 UTC;4.00;0.00;4.00;0.00;112.00
hn0-hadoop;5;2024-07-12 09:49:09 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-12 09:49:14 UTC;3.60;0.00;3.60;0.00;361.60
hn0-hadoop;5;2024-07-12 09:49:19 UTC;14.20;0.20;14.00;3.20;128.00
hn0-hadoop;5;2024-07-12 09:49:24 UTC;11.00;0.00;11.00;0.00;484.80
hn0-hadoop;5;2024-07-12 09:49:29 UTC;4.60;0.20;4.40;6.40;75.20
hn0-hadoop;5;2024-07-12 09:49:34 UTC;5.20;0.00;5.20;0.00;472.00
hn0-hadoop;5;2024-07-12 09:49:39 UTC;5.20;0.40;4.80;4.80;99.20
hn0-hadoop;5;2024-07-12 09:49:44 UTC;10.20;0.80;9.40;9.60;264.00
hn0-hadoop;5;2024-07-12 09:49:49 UTC;3.00;0.80;2.20;22.40;68.80
hn0-hadoop;5;2024-07-12 09:49:54 UTC;5.40;0.40;5.00;14.40;124.80
hn0-hadoop;5;2024-07-12 09:49:59 UTC;3.40;0.40;3.00;3.20;449.60
hn0-hadoop;5;2024-07-12 09:50:04 UTC;5.20;0.40;4.80;32.00;484.80
hn0-hadoop;5;2024-07-12 09:50:09 UTC;2.80;0.20;2.60;1.60;33.60
hn0-hadoop;5;2024-07-12 09:50:14 UTC;4.79;0.00;4.79;0.00;213.97
hn0-hadoop;5;2024-07-12 09:50:19 UTC;16.40;0.00;16.40;0.00;169.60
hn0-hadoop;5;2024-07-12 09:50:24 UTC;8.00;0.00;8.00;0.00;616.00
hn0-hadoop;5;2024-07-12 09:50:29 UTC;7.20;0.00;7.20;0.00;48.00
