# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 09:38:34 UTC;-1;6.93;0.00;7.03;0.00;0.00;86.04
hn0-hadoop;5;2024-07-12 09:38:39 UTC;-1;38.13;0.00;10.09;0.00;0.00;51.78
hn0-hadoop;5;2024-07-12 09:38:44 UTC;-1;48.38;0.00;15.51;0.66;0.00;35.45
hn0-hadoop;5;2024-07-12 09:38:49 UTC;-1;59.81;0.00;21.93;0.00;0.00;18.26
hn0-hadoop;5;2024-07-12 09:38:54 UTC;-1;56.29;0.00;24.91;0.00;0.00;18.80
hn0-hadoop;5;2024-07-12 09:38:59 UTC;-1;62.89;0.00;24.95;0.06;0.00;12.09
hn0-hadoop;5;2024-07-12 09:39:04 UTC;-1;61.73;0.00;35.45;0.00;0.00;2.82
hn0-hadoop;5;2024-07-12 09:39:09 UTC;-1;55.31;0.00;22.22;0.06;0.00;22.41
hn0-hadoop;5;2024-07-12 09:39:14 UTC;-1;51.39;0.00;20.36;0.06;0.00;28.19
hn0-hadoop;5;2024-07-12 09:39:19 UTC;-1;8.58;0.00;5.16;0.00;0.00;86.26
hn0-hadoop;5;2024-07-12 09:39:24 UTC;-1;38.52;0.00;19.35;0.06;0.00;42.08
hn0-hadoop;5;2024-07-12 09:39:29 UTC;-1;59.95;0.00;21.97;0.00;0.00;18.08
hn0-hadoop;5;2024-07-12 09:39:34 UTC;-1;55.46;0.00;26.22;0.06;0.00;18.26
hn0-hadoop;5;2024-07-12 09:39:39 UTC;-1;50.34;0.00;23.65;0.00;0.00;26.01
hn0-hadoop;5;2024-07-12 09:39:44 UTC;-1;6.45;0.00;4.97;0.21;0.00;88.37
hn0-hadoop;5;2024-07-12 09:39:49 UTC;-1;4.49;0.00;4.12;0.00;0.00;91.38
hn0-hadoop;5;2024-07-12 09:39:54 UTC;-1;6.21;0.00;6.32;0.00;0.00;87.47
hn0-hadoop;5;2024-07-12 09:39:59 UTC;-1;8.89;0.00;7.67;0.00;0.00;83.44
hn0-hadoop;5;2024-07-12 09:40:04 UTC;-1;25.63;0.00;11.47;0.06;0.00;62.84
hn0-hadoop;5;2024-07-12 09:40:09 UTC;-1;29.87;0.00;12.10;0.00;0.00;58.03
hn0-hadoop;5;2024-07-12 09:40:14 UTC;-1;22.11;0.00;10.11;0.17;0.00;67.61
hn0-hadoop;5;2024-07-12 09:40:19 UTC;-1;9.25;0.00;7.46;0.00;0.00;83.29
hn0-hadoop;5;2024-07-12 09:40:24 UTC;-1;50.46;0.00;26.19;0.06;0.00;23.29
hn0-hadoop;5;2024-07-12 09:40:29 UTC;-1;66.28;0.00;24.44;0.00;0.00;9.28
hn0-hadoop;5;2024-07-12 09:40:34 UTC;-1;60.26;0.00;24.24;0.25;0.00;15.24
hn0-hadoop;5;2024-07-12 09:40:39 UTC;-1;43.07;0.00;18.86;0.18;0.00;37.89
hn0-hadoop;5;2024-07-12 09:40:44 UTC;-1;22.02;0.00;10.49;0.44;0.00;67.05
hn0-hadoop;5;2024-07-12 09:40:49 UTC;-1;38.12;0.00;13.78;0.00;0.00;48.10
hn0-hadoop;5;2024-07-12 09:40:54 UTC;-1;10.38;0.00;6.67;0.00;0.00;82.95
hn0-hadoop;5;2024-07-12 09:40:59 UTC;-1;4.13;0.00;4.24;0.00;0.00;91.63
hn0-hadoop;5;2024-07-12 09:41:04 UTC;-1;11.95;0.00;9.72;0.00;0.00;78.33
hn0-hadoop;5;2024-07-12 09:41:09 UTC;-1;8.37;0.00;6.24;0.11;0.00;85.29
hn0-hadoop;5;2024-07-12 09:41:14 UTC;-1;22.09;0.00;9.51;0.17;0.00;68.23
hn0-hadoop;5;2024-07-12 09:41:19 UTC;-1;21.28;0.00;8.36;0.00;0.00;70.36
hn0-hadoop;5;2024-07-12 09:41:24 UTC;-1;27.53;0.00;13.57;0.00;0.00;58.90
hn0-hadoop;5;2024-07-12 09:41:29 UTC;-1;3.62;0.00;4.67;0.00;0.00;91.71
hn0-hadoop;5;2024-07-12 09:41:34 UTC;-1;7.76;0.00;4.57;0.05;0.00;87.61
hn0-hadoop;5;2024-07-12 09:41:39 UTC;-1;5.11;0.00;5.27;0.00;0.00;89.62
hn0-hadoop;5;2024-07-12 09:41:44 UTC;-1;6.14;0.00;4.29;0.21;0.00;89.36
hn0-hadoop;5;2024-07-12 09:41:49 UTC;-1;22.71;0.00;9.15;0.00;0.00;68.14
hn0-hadoop;5;2024-07-12 09:41:54 UTC;-1;24.56;0.00;9.42;0.00;0.00;66.02
hn0-hadoop;5;2024-07-12 09:41:59 UTC;-1;20.74;0.00;8.65;0.00;0.00;70.60
hn0-hadoop;5;2024-07-12 09:42:04 UTC;-1;6.34;0.00;5.71;0.00;0.00;87.96
hn0-hadoop;5;2024-07-12 09:42:09 UTC;-1;7.50;0.00;7.18;0.05;0.00;85.27
hn0-hadoop;5;2024-07-12 09:42:14 UTC;-1;6.59;0.00;4.04;0.16;0.00;89.21
hn0-hadoop;5;2024-07-12 09:42:19 UTC;-1;5.36;0.00;5.30;0.00;0.00;89.34
hn0-hadoop;5;2024-07-12 09:42:24 UTC;-1;29.05;0.00;13.32;0.06;0.00;57.58
hn0-hadoop;5;2024-07-12 09:42:29 UTC;-1;21.83;0.00;9.70;0.00;0.00;68.47
hn0-hadoop;5;2024-07-12 09:42:34 UTC;-1;23.29;0.00;8.93;0.00;0.00;67.78
hn0-hadoop;5;2024-07-12 09:42:39 UTC;-1;5.52;0.00;5.36;0.00;0.00;89.12
hn0-hadoop;5;2024-07-12 09:42:44 UTC;-1;7.83;0.00;4.76;0.26;0.00;87.14
hn0-hadoop;5;2024-07-12 09:42:49 UTC;-1;9.73;0.00;5.16;0.00;0.00;85.11
hn0-hadoop;5;2024-07-12 09:42:54 UTC;-1;12.73;0.00;5.53;0.00;0.00;81.74
hn0-hadoop;5;2024-07-12 09:42:59 UTC;-1;21.69;0.00;9.79;0.00;0.00;68.52
hn0-hadoop;5;2024-07-12 09:43:04 UTC;-1;24.14;0.00;10.19;0.06;0.00;65.62
hn0-hadoop;5;2024-07-12 09:43:09 UTC;-1;30.71;0.00;14.75;0.06;0.00;54.48
hn0-hadoop;5;2024-07-12 09:43:14 UTC;-1;6.86;0.00;5.13;0.21;0.00;87.79
hn0-hadoop;5;2024-07-12 09:43:19 UTC;-1;4.57;0.00;4.14;0.00;0.00;91.29
hn0-hadoop;5;2024-07-12 09:43:24 UTC;-1;30.40;0.00;17.72;0.12;0.00;51.77
hn0-hadoop;5;2024-07-12 09:43:29 UTC;-1;44.07;0.00;13.43;0.00;0.00;42.50
hn0-hadoop;5;2024-07-12 09:43:34 UTC;-1;49.34;0.00;17.07;0.24;0.00;33.35
hn0-hadoop;5;2024-07-12 09:43:39 UTC;-1;21.18;0.00;8.65;0.00;0.00;70.18
hn0-hadoop;5;2024-07-12 09:43:44 UTC;-1;22.17;0.00;9.87;0.28;0.00;67.68
hn0-hadoop;5;2024-07-12 09:43:49 UTC;-1;23.24;0.00;8.78;0.06;0.00;67.93
hn0-hadoop;5;2024-07-12 09:43:54 UTC;-1;5.25;0.00;5.83;0.00;0.00;88.92
hn0-hadoop;5;2024-07-12 09:43:59 UTC;-1;21.43;0.00;8.91;0.00;0.00;69.66
