# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 09:38:34 UTC;lo;16.80;16.80;7.38;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:34 UTC;eth0;76.80;90.20;31.01;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:39 UTC;lo;18.56;18.56;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:39 UTC;eth0;68.46;65.47;53.74;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:44 UTC;lo;26.40;26.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:44 UTC;eth0;38.00;52.40;9.07;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:49 UTC;lo;291.80;291.80;232.23;232.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:49 UTC;eth0;55.40;57.60;30.54;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:54 UTC;lo;662.40;662.40;138.98;138.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:54 UTC;eth0;41.00;54.80;15.92;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:59 UTC;lo;17.96;17.96;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:38:59 UTC;eth0;145.91;106.79;125.34;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:04 UTC;lo;43.00;43.00;97.35;97.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:04 UTC;eth0;6371.60;387.20;8577.03;40.75;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-12 09:39:09 UTC;lo;27.15;27.15;53.04;53.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:09 UTC;eth0;108.58;132.93;42.58;141.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:14 UTC;lo;49.20;49.20;206.83;206.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:14 UTC;eth0;73.00;92.60;22.76;55.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:19 UTC;lo;52.20;52.20;38.23;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:19 UTC;eth0;59.20;70.60;32.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:24 UTC;lo;56.40;56.40;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:24 UTC;eth0;90.80;102.60;41.86;138.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:29 UTC;lo;27.80;27.80;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:29 UTC;eth0;69.40;67.80;46.65;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:34 UTC;lo;67.80;67.80;28.25;28.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:34 UTC;eth0;83.80;83.20;48.61;76.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:39 UTC;lo;26.00;26.00;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:39 UTC;eth0;52.00;69.40;18.10;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:44 UTC;lo;24.40;24.40;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:44 UTC;eth0;43.80;56.00;14.00;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:49 UTC;lo;23.20;23.20;16.47;16.47;0.00;0.00;0.00;0.00
