# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 07:01:45 UTC;1103756;1391268;7032780;86.43;37980;492400;12946548;83.65;5303340;1303956;1912
hn0-hadoop;5;2024-07-06 07:01:50 UTC;1097988;1385908;7038548;86.51;37984;492792;13117800;84.76;5307452;1304212;2184
hn0-hadoop;5;2024-07-06 07:01:55 UTC;1065208;1353452;7071328;86.91;38196;492728;13160644;85.04;5338848;1304012;13676
hn0-hadoop;5;2024-07-06 07:02:00 UTC;1094912;1383232;7041624;86.54;38196;492796;12959000;83.73;5307736;1303972;1700
hn0-hadoop;5;2024-07-06 07:02:05 UTC;925572;1214876;7210964;88.62;38196;493844;13287756;85.86;5477572;1305188;2728
hn0-hadoop;5;2024-07-06 07:02:10 UTC;939416;1228716;7197120;88.45;38196;493884;13285048;85.84;5463272;1305112;2708
hn0-hadoop;5;2024-07-06 07:02:15 UTC;983244;1272960;7153292;87.92;38196;494280;13480688;87.10;5422268;1299996;1912
hn0-hadoop;5;2024-07-06 07:02:20 UTC;782580;1160600;7353956;90.38;38368;574836;13299840;85.94;5546908;1362528;82528
hn0-hadoop;5;2024-07-06 07:02:25 UTC;554488;1036228;7582048;93.19;39832;667260;13639796;88.13;5669596;1447156;82736
hn0-hadoop;5;2024-07-06 07:02:30 UTC;294892;901156;7841644;96.38;40324;768292;13598408;87.86;5802668;1547736;73732
hn0-hadoop;5;2024-07-06 07:02:35 UTC;170976;783492;7965560;97.90;40432;773448;14092668;91.06;5922120;1552760;78800
hn0-hadoop;5;2024-07-06 07:02:40 UTC;147684;760328;7988852;98.18;40432;773472;14097908;91.09;5944612;1552244;58824
hn0-hadoop;5;2024-07-06 07:02:45 UTC;196276;809000;7940260;97.59;40432;773800;13865592;89.59;5893688;1552212;596
hn0-hadoop;5;2024-07-06 07:02:50 UTC;224224;786032;7912312;97.24;39808;729612;13696068;88.50;5899656;1526232;620
hn0-hadoop;5;2024-07-06 07:02:55 UTC;228856;791072;7907680;97.19;39876;729720;13662204;88.28;5900700;1522104;15100
hn0-hadoop;5;2024-07-06 07:03:00 UTC;139492;701740;7997044;98.29;39900;729704;14091412;91.05;5993324;1518596;15088
hn0-hadoop;5;2024-07-06 07:03:05 UTC;291464;763968;7845072;96.42;39464;636096;14120860;91.24;5891436;1469292;15972
hn0-hadoop;5;2024-07-06 07:03:10 UTC;128192;600776;8008344;98.42;39464;636140;14330836;92.60;6058584;1463676;15964
hn0-hadoop;5;2024-07-06 07:03:15 UTC;363132;792380;7773404;95.54;39376;592976;13889720;89.75;5862548;1426480;280
hn0-hadoop;5;2024-07-06 07:03:20 UTC;368064;798460;7768472;95.48;39524;593608;13693912;88.48;5864744;1419736;340
hn0-hadoop;5;2024-07-06 07:03:25 UTC;350116;782444;7786420;95.70;39708;595324;13708684;88.58;5887744;1415176;1044
hn0-hadoop;5;2024-07-06 07:03:30 UTC;366416;799960;7770120;95.50;39716;596256;13631692;88.08;5870964;1415448;1940
hn0-hadoop;5;2024-07-06 07:03:35 UTC;366756;800836;7769780;95.49;39716;596584;13634812;88.10;5871132;1415284;2008
hn0-hadoop;5;2024-07-06 07:03:40 UTC;365732;799724;7770804;95.51;39716;596492;13627708;88.05;5871436;1415172;1920
hn0-hadoop;5;2024-07-06 07:03:45 UTC;365420;799716;7771116;95.51;39716;596780;13627708;88.05;5872296;1414956;200
hn0-hadoop;5;2024-07-06 07:03:50 UTC;344296;780060;7792240;95.77;39920;598100;13827428;89.34;5905760;1403656;336
hn0-hadoop;5;2024-07-06 07:03:55 UTC;198360;634916;7938176;97.56;39956;598680;13996640;90.44;6053472;1401264;1216
hn0-hadoop;5;2024-07-06 07:04:00 UTC;401340;761252;7735196;95.07;39368;527924;14080572;90.98;5875252;1386548;2080
hn0-hadoop;5;2024-07-06 07:04:05 UTC;257556;618956;7878980;96.83;39480;528488;14036632;90.70;6022444;1380128;2656
hn0-hadoop;5;2024-07-06 07:04:10 UTC;448140;809652;7688396;94.49;39496;528444;13536560;87.46;5863524;1351948;2080
hn0-hadoop;5;2024-07-06 07:04:15 UTC;449120;810536;7687416;94.48;39496;528348;13531920;87.43;5863228;1351796;1944
hn0-hadoop;5;2024-07-06 07:04:20 UTC;447088;809684;7689448;94.51;39496;529476;13535500;87.46;5866004;1350316;2684
hn0-hadoop;5;2024-07-06 07:04:25 UTC;447812;810028;7688724;94.50;39508;529540;13535500;87.46;5865796;1350348;2832
