# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:11:19 UTC;eth0;130.60;118.20;70.72;34.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:19 UTC;lo;45.20;45.20;232.14;232.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:24 UTC;eth0;145.40;147.80;74.39;58.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:24 UTC;lo;26.80;26.80;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:29 UTC;eth0;162.40;147.60;94.52;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:29 UTC;lo;30.20;30.20;19.92;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:34 UTC;eth0;93.20;100.00;38.16;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:34 UTC;lo;35.20;35.20;269.35;269.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:39 UTC;eth0;113.80;119.00;52.69;51.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:39 UTC;lo;25.00;25.00;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:44 UTC;eth0;66.20;74.00;31.94;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:44 UTC;lo;23.00;23.00;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:49 UTC;eth0;59.20;69.00;23.14;74.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:49 UTC;lo;56.00;56.00;28.60;28.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:54 UTC;eth0;62.80;67.20;29.24;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:54 UTC;lo;45.40;45.40;50.59;50.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:59 UTC;eth0;72.20;67.80;45.31;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:11:59 UTC;lo;28.80;28.80;16.63;16.63;0.00;0.00;0.00;0.00
