# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 19:11:19 UTC;3.00;0.00;3.00;0.00;110.40
hn0-hadoop;5;2024-07-06 19:11:24 UTC;7.00;0.40;6.60;6.40;99.20
hn0-hadoop;5;2024-07-06 19:11:29 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-06 19:11:34 UTC;9.20;0.00;9.20;0.00;4785.60
hn0-hadoop;5;2024-07-06 19:11:39 UTC;2.80;0.80;2.00;9.60;459.20
hn0-hadoop;5;2024-07-06 19:11:44 UTC;4.60;0.60;4.00;4.80;44.80
hn0-hadoop;5;2024-07-06 19:11:49 UTC;4.60;0.00;4.60;0.00;110.40
hn0-hadoop;5;2024-07-06 19:11:54 UTC;3.60;0.20;3.40;1.60;107.20
hn0-hadoop;5;2024-07-06 19:11:59 UTC;10.40;2.00;8.40;156.80;132.80
hn0-hadoop;5;2024-07-06 19:12:04 UTC;5.80;0.00;5.80;0.00;1121.60
hn0-hadoop;5;2024-07-06 19:12:09 UTC;25.00;0.80;24.20;8.00;4755.20
hn0-hadoop;5;2024-07-06 19:12:14 UTC;2.40;0.00;2.40;0.00;112.00
hn0-hadoop;5;2024-07-06 19:12:19 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-06 19:12:24 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-06 19:12:29 UTC;9.60;0.00;9.60;0.00;228.80
hn0-hadoop;5;2024-07-06 19:12:34 UTC;8.80;0.00;8.80;0.00;1363.20
hn0-hadoop;5;2024-07-06 19:12:39 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 19:12:44 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-06 19:12:49 UTC;4.79;0.20;4.59;1.60;84.63
hn0-hadoop;5;2024-07-06 19:12:54 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-06 19:12:59 UTC;11.00;0.20;10.80;6.40;179.20
hn0-hadoop;5;2024-07-06 19:13:04 UTC;10.98;0.00;10.98;0.00;849.50
hn0-hadoop;5;2024-07-06 19:13:09 UTC;15.60;0.20;15.40;9.60;190.40
hn0-hadoop;5;2024-07-06 19:13:14 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-06 19:13:19 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-06 19:13:24 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 19:13:29 UTC;10.00;0.00;10.00;0.00;536.00
hn0-hadoop;5;2024-07-06 19:13:34 UTC;5.20;0.00;5.20;0.00;260.80
hn0-hadoop;5;2024-07-06 19:13:39 UTC;3.40;0.00;3.40;0.00;112.00
hn0-hadoop;5;2024-07-06 19:13:44 UTC;3.60;0.80;2.80;8.00;28.80
hn0-hadoop;5;2024-07-06 19:13:49 UTC;2.80;0.00;2.80;0.00;449.60
hn0-hadoop;5;2024-07-06 19:13:54 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 19:13:59 UTC;9.20;0.00;9.20;0.00;136.00
hn0-hadoop;5;2024-07-06 19:14:04 UTC;7.19;0.00;7.19;0.00;632.34
hn0-hadoop;5;2024-07-06 19:14:09 UTC;19.80;0.00;19.80;0.00;209.60
hn0-hadoop;5;2024-07-06 19:14:14 UTC;6.80;0.00;6.80;0.00;686.40
hn0-hadoop;5;2024-07-06 19:14:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 19:14:24 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 19:14:29 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-06 19:14:34 UTC;2.60;0.00;2.60;0.00;184.00
hn0-hadoop;5;2024-07-06 19:14:39 UTC;4.59;0.00;4.59;0.00;471.06
hn0-hadoop;5;2024-07-06 19:14:44 UTC;5.61;0.00;5.61;0.00;309.42
hn0-hadoop;5;2024-07-06 19:14:49 UTC;5.00;0.80;4.20;54.40;56.00
hn0-hadoop;5;2024-07-06 19:14:54 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 19:14:59 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-06 19:15:04 UTC;2.40;0.00;2.40;0.00;176.00
hn0-hadoop;5;2024-07-06 19:15:09 UTC;16.60;0.00;16.60;0.00;188.80
hn0-hadoop;5;2024-07-06 19:15:14 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-06 19:15:19 UTC;4.20;0.20;4.00;1.60;494.40
hn0-hadoop;5;2024-07-06 19:15:24 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 19:15:29 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-06 19:15:34 UTC;7.20;0.00;7.20;0.00;201.60
hn0-hadoop;5;2024-07-06 19:15:39 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-06 19:15:44 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 19:15:49 UTC;31.47;26.10;5.38;567.33;159.36
hn0-hadoop;5;2024-07-06 19:15:54 UTC;4.59;0.00;4.59;0.00;106.99
hn0-hadoop;5;2024-07-06 19:15:59 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-06 19:16:04 UTC;15.40;0.00;15.40;0.00;760.00
hn0-hadoop;5;2024-07-06 19:16:09 UTC;14.40;0.00;14.40;0.00;166.40
hn0-hadoop;5;2024-07-06 19:16:14 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 19:16:19 UTC;1.80;0.00;1.80;0.00;424.00
hn0-hadoop;5;2024-07-06 19:16:24 UTC;3.60;0.00;3.60;0.00;116.80
hn0-hadoop;5;2024-07-06 19:16:29 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-06 19:16:34 UTC;9.60;0.00;9.60;0.00;248.00
hn0-hadoop;5;2024-07-06 19:16:39 UTC;5.80;4.80;1.00;38.40;22.40
hn0-hadoop;5;2024-07-06 19:16:44 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 19:16:49 UTC;3.40;0.20;3.20;1.60;46.40
hn0-hadoop;5;2024-07-06 19:16:54 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 19:16:59 UTC;4.80;0.00;4.80;0.00;251.20
hn0-hadoop;5;2024-07-06 19:17:04 UTC;19.40;8.60;10.80;172.80;699.20
hn0-hadoop;5;2024-07-06 19:17:09 UTC;14.40;0.00;14.40;0.00;147.20
