# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:45:25 UTC;eth0;160.40;144.20;98.69;42.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:25 UTC;lo;27.60;27.60;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:30 UTC;eth0;162.20;126.00;106.35;51.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:30 UTC;lo;20.40;20.40;37.15;37.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:35 UTC;eth0;186.40;169.60;101.78;62.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:35 UTC;lo;42.20;42.20;29.97;29.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:40 UTC;eth0;142.00;130.20;78.17;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:40 UTC;lo;36.60;36.60;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:45 UTC;eth0;138.60;132.80;69.56;53.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:45 UTC;lo;24.80;24.80;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:50 UTC;eth0;150.10;138.32;75.30;192.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:50 UTC;lo;61.68;61.68;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:55 UTC;eth0;136.20;121.80;75.19;58.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:45:55 UTC;lo;17.40;17.40;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:00 UTC;eth0;108.00;110.40;52.67;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:00 UTC;lo;61.80;61.80;50.12;50.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:05 UTC;eth0;65.40;76.60;19.93;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:05 UTC;lo;46.80;46.80;29.85;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:10 UTC;eth0;51.20;61.20;20.35;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:10 UTC;lo;24.80;24.80;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:15 UTC;eth0;42.20;57.20;9.52;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:15 UTC;lo;21.00;21.00;8.93;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:20 UTC;eth0;118.00;91.60;88.48;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:20 UTC;lo;33.80;33.80;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:25 UTC;eth0;72.00;77.60;34.00;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:25 UTC;lo;55.80;55.80;284.58;284.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:30 UTC;eth0;97.80;72.80;73.05;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:30 UTC;lo;17.40;17.40;40.44;40.44;0.00;0.00;0.00;0.00
