# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 21:30:04 UTC;25.20;0.00;25.20;0.00;499.20
hn0-hadoop;5;2024-07-07 21:30:09 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-07 21:30:14 UTC;3.79;0.00;3.79;0.00;445.51
hn0-hadoop;5;2024-07-07 21:30:19 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-07 21:30:24 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-07 21:30:29 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-07 21:30:34 UTC;5.60;0.00;5.60;0.00;721.60
hn0-hadoop;5;2024-07-07 21:30:39 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-07 21:30:44 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-07 21:30:49 UTC;5.00;0.40;4.60;3.20;452.80
hn0-hadoop;5;2024-07-07 21:30:54 UTC;4.80;0.00;4.80;0.00;484.80
hn0-hadoop;5;2024-07-07 21:30:59 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-07 21:31:04 UTC;17.17;0.00;17.17;0.00;608.38
hn0-hadoop;5;2024-07-07 21:31:09 UTC;18.80;0.40;18.40;3.20;628.80
hn0-hadoop;5;2024-07-07 21:31:14 UTC;3.00;1.20;1.80;14.40;30.40
hn0-hadoop;5;2024-07-07 21:31:19 UTC;3.60;0.00;3.60;0.00;116.80
hn0-hadoop;5;2024-07-07 21:31:24 UTC;4.99;0.00;4.99;0.00;54.29
hn0-hadoop;5;2024-07-07 21:31:29 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-07 21:31:34 UTC;10.20;0.00;10.20;0.00;758.40
hn0-hadoop;5;2024-07-07 21:31:39 UTC;2.00;0.00;2.00;0.00;172.80
hn0-hadoop;5;2024-07-07 21:31:44 UTC;11.60;0.00;11.60;0.00;475.20
hn0-hadoop;5;2024-07-07 21:31:49 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-07 21:31:54 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-07 21:31:59 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-07 21:32:04 UTC;28.00;0.00;28.00;0.00;523.20
hn0-hadoop;5;2024-07-07 21:32:09 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-07 21:32:14 UTC;1.60;0.20;1.40;1.60;75.20
hn0-hadoop;5;2024-07-07 21:32:19 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-07 21:32:24 UTC;9.80;0.00;9.80;0.00;550.40
hn0-hadoop;5;2024-07-07 21:32:29 UTC;4.80;2.00;2.80;30.40;28.80
hn0-hadoop;5;2024-07-07 21:32:34 UTC;7.60;0.00;7.60;0.00;676.80
hn0-hadoop;5;2024-07-07 21:32:39 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-07 21:32:44 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-07 21:32:49 UTC;4.80;0.00;4.80;0.00;328.00
hn0-hadoop;5;2024-07-07 21:32:54 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-07 21:32:59 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-07 21:33:04 UTC;20.20;0.00;20.20;0.00;340.80
hn0-hadoop;5;2024-07-07 21:33:09 UTC;4.99;0.00;4.99;0.00;75.05
hn0-hadoop;5;2024-07-07 21:33:14 UTC;7.00;0.40;6.60;4.80;678.40
hn0-hadoop;5;2024-07-07 21:33:19 UTC;2.80;0.20;2.60;6.40;27.20
hn0-hadoop;5;2024-07-07 21:33:24 UTC;6.80;0.00;6.80;0.00;99.20
hn0-hadoop;5;2024-07-07 21:33:29 UTC;1.20;0.00;1.20;0.00;107.20
hn0-hadoop;5;2024-07-07 21:33:34 UTC;4.80;0.00;4.80;0.00;252.80
hn0-hadoop;5;2024-07-07 21:33:39 UTC;2.80;0.00;2.80;0.00;441.60
hn0-hadoop;5;2024-07-07 21:33:44 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-07 21:33:49 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-07 21:33:54 UTC;8.40;0.00;8.40;0.00;132.80
hn0-hadoop;5;2024-07-07 21:33:59 UTC;10.38;0.20;10.18;1.60;752.10
hn0-hadoop;5;2024-07-07 21:34:04 UTC;22.40;1.20;21.20;36.80;1027.20
hn0-hadoop;5;2024-07-07 21:34:09 UTC;8.20;0.20;8.00;14.40;110.40
hn0-hadoop;5;2024-07-07 21:34:14 UTC;6.20;0.00;6.20;0.00;44.80
hn0-hadoop;5;2024-07-07 21:34:19 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-07 21:34:24 UTC;9.60;0.40;9.20;8.00;531.20
hn0-hadoop;5;2024-07-07 21:34:29 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-07 21:34:34 UTC;4.80;0.00;4.80;0.00;756.80
