# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:04:31 UTC;eth0;87.40;98.40;31.17;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:31 UTC;lo;20.80;20.80;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:36 UTC;eth0;130.74;132.53;68.71;53.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:36 UTC;lo;27.35;27.35;16.48;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:41 UTC;eth0;90.00;94.80;47.06;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:41 UTC;lo;283.60;283.60;238.42;238.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:46 UTC;eth0;66.40;56.00;47.49;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:46 UTC;lo;618.20;618.20;111.89;111.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:51 UTC;eth0;82.40;83.80;37.33;227.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:51 UTC;lo;69.00;69.00;36.64;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:56 UTC;eth0;34.00;47.80;7.27;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:04:56 UTC;lo;23.00;23.00;6.63;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:01 UTC;eth0;59.08;61.28;33.08;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:01 UTC;lo;21.76;21.76;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:06 UTC;eth0;89.40;68.80;70.06;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:06 UTC;lo;72.60;72.60;327.05;327.05;0.00;0.00;0.00;0.00
