timeline;application;rxkB/s;txkB/s
0.0;bayes;41.5275;33.287499999999994
0.0;dfsioe;43.902499999999996;41.7925
0.0;kmeans;75.86500000000001;58.2325
0.0;pagerank;42.334999999999994;38.83
0.0;sort;93.125;64.785
0.0;sql-join;52.5125;44.7475
0.0;terasort;69.11;46.155
0.0;wordcount;58.84;52.32
5.0;bayes;70.19;58.675
5.0;dfsioe;55.30500000000001;46.94500000000001
5.0;kmeans;54.6075;60.9775
5.0;pagerank;54.21;49.8525
5.0;sort;46.144999999999996;42.505
5.0;sql-join;58.465;50.3925
5.0;terasort;70.63;65.045
5.0;wordcount;51.945;45.8
10.0;bayes;57.7225;49.6275
10.0;dfsioe;57.6225;47.035
10.0;kmeans;40.79;36.8725
10.0;pagerank;44.167500000000004;35.787499999999994
10.0;sort;61.845;51.3
10.0;sql-join;59.644999999999996;52.167500000000004
10.0;terasort;41.480000000000004;41.69500000000001
10.0;wordcount;49.19;39.644999999999996
15.0;bayes;62.985;50.7775
15.0;dfsioe;60.34250000000001;69.5675
15.0;kmeans;53.0;55.98
15.0;pagerank;74.88499999999999;53.685
15.0;sort;64.785;61.88
15.0;sql-join;42.417500000000004;41.760000000000005
15.0;terasort;48.4375;52.535
15.0;wordcount;52.29;63.105000000000004
20.0;bayes;71.805;49.305
20.0;dfsioe;117.11250000000001;155.16750000000002
20.0;kmeans;49.74250000000001;46.182500000000005
20.0;pagerank;84.8125;69.83
20.0;sort;83.975;87.19
20.0;sql-join;65.735;64.79249999999999
20.0;terasort;208.1875;184.85000000000002
20.0;wordcount;68.57;49.94499999999999
25.0;dfsioe;40.582499999999996;28.252499999999998
25.0;pagerank;41.2775;42.5925
25.0;sort;43.089999999999996;33.91
25.0;sql-join;47.817499999999995;48.1575
25.0;terasort;60.1425;32.95
25.0;wordcount;38.63;30.415
30.0;dfsioe;40.8;32.167500000000004
30.0;pagerank;62.79;68.375
30.0;sort;31.295;28.305
30.0;sql-join;34.3075;24.439999999999998
30.0;terasort;40.849999999999994;24.064999999999998
30.0;wordcount;29.810000000000002;29.94
35.0;dfsioe;50.47;37.285
35.0;pagerank;71.4925;65.4125
35.0;sort;53.31;48.15
35.0;sql-join;34.3575;20.307499999999997
35.0;terasort;27.604999999999997;27.265
35.0;wordcount;39.019999999999996;30.42
40.0;dfsioe;64.57;42.8125
40.0;pagerank;34.595;468.9225
40.0;sort;64.745;41.35
40.0;sql-join;30.325;20.407500000000002
40.0;terasort;2257.85;56.84
40.0;wordcount;32.215;32.25
45.0;dfsioe;44.44;33.9875
45.0;pagerank;57.209999999999994;189.185
45.0;sort;158.09;166.39
45.0;sql-join;39.9925;30.6875
45.0;terasort;61.94;83.7475
45.0;wordcount;43.254999999999995;53.41
50.0;dfsioe;48.775;43.74
50.0;pagerank;56.3325;87.43
50.0;sort;42.935;87.71000000000001
50.0;sql-join;29.155;81.28
50.0;terasort;61.362500000000004;33.335
50.0;wordcount;43.37;35.8
55.0;dfsioe;31.740000000000002;32.7875
55.0;pagerank;54.685;54.855000000000004
55.0;sort;45.86;42.254999999999995
55.0;sql-join;23.740000000000002;27.990000000000002
55.0;terasort;61.475;82.72
55.0;wordcount;23.435;14.775
56.0;terasort;42.315;69.64999999999999
60.0;dfsioe;41.665;39.435
60.0;pagerank;50.17;42.4875
60.0;sort;56.725;33.455
60.0;terasort;35.935;63.59
60.0;wordcount;38.28;26.035000000000004
61.0;terasort;49.23;57.725
65.0;dfsioe;62.99499999999999;81.185
65.0;pagerank;38.864999999999995;42.0025
65.0;sort;32.375;19.335
65.0;terasort;35.879999999999995;35.1
65.0;wordcount;49.95;48.324999999999996
66.0;terasort;39.155;22.735
70.0;dfsioe;62.387499999999996;770.1924999999999
70.0;pagerank;53.91;49.44
70.0;sort;45.995000000000005;67.375
70.0;terasort;30.225;34.4275
70.0;wordcount;36.695;29.845
75.0;dfsioe;54.1725;4144.0175
75.0;pagerank;28.0975;36.6375
75.0;sort;38.44;75.27000000000001
75.0;terasort;38.79;84.5675
75.0;wordcount;36.95;55.585
80.0;dfsioe;35.055;66.64250000000001
80.0;pagerank;24.9575;27.567500000000003
80.0;sort;52.805;62.195
80.0;terasort;31.55;21.6675
80.0;wordcount;175.925;140.21
85.0;dfsioe;42.135;44.1075
85.0;pagerank;53.05;76.78
85.0;sort;75.285;54.644999999999996
85.0;terasort;47.6625;33.11
85.0;wordcount;34.05;25.46
90.0;dfsioe;28.445;23.5625
90.0;pagerank;89.28;72.62
90.0;sort;55.11;54.489999999999995
90.0;terasort;78.36500000000001;84.86
90.0;wordcount;34.44;30.33
95.0;dfsioe;44.2975;24.2
95.0;pagerank;63.2025;59.912499999999994
95.0;sort;38.74;33.41
95.0;terasort;31.472499999999997;41.2325
95.0;wordcount;40.394999999999996;29.755
100.0;dfsioe;63.6625;50.66
100.0;pagerank;42.7775;44.92
100.0;sort;32.905;53.32
100.0;terasort;47.93;29.91
100.0;wordcount;50.665;24.295
105.0;dfsioe;63.0475;71.86
105.0;pagerank;46.195;65.9725
105.0;sort;30.24;25.939999999999998
105.0;terasort;34.379999999999995;23.285
105.0;wordcount;45.56;45.75
106.0;terasort;52.32;35.235
110.0;dfsioe;77.60749999999999;81.58500000000001
110.0;pagerank;51.0375;33.965
110.0;sort;25.315;23.299999999999997
110.0;terasort;25.325000000000003;21.0
110.0;wordcount;47.58;35.37
111.0;terasort;16.875;14.245000000000001
115.0;dfsioe;38.58;37.54
115.0;pagerank;41.30500000000001;37.935
115.0;sort;51.515;44.825
115.0;terasort;22.075;21.285
115.0;wordcount;34.645;31.515
116.0;terasort;45.445;35.5
120.0;dfsioe;59.21;59.80499999999999
120.0;pagerank;55.794999999999995;46.252500000000005
120.0;sort;45.095;29.81
120.0;terasort;159.09;138.925
120.0;wordcount;28.314999999999998;23.064999999999998
121.0;terasort;21.4;20.16
125.0;dfsioe;47.334999999999994;22.0875
125.0;pagerank;46.7175;41.205
125.0;sort;43.625;45.21
125.0;terasort;117.32499999999999;119.32499999999999
125.0;wordcount;50.06;25.880000000000003
126.0;terasort;185.25500000000002;168.685
130.0;dfsioe;49.81;38.45
130.0;pagerank;36.585;28.875
130.0;sort;45.92;77.64
130.0;terasort;29.75;36.605
130.0;wordcount;67.7;41.2
131.0;terasort;25.099999999999998;9.3
135.0;dfsioe;53.0875;107.785
135.0;pagerank;53.580000000000005;40.76
135.0;sort;28.055;35.205
135.0;terasort;51.325;62.58
135.0;wordcount;31.235;48.165
136.0;terasort;19.015;78.85
140.0;dfsioe;162.84750000000003;181.6325
140.0;pagerank;31.66;22.65
140.0;sort;39.545;48.475
140.0;terasort;34.28;29.975
140.0;wordcount;39.275;30.02
141.0;terasort;212.835;210.9
145.0;dfsioe;44.295;42.3675
145.0;pagerank;31.44;34.7975
145.0;sort;52.61;54.045
145.0;terasort;45.005;27.23
145.0;wordcount;41.57;35.495
146.0;terasort;25.27;30.974999999999998
150.0;dfsioe;41.2875;26.794999999999998
150.0;pagerank;55.76;50.552499999999995
150.0;sort;53.105;41.14
150.0;terasort;54.165;28.59
150.0;wordcount;23.11;99.36
151.0;terasort;32.705;18.83
155.0;dfsioe;32.682500000000005;22.855
155.0;pagerank;58.434999999999995;55.4675
155.0;terasort;74.39;80.11500000000001
155.0;wordcount;150.525;141.7
156.0;terasort;43.71;33.3
160.0;dfsioe;57.3825;56.005
160.0;pagerank;31.28;29.53
160.0;terasort;83.16;60.435
160.0;wordcount;29.17;26.814999999999998
161.0;terasort;171.83;60.915000000000006
165.0;dfsioe;52.0975;48.0175
165.0;pagerank;32.06;31.962500000000002
165.0;terasort;24.155;23.939999999999998
165.0;wordcount;33.94;24.71
166.0;terasort;34.28;36.41
170.0;dfsioe;61.015;67.215
170.0;pagerank;50.75;40.645
170.0;terasort;38.535;36.9
170.0;wordcount;47.895;37.5
171.0;terasort;32.769999999999996;30.92
175.0;dfsioe;50.225;60.432500000000005
175.0;pagerank;114.16;79.215
175.0;terasort;20.615000000000002;17.96
175.0;wordcount;24.485;27.17
176.0;terasort;31.33;21.61
180.0;dfsioe;54.1;55.489999999999995
180.0;pagerank;44.942499999999995;31.395000000000003
180.0;terasort;35.06;26.884999999999998
180.0;wordcount;51.144999999999996;41.0
181.0;terasort;23.58;19.435000000000002
185.0;dfsioe;36.3875;35.285
185.0;pagerank;62.735;59.6075
185.0;terasort;30.035;56.345
185.0;wordcount;31.009999999999998;27.814999999999998
186.0;terasort;43.895;35.575
190.0;dfsioe;48.4525;79.94749999999999
190.0;pagerank;42.144999999999996;27.21
190.0;terasort;68.60000000000001;65.19
190.0;wordcount;32.95;28.330000000000002
191.0;terasort;153.95499999999998;149.17499999999998
195.0;dfsioe;41.985;59.1625
195.0;pagerank;46.004999999999995;52.675
195.0;terasort;40.115;54.11
195.0;wordcount;29.794999999999998;40.86
196.0;terasort;39.93;63.004999999999995
200.0;dfsioe;30.7575;30.527499999999996
200.0;pagerank;38.065;51.47
200.0;terasort;34.165;30.44
200.0;wordcount;85.36;73.39
201.0;terasort;20.205;18.424999999999997
205.0;dfsioe;30.8425;34.6275
205.0;pagerank;37.0475;58.16
205.0;terasort;45.49;25.3
205.0;wordcount;53.175;38.964999999999996
206.0;terasort;39.114999999999995;39.425
210.0;dfsioe;59.949999999999996;56.769999999999996
210.0;pagerank;32.212500000000006;27.875
210.0;terasort;34.7;21.555
210.0;wordcount;27.815;60.400000000000006
211.0;terasort;27.03;24.740000000000002
215.0;dfsioe;51.77;52.652499999999996
215.0;pagerank;44.935;51.6
215.0;terasort;46.135;51.995
215.0;wordcount;52.015;45.995000000000005
216.0;terasort;30.63;25.805
220.0;dfsioe;47.8975;78.87
220.0;pagerank;39.18;38.26
220.0;terasort;33.2;33.565
220.0;wordcount;38.4;30.965000000000003
221.0;terasort;55.145;21.405
221.0;wordcount;38.3;30.92
225.0;dfsioe;64.285;53.6875
225.0;pagerank;30.52;31.6675
225.0;terasort;45.099999999999994;32.335
225.0;wordcount;47.614999999999995;43.665
226.0;terasort;39.595;20.825
226.0;wordcount;188.4;186.565
230.0;dfsioe;38.207499999999996;35.565
230.0;pagerank;41.9225;26.2125
230.0;terasort;51.635;27.335
