# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:06:03 UTC;eth0;134.93;130.54;71.75;48.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:03 UTC;lo;25.35;25.35;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:08 UTC;eth0;141.80;126.60;84.36;42.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:08 UTC;lo;20.60;20.60;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:13 UTC;eth0;139.40;133.00;76.60;51.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:13 UTC;lo;25.80;25.80;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:18 UTC;eth0;128.80;119.20;67.49;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:18 UTC;lo;40.20;40.20;89.75;89.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:23 UTC;eth0;169.80;149.00;106.22;61.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:06:23 UTC;lo;22.00;22.00;18.52;18.52;0.00;0.00;0.00;0.00
